BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202401,8,1000,202401,9,350,187470,1151216,"NEBRASKA",31,2024,"January","Blizzard","Z",72,"GOSPER","GID","08-JAN-24 10:00:00","CST-6","09-JAN-24 03:50:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A closed upper low-pressure system moved east across Kansas and into Missouri overnight on January 8th and into the morning hours of January 9th. South central Nebraska was in the left exit region of an upper jet stream which increased lift over the area. Moisture was advected into the area from a low-level jet with a surface low over Texas, Oklahoma, and then southern Missouri. Snow began during the day on January 8th across Nebraska and Kansas and started to decrease from west to east after midnight on January 9th and ended across the area during the day on the 9th. Widespread snow totals of 4-8 inches, with locally higher amounts of 9-12 inches, were reported across the area, with the highest totals focused over areas east of Highway 183. Grand Island and Hastings both shattered the liquid equivalent precipitation and snowfall records for January 8th. Winds started to increase across the region during the evening on January 8th and into the overnight hours on January 9th which resulted in blizzard conditions. Northerly wind gusts of 40-45 MPH were common, with a few gusts over 50 MPH reported, including a gust of 52 MPH from the Hastings Airport ASOS. Temperatures dropped into the teens during the overnight period with wind chill values dropping into the negative single digits. Winds began to decrease from west to east during the day on January 9th. ||The heavy snow and strong winds resulted in near white-out to blizzard conditions, prompting widespread road closures, as well as school and event cancellations. A light wintry mix was reported ahead of the main snow event, also contributing to slick conditions across the area. Interstate 80 was closed in both directions by mid-afternoon on January 8th, and did not fully reopen until mid-afternoon on January 9th. Many area state and county highways also experienced closures. The Nebraska State Patrol reported over 300 weather related incidents across the entire area during this storm, including 310 motorist assists and 37 crashes. One accident the morning of January 8th resulted in one fatality and one injury near Lexington in Dawson County.","Snowfall amounts ranged from 2 to 4 inches across the county, partially based off totals from surrounding counties. Local totals included 2.7 inches, reported by the NWS Cooperative Observer located eight miles south of Elwood, and 2.0 inches, reported by the NWS Cooperative Observer located six miles south-southeast of Lexington at the Canaday Power Station.","CSV"
202405,10,1524,202405,10,1524,190311,1173295,"NORTH CAROLINA",37,2024,"May","Hail","C",195,"WILSON","RAH","10-MAY-24 15:24:00","EST-5","10-MAY-24 15:24:00","0","0","0","0","10.00K","0.00K","Public","1.50",,,,,,,,,,,"1","NE","SARATOGA","1","NE","SARATOGA","35.6555","-77.7743","35.6555","-77.7743","A surface cold front draped across southwest Virginia, eastern Tennessee, and northern Alabama and Mississippi led to the development of scattered showers and storms across the southern Piedmont, Sandhills, and Coastal Plain of central North Carolina during the afternoon and evening hours. Several of the storms produced damaging winds and ping pong ball size hail.","The public reported ping pong ball size hail near the intersection of Page St and Church St in Saratoga. This hail damaged a car and a metal roof of a pavilion.","CSV"
202405,10,1509,202405,10,1509,190311,1173298,"NORTH CAROLINA",37,2024,"May","Thunderstorm Wind","C",51,"CUMBERLAND","RAH","10-MAY-24 15:09:00","EST-5","10-MAY-24 15:09:00","0","0","0","0","2.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","NNE","(FBG)FT BRAGG","1","NNE","(FBG)FT BRAGG","35.1806","-78.9933","35.1806","-78.9933","A surface cold front draped across southwest Virginia, eastern Tennessee, and northern Alabama and Mississippi led to the development of scattered showers and storms across the southern Piedmont, Sandhills, and Coastal Plain of central North Carolina during the afternoon and evening hours. Several of the storms produced damaging winds and ping pong ball size hail.","A tree was reported to have fallen on a home near the intersection of Odell Rd and Goodyear Dr.","CSV"
202401,15,1600,202401,16,100,187901,1159866,"MISSISSIPPI",28,2024,"January","Winter Weather","Z",49,"RANKIN","JAN","15-JAN-24 16:00:00","CST-6","16-JAN-24 01:00:00","0","17","0","0","300.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"As an Arctic air mass moved south through Mississippi, light to moderate precipitation was quick to freeze as it fell through the cold surface air. Although light accumulations of freezing rain, and sleet fell across much of the state of Mississippi, more significant accumulations of sleet over one half inch fell primarily north and west of the Natchez Trace corridor. Accumulations of 2 to 3 inches of sleet were measured in the Greenville to Cleveland areas. Area roads were impacted by slick conditions due to the glaze of ice and accumulated sleet.","Light accumulations of freezing rain and sleet caused slick road conditions across the county, and a twelve vehicle accident involving an overturned 18-wheeler truck occurred on Interstate 20 near Exit 56 due to an icy road. 17 injuries were reported due to accidents on slick roads.","CSV"
202401,6,1747,202401,6,1750,187239,1149117,"FLORIDA",12,2024,"January","Tornado","C",11,"BROWARD","MFL","06-JAN-24 17:47:00","EST-5","06-JAN-24 17:50:00","0","0","0","0","150.00K","0.00K","NWS Storm Survey",,,,,"EF0","1.56","100",,,,,"1","N","PORT EVERGLADES","2","ESE","FT LAUDERDALE","26.1076","-80.1297","26.1199","-80.1086","With the influence of a mid-level trough to the north, a surface low pressure system moving across the Southeast U.S. pulled a warm front across South Florida on the morning of January 6th. This brought plenty of warm air and diurnal instability to the area ahead of a cold front, which was the source of lift to spark several showers and thunderstorms in the afternoon and evening. Some thunderstorms became severe, producing a funnel cloud and two tornadoes.","A tornado affected the downtown Fort Lauderdale area on the evening of January 6th. First visible signs of damage were along SE 12TH ST where large branches were down in front of a home. The tornado then traveled 1.5 miles northeast through portions of Rio Vista Isles, across the New River, and then across several streets just south of Sunset Lake before lifting in the vicinity of East Las Olas Blvd per video evidence. Most of the damage observed along the path was minor tree, roof, and power line damage. Therefore, the tornado is rated as an EF-0 with estimated maximum winds near 80 mph, however, most of the damage was likely in the 60-70 mph range. Damage amounts are estimated.","CSV"
202401,8,700,202401,9,900,187471,1151219,"KANSAS",20,2024,"January","Winter Storm","Z",19,"MITCHELL","GID","08-JAN-24 07:00:00","CST-6","09-JAN-24 09:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A closed upper low-pressure system moved east across Kansas and into Missouri overnight on January 8th and into the morning hours of January 9th, placing north central Kansas in the left exit region of an upper jet stream which increased lift over the area. Moisture was advected into the area from a low-level jet with a surface low over Texas, Oklahoma, and then southern Missouri. Snow began during the day on January 8th across the local area and started to decrease from west to east after midnight on January 9th and ended across the area during the day on the 9th. Widespread snow totals of 4-8 inches, with locally higher amounts of 9-12 inches, were reported across the area. Winds started to increase across the region during the evening on January 8th and into the overnight hours on January 9th which resulted in blizzard conditions. Northerly wind gusts of 40-45 MPH were common, with a few gusts over 50 MPH reported. Temperatures dropped into the teens during the overnight period with wind chill values dropping into the negative single digits. Winds began to decrease from west to east during the day on January 9th. ||The heavy snow and strong winds resulted in near white-out to blizzard conditions, resulting in widespread road closures, as well as school and event cancellations. A light wintry mix was reported ahead of the main snow event, also contributing to slick conditions across the area.","Snowfall amounts ranged from 5 to 9 inches across the county. Highest totals included the following: 8.0 inches, reported by CoCoRaHS observers located two miles north-northwest of Hunter and 10 miles east of Hunter; 5.0 inches, reported by the NWS Cooperative Observer located at Glen Elder Dam; 4.5 inches, reported by the NWS Cooperative Observer located in Cawker City;  4.0 inches, reported by the NWS Cooperative Observer located in Beloit.","CSV"
202403,12,1705,202403,12,1707,188250,1156527,"MISSOURI",29,2024,"March","Hail","C",95,"JACKSON","EAX","12-MAR-24 17:05:00","CST-6","12-MAR-24 17:07:00","0","0","0","0",,,"NWS Employee","1.00",,,,,,,,,,,"1","NE","LEES SUMMIT","1","NE","LEES SUMMIT","38.9295","-94.3681","38.9295","-94.3681","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Quarter sized hail at Summit Ridge Apartments off Tudor Road in Lee's Summit.","CSV"
202403,12,1741,202403,12,1743,188250,1156529,"MISSOURI",29,2024,"March","Hail","C",95,"JACKSON","EAX","12-MAR-24 17:41:00","CST-6","12-MAR-24 17:43:00","0","0","0","0",,,"Public","1.50",,,,,,,,,,,"2","NE","LONE JACK BERRY ARPT","2","NE","LONE JACK BERRY ARPT","38.8931","-94.1345","38.8931","-94.1345","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Social media photos of what appears to be ping pong ball sized hail just northeast of Lone Jack.","CSV"
202403,12,1803,202403,12,1805,188250,1156530,"MISSOURI",29,2024,"March","Hail","C",107,"LAFAYETTE","EAX","12-MAR-24 18:03:00","CST-6","12-MAR-24 18:05:00","0","0","0","0",,,"NWS Employee","1.25",,,,,,,,,,,"2","ENE","BATES CITY","2","ENE","BATES CITY","39.01","-94.0308","39.01","-94.0308","In the late afternoon hours of March 12th, a supercell developed over the Lee's Summit/Greenwood area, dropping golf ball or larger hail across portions of Greenwood, Lone Jack, and up toward Oak Grove. Storms continued into the late evening hours, with a total of 21 severe thunderstorm warnings issued and 27 total local storm reports for severe hail.","Half dollar size hail along Interstate 70 just east of Bates City.","CSV"
202401,11,1700,202401,12,900,187500,1156491,"KANSAS",20,2024,"January","Winter Weather","Z",5,"PHILLIPS","GID","11-JAN-24 17:00:00","CST-6","12-JAN-24 09:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"An upper level trough moved from over the Rocky Mountains to the Central Plains to the Midwest. Shortwave troughs associated with the upper trough moved over Nebraska and Kansas. An Arctic cold front began moving across north central Kansas during the morning and afternoon hours of January 11th. Snow started to develop and move across the area during the afternoon and early evening hours of January 11th. The snow gradually ended from west to east beginning the morning of January 12th and continued into the afternoon hours. Total snowfall amounts ranged mainly from 1-5 inches. Mitchell, Jewell, and Smith Counties received the most snowfall with amounts ranging from 2 to 5 inches. There were road closures and school and activity cancellations.","Snow amounts of 1 to 3 inches fell across the county, based on reports from nearby locations.","CSV"
