BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201408,31,2130,201408,31,2130,89943,540836,"KANSAS",20,2014,"August","Thunderstorm Wind","C",91,"JOHNSON","EAX","31-AUG-14 21:30:00","CST-6","31-AUG-14 21:30:00","0","0","0","0","0.00K","0.00K","Social Media","50.00","EG",,,,,,,,,,"1","W","STANLEY","1","W","STANLEY","38.85","-94.67","38.85","-94.67","A line of storms moved through the area producing damaging winds across east central Kansas.","A live tree was blown down.","CSV"
201408,31,2005,201408,31,2005,89943,540837,"KANSAS",20,2014,"August","Thunderstorm Wind","C",43,"DONIPHAN","EAX","31-AUG-14 20:05:00","CST-6","31-AUG-14 20:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"1","NW","TROY","1","NW","TROY","39.79","-95.09","39.79","-95.09","A line of storms moved through the area producing damaging winds across east central Kansas.","A spotter estimated winds to be around 65 mph.","CSV"
201408,31,2014,201408,31,2014,89944,540839,"MISSOURI",29,2014,"August","Thunderstorm Wind","C",21,"BUCHANAN","EAX","31-AUG-14 20:14:00","CST-6","31-AUG-14 20:14:00","0","0","0","0","0.00K","0.00K","Law Enforcement","60.00","EG",,,,,,,,,,"1","S","ST JOSEPH","1","S","ST JOSEPH","39.76","-94.85","39.76","-94.85","A line of storms brought high winds and damage to parts of west central Missouri.","A tree was blocking a road in St. Joseph. Power was also knocked out in parts of the city.","CSV"
201408,31,2021,201408,31,2021,89944,540840,"MISSOURI",29,2014,"August","Thunderstorm Wind","C",21,"BUCHANAN","EAX","31-AUG-14 20:21:00","CST-6","31-AUG-14 20:21:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"5","SE","HURLINGEN","5","SE","HURLINGEN","39.7583","-94.6143","39.7583","-94.6143","A line of storms brought high winds and damage to parts of west central Missouri.","A spotter estimated winds to be 60 mph.","CSV"
201409,1,1646,201409,1,1646,88126,531873,"SOUTH CAROLINA",45,2014,"September","Thunderstorm Wind","C",79,"RICHLAND","CAE","01-SEP-14 16:46:00","EST-5","01-SEP-14 16:46:00","0","0","0","0",,,"Other Federal Agency","55.00","EG",,,,,,,,,,"2","NE","WOODFIELD","2","NE","WOODFIELD","34.0485","-80.9098","34.0485","-80.9098","A weak convergence line set up along and north of I-20. Strong daytime heating with temperatures in the middle to upper 90s helped fuel strong to severe thunderstorms.","Fort Jackson reported two trees down along with several power outages.","CSV"
201409,1,1629,201409,1,1629,88126,531874,"SOUTH CAROLINA",45,2014,"September","Thunderstorm Wind","C",79,"RICHLAND","CAE","01-SEP-14 16:29:00","EST-5","01-SEP-14 16:29:00","0","0","0","0",,,"Law Enforcement","55.00","EG",,,,,,,,,,"1","WSW","PONTIAC AIRSTRIP ARP","1","WSW","PONTIAC AIRSTRIP ARP","34.12","-80.89","34.12","-80.89","A weak convergence line set up along and north of I-20. Strong daytime heating with temperatures in the middle to upper 90s helped fuel strong to severe thunderstorms.","South Carolina Highway Patrol reported trees blocking roadways in the vicinity of I-20 and Clemson Road.","CSV"
201409,1,1624,201409,1,1624,88126,531875,"SOUTH CAROLINA",45,2014,"September","Thunderstorm Wind","C",79,"RICHLAND","CAE","01-SEP-14 16:24:00","EST-5","01-SEP-14 16:24:00","0","0","0","0",,,"Social Media","60.00","EG",,,,,,,,,,"3","S","PONTIAC AIRSTRIP ARP","3","S","PONTIAC AIRSTRIP ARP","34.09","-80.87","34.09","-80.87","A weak convergence line set up along and north of I-20. Strong daytime heating with temperatures in the middle to upper 90s helped fuel strong to severe thunderstorms.","Public reported multiple trees down in the woods and along the roadway in a residential area.","CSV"
201408,1,0,201408,31,2359,89545,539285,"NEW MEXICO",35,2014,"August","Drought","Z",530,"UNION COUNTY","ABQ","01-AUG-14 00:00:00","MST-7","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An active monsoon pattern that characterized July 2014 continued into August, with an especially wet period during the first several days of the month. Widespread heavy rain eased from the 6th through 8th, however, as more typical isolated to scattered thunderstorms dominated the landscape from the 9th through 12th.  A monsoon burst, aided by a subtropical low pressure system aloft, brought heavy rain and local flash flooding on the 13th and 14th. Drier air worked into the northwest parts of the state with much less storm activity from the 15th into the 21st. Another good surge of monsoon moisture from the south arrived late on the 21st with widespread showers and storms on the 22nd, some with heavy rain and flash flooding. The 23rd was much drier then a gradual increase in moisture returned on the 24th and continued into the 27th. The 26th was an active day with a few reports of significant flash flooding. The remainder of the month turned much drier and warmer.  Despite the active monsoon,  New Mexico's rangeland and pastures were rated 56% very poor to poor at the beginning of the month,  with  only modest improvements during the month. Despite short-term gains,  longer-term hydrological impacts (below-normal reservoir levels) remained after multiple years of below-normal snowpack. The Middle Rio Grande Conservancy District curtailed water bank deliveries for irrigation in response to low flows along the Rio Grande during the month. The combination of short- and long-term hydrological impacts, below-normal mountain snowpack conditions in the headwater regions led to the re-introduction of an area of Moderate Drought (D1) in the Middle Rio Grande corridor from Socorro County northward to Sante Fe County.","","CSV"
201409,1,0,201409,30,2359,90594,543591,"TEXAS",48,2014,"September","Drought","Z",187,"BANDERA","EWX","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"September was a bit a mixed bag as far as rainfall west across South Central Texas. About half of the area had above normal precipitation and about half had less than normal. As a result none of our counties worsened during the month. Bandera, Gillespie, Kendall, Kerr, and Val Verde Counties improved to Severe Drought category (Stage D2). Medina County remain in Extreme Drought category (Stage D3) and Bexar, Blanco, Burnet, Comal, De Witt, Edwards, Llano, and Real Counties remained in Stage D2. Fire danger was moderate across the area at the end of September.  Of the counties in D2 or worse drought Bexar, Burnet, Comal, Kerr, De Witt, Medina, and Val Verde had burn bans remaining in effect. The seven day stream flow averages at the end of the month were below normal (10-24 percent) for the Middle San Antonio, Nueces, Medina, and Frio River basins. The Lower Colorado, the Upper, and the Lower San Antonio River Basins were much below normal (less than 10 percent). Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad had marked improvement was 33.9 feet below normal. Lake Travis was up slightly at 57.1 feet below normal. Medina Lake dropped again and was 88.3 feet below normal. The Edwards Aquifer rose a couple of feet during the month and was at 628.8 feet. This was 8.2 feet lower than at the end of September 2013 and 35 feet below average. The Edwards Aquifer Authority continued stage 4 water restrictions requiring large water users to reduce pumping by 40%. The Barton Springs Edwards Aquifer Conservation District declared stage 2 alarm drought status requiring a 20% reduction in pumping. San Marcos was in stage 4 water restrictions, Fredericksburg and New Braunfels were in stage 3, Kerrville, San Antonio Water System (SAWS), and Austin were in stage 2, and Del Rio and Seguin were in stage 1.","September was a bit a mixed bag as far as rainfall west across South Central Texas. About half of the area had above normal precipitation and about half had less than normal. As a result none of our counties worsened during the month. Bandera, Gillespie, Kendall, Kerr, and Val Verde Counties improved to Severe Drought category (Stage D2). Medina County remain in Extreme Drought category (Stage D3) and Bexar, Blanco, Burnet, Comal, De Witt, Edwards, Llano, and Real Counties remained in Stage D2. Fire danger was moderate across the area at the end of September.  Of the counties in D2 or worse drought Bexar, Burnet, Comal, Kerr, De Witt, Medina, and Val Verde had burn bans remaining in effect. The seven day stream flow averages at the end of the month were below normal (10-24 percent) for the Middle San Antonio, Nueces, Medina, and Frio River basins. The Lower Colorado, the Upper, and the Lower San Antonio River Basins were much below normal (less than 10 percent). Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad had marked improvement was 33.9 feet below normal. Lake Travis was up slightly at 57.1 feet below normal. Medina Lake dropped again and was 88.3 feet below normal. The Edwards Aquifer rose a couple of feet during the month and was at 628.8 feet. This was 8.2 feet lower than at the end of September 2013 and 35 feet below average. The Edwards Aquifer Authority continued stage 4 water restrictions requiring large water users to reduce pumping by 40%. The Barton Springs Edwards Aquifer Conservation District declared stage 2 alarm drought status requiring a 20% reduction in pumping. San Marcos was in stage 4 water restrictions, Fredericksburg and New Braunfels were in stage 3, Kerrville, San Antonio Water System (SAWS), and Austin were in stage 2, and Del Rio and Seguin were in stage 1.","CSV"
201409,1,0,201409,30,2359,90594,543592,"TEXAS",48,2014,"September","Drought","Z",205,"BEXAR","EWX","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"September was a bit a mixed bag as far as rainfall west across South Central Texas. About half of the area had above normal precipitation and about half had less than normal. As a result none of our counties worsened during the month. Bandera, Gillespie, Kendall, Kerr, and Val Verde Counties improved to Severe Drought category (Stage D2). Medina County remain in Extreme Drought category (Stage D3) and Bexar, Blanco, Burnet, Comal, De Witt, Edwards, Llano, and Real Counties remained in Stage D2. Fire danger was moderate across the area at the end of September.  Of the counties in D2 or worse drought Bexar, Burnet, Comal, Kerr, De Witt, Medina, and Val Verde had burn bans remaining in effect. The seven day stream flow averages at the end of the month were below normal (10-24 percent) for the Middle San Antonio, Nueces, Medina, and Frio River basins. The Lower Colorado, the Upper, and the Lower San Antonio River Basins were much below normal (less than 10 percent). Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad had marked improvement was 33.9 feet below normal. Lake Travis was up slightly at 57.1 feet below normal. Medina Lake dropped again and was 88.3 feet below normal. The Edwards Aquifer rose a couple of feet during the month and was at 628.8 feet. This was 8.2 feet lower than at the end of September 2013 and 35 feet below average. The Edwards Aquifer Authority continued stage 4 water restrictions requiring large water users to reduce pumping by 40%. The Barton Springs Edwards Aquifer Conservation District declared stage 2 alarm drought status requiring a 20% reduction in pumping. San Marcos was in stage 4 water restrictions, Fredericksburg and New Braunfels were in stage 3, Kerrville, San Antonio Water System (SAWS), and Austin were in stage 2, and Del Rio and Seguin were in stage 1.","September was a bit a mixed bag as far as rainfall west across South Central Texas. About half of the area had above normal precipitation and about half had less than normal. As a result none of our counties worsened during the month. Bandera, Gillespie, Kendall, Kerr, and Val Verde Counties improved to Severe Drought category (Stage D2). Medina County remain in Extreme Drought category (Stage D3) and Bexar, Blanco, Burnet, Comal, De Witt, Edwards, Llano, and Real Counties remained in Stage D2. Fire danger was moderate across the area at the end of September.  Of the counties in D2 or worse drought Bexar, Burnet, Comal, Kerr, De Witt, Medina, and Val Verde had burn bans remaining in effect. The seven day stream flow averages at the end of the month were below normal (10-24 percent) for the Middle San Antonio, Nueces, Medina, and Frio River basins. The Lower Colorado, the Upper, and the Lower San Antonio River Basins were much below normal (less than 10 percent). Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad had marked improvement was 33.9 feet below normal. Lake Travis was up slightly at 57.1 feet below normal. Medina Lake dropped again and was 88.3 feet below normal. The Edwards Aquifer rose a couple of feet during the month and was at 628.8 feet. This was 8.2 feet lower than at the end of September 2013 and 35 feet below average. The Edwards Aquifer Authority continued stage 4 water restrictions requiring large water users to reduce pumping by 40%. The Barton Springs Edwards Aquifer Conservation District declared stage 2 alarm drought status requiring a 20% reduction in pumping. San Marcos was in stage 4 water restrictions, Fredericksburg and New Braunfels were in stage 3, Kerrville, San Antonio Water System (SAWS), and Austin were in stage 2, and Del Rio and Seguin were in stage 1.","CSV"
201408,3,713,201408,3,900,89890,540637,"NORTH CAROLINA",37,2014,"August","Flood","C",47,"COLUMBUS","ILM","03-AUG-14 07:13:00","EST-5","03-AUG-14 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"6","NNW","WHITEVILLE","6","NNW","WHITEVILLE","34.413","-78.753","34.4121","-78.7545","A stationary boundary produced slow moving thunderstorms that caused flooding.","Water was over the road on Bill Hooks Road and Peacock Road.","CSV"
201408,3,708,201408,3,900,89890,540638,"NORTH CAROLINA",37,2014,"August","Flood","C",17,"BLADEN","ILM","03-AUG-14 07:08:00","EST-5","03-AUG-14 09:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"3","SSE","WHITE LAKE","3","SSE","WHITE LAKE","34.61","-78.48","34.6096","-78.4823","A stationary boundary produced slow moving thunderstorms that caused flooding.","High water on Hwy 53 around the 3800 Block.","CSV"
201408,3,950,201408,3,1200,89890,540639,"NORTH CAROLINA",37,2014,"August","Flood","C",47,"COLUMBUS","ILM","03-AUG-14 09:50:00","EST-5","03-AUG-14 12:00:00","0","0","0","0","2.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","W","CHADBOURN","1","W","CHADBOURN","34.32","-78.83","34.3194","-78.8303","A stationary boundary produced slow moving thunderstorms that caused flooding.","Widespread flooding in and near Chadbourn.  One house was partially flooded along Ten Mile Drive. Flooding was also reported across the county from Hwy 701 north of Whiteville to Fair Bluff and Clarendon.","CSV"
201408,3,1000,201408,3,1200,89890,540640,"NORTH CAROLINA",37,2014,"August","Flood","C",17,"BLADEN","ILM","03-AUG-14 10:00:00","EST-5","03-AUG-14 12:00:00","0","0","0","0","5.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"1","N","CLARKTON","1","NNW","CLARKTON","34.49","-78.65","34.4877","-78.6527","A stationary boundary produced slow moving thunderstorms that caused flooding.","Portions of the city of Clarkton were flooded.  One home was flooded, with flooding reported along South Page Road and along the Hwy 701 Bypass.","CSV"
