BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201105,15,2036,201105,16,30,53034,317265,"PENNSYLVANIA",42,2011,"May","Flood","C",129,"WESTMORELAND","PBZ","15-MAY-11 20:36:00","EST-5","16-MAY-11 00:30:00","0","0","0","0","5.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"1","E","BRAEBURN","2","ENE","BRAEBURN","40.6231","-79.6935","40.6285","-79.6914","Thunderstorms developed along a weak slow moving stationary front over Ohio. As was the case the days prior, storms were slow-moving causing flooding in northwestern Pennsylvania. Some wind damage was reported with the storms as they moved through the panhandle of West Virginia.","Newspaper article reports that Alter Rd. is closed at Garvers Ferry Rd. due to high water.","CSV"
201105,15,2039,201105,16,30,53034,317266,"PENNSYLVANIA",42,2011,"May","Flood","C",129,"WESTMORELAND","PBZ","15-MAY-11 20:39:00","EST-5","16-MAY-11 00:30:00","0","0","0","0","5.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"2","NNW","NORTH WASHINGTON","1","SW","PAULTON","40.5561","-79.6124","40.5561","-79.5944","Thunderstorms developed along a weak slow moving stationary front over Ohio. As was the case the days prior, storms were slow-moving causing flooding in northwestern Pennsylvania. Some wind damage was reported with the storms as they moved through the panhandle of West Virginia.","A newspaper reports that Pine Run Road in Washington Township closed due to high water.","CSV"
201105,14,1930,201105,14,1930,53034,317269,"PENNSYLVANIA",42,2011,"May","Lightning","C",7,"BEAVER","PBZ","14-MAY-11 19:30:00","EST-5","14-MAY-11 19:30:00","1","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,"1","W","INDUSTRY","1","W","INDUSTRY","40.6514","-80.4343","40.6514","-80.4343","Thunderstorms developed along a weak slow moving stationary front over Ohio. As was the case the days prior, storms were slow-moving causing flooding in northwestern Pennsylvania. Some wind damage was reported with the storms as they moved through the panhandle of West Virginia.","A 49-year old male was injured when lightning struck a tree near he was standing while working to clear Boy Scouts and camping supplies off a camp site. The camp site was located off of Wolf Run Road and Kelly Road in the town of Industry. No other injuries were reported.","CSV"
201105,18,1233,201105,18,1233,53038,317270,"WEST VIRGINIA",54,2011,"May","Hail","C",49,"MARION","PBZ","18-MAY-11 12:33:00","EST-5","18-MAY-11 12:33:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"1","W","FAIRMONT","1","W","FAIRMONT","39.48","-80.14","39.48","-80.14","Scattered severe thunderstorms developed in the afternoon in an area of instability and converegence as an upper level low meandered north and westward from the Appalachians.","","CSV"
201105,18,1236,201105,18,1236,53038,317271,"WEST VIRGINIA",54,2011,"May","Hail","C",49,"MARION","PBZ","18-MAY-11 12:36:00","EST-5","18-MAY-11 12:36:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","W","FAIRMONT","1","W","FAIRMONT","39.48","-80.14","39.48","-80.14","Scattered severe thunderstorms developed in the afternoon in an area of instability and converegence as an upper level low meandered north and westward from the Appalachians.","","CSV"
201103,5,1330,201103,5,1330,47899,279342,"LOUISIANA",22,2011,"March","Thunderstorm Wind","C",51,"JEFFERSON","LIX","05-MAR-11 13:30:00","CST-6","05-MAR-11 13:30:00","0","0","0","0","1.00K","0.00K","Public","48.00","EG",,,,,,,,,,"0","N","TERRYTOWN","0","N","TERRYTOWN","29.88","-90.07","29.88","-90.07","A powerful storm system moving through the middle Mississippi River Valley pushed a strong cold front through southern Mississippi and southeast Louisiana. Numerous thunderstorms developed in advance of the cold front. Several tornadoes and numerous reports of wind damage were received.","Public reports were received of small tree limbs down, as well as minor street flooding in the Terrytown area.","CSV"
201103,5,1333,201103,5,1333,47900,279344,"GULF OF MEXICO",85,2011,"March","Marine Thunderstorm Wind","Z",530,"LAKE PONCHARTRAIN AND LAKE MAUREPAS","LIX","05-MAR-11 13:33:00","CST-6","05-MAR-11 13:33:00","0","0","0","0","0.00K","0.00K","ASOS","47.00","MG",,,,,,,,,,"0","N","LKFRNT ARPT NEW","0","N","LKFRNT ARPT NEW","30.05","-90.03","30.05","-90.03","A powerful storm system moving through the middle Mississippi River Valley pushed a strong cold front through southern Mississippi and southeast Louisiana and surrounding waters. Numerous thunderstorms developed in advance of the cold front. Several tornadoes and numerous reports of wind damage were received.","","CSV"
201103,5,1420,201103,5,1420,47900,279345,"GULF OF MEXICO",85,2011,"March","Waterspout","Z",532,"MISSISSIPPI SOUND","LIX","05-MAR-11 14:20:00","CST-6","05-MAR-11 14:20:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"6","SSW","BAY WAVELAND YACHT CLUB STATION (WYCM6)","6","SSW","BAY WAVELAND YACHT CLUB STATION (WYCM6)","30.2609","-89.38","30.2609","-89.38","A powerful storm system moving through the middle Mississippi River Valley pushed a strong cold front through southern Mississippi and southeast Louisiana and surrounding waters. Numerous thunderstorms developed in advance of the cold front. Several tornadoes and numerous reports of wind damage were received.","A waterspout was sighted south of the Silver Slipper Casino moving to the east-northeast.","CSV"
201106,1,0,201106,18,1100,51095,314732,"NEW YORK",36,2011,"June","Lakeshore Flood","Z",28,"EASTERN CLINTON","BTV","01-JUN-11 00:00:00","EST-5","18-JUN-11 11:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.","","CSV"
201106,1,0,201106,18,1100,51095,314733,"NEW YORK",36,2011,"June","Lakeshore Flood","Z",35,"EASTERN ESSEX","BTV","01-JUN-11 00:00:00","EST-5","18-JUN-11 11:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.","","CSV"
201106,1,0,201106,18,1100,51096,314735,"VERMONT",50,2011,"June","Lakeshore Flood","Z",1,"GRAND ISLE","BTV","01-JUN-11 00:00:00","EST-5","18-JUN-11 11:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.","","CSV"
201106,1,0,201106,18,1100,51096,314736,"VERMONT",50,2011,"June","Lakeshore Flood","Z",9,"WESTERN ADDISON","BTV","01-JUN-11 00:00:00","EST-5","18-JUN-11 11:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"Record Flooding occurred along the shores of Lake Champlain from mid-April to mid-June. NWS Flood Stages for the United States Geological Survey (USGS) gages on Lake Champlain at the ECHO Center in Burlington, VT and Rouses Point, NY are 100.0 feet and were surpassed on April 13th and finally receded below flood stage on June 18th.   ||Major flooding occurs with lake levels at or above 101.5 feet, which were surpassed from April 27th ��� June 8th as the lake level exceeded its flood stage of 100 feet from April 13th to June 18th. Further, the lake level exceeded it's previous flood of record of 102.1 feet on April 28th and crested at 103.26 feet on May 6th, before eventually receding below the previous record on June 5th.||In addition, strong south to southeast winds of 25 to 35 mph (greater at times) caused extensive damage due to 3 to 5 foot wave action as well as 0.5-1 foot seiches|on windward facing shores (New York and Vermont). These episodes occurred on April 23rd, May 2nd, May 22-23rd and June 1st. North to northwest winds of 20 to 30 mph caused extensive damage due to 2 to 4 foot waves and seiches around an half foot on windward shorelines (Vermont) on May 9-10th and June 1st-2nd.||These record lake levels were attributed to a combination of a 125-150 percent of normal winter snowfall, subsequent melting of that snow pack and an abnormally wet meteorological spring (March, April and May). Normal precipitation for meteorological spring within the Lake Champlain basin is 8.5-10 inches, yet observed precipitation was 16 to 26 inches (> 200 percent).||Serious and extensive flooding to dozens of lake shore roads, 500-1000 houses and dozens of businesses. In addition, the periodic closing of the Lake Champlain ferry from Grand Isle, Vermont to Plattsburgh, New York and the delayed opening of two additional ferry crossings.||Damage estimates will be incorporated into the May storm data, representing the crest of the flood waters, thus the time of the most significant impact and damage.","","CSV"
