BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201502,24,500,201502,24,2000,93676,562869,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",17,"MARLBORO","ILM","24-FEB-15 05:00:00","EST-5","24-FEB-15 20:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with low pressure tracking off the coast of South Carolina produced snow and ice over the region.","Snow began falling before dawn, with less than a half inch of accumulation noted across the county.  The snow transitioned to freezing rain by afternoon, with a tenth of an inch of ice accumulation reported, mainly on trees and metal surfaces.","CSV"
201502,24,500,201502,24,2000,93676,562870,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",24,"DILLON","ILM","24-FEB-15 05:00:00","EST-5","24-FEB-15 20:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with low pressure tracking off the coast of South Carolina produced snow and ice over the region.","Snow began falling before dawn, with less than a half inch of accumulation noted across the county.  The snow transitioned to freezing rain by afternoon, with a tenth of an inch of ice accumulation reported, mainly on trees and metal surfaces.","CSV"
201502,24,500,201502,24,2000,93676,562872,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",33,"MARION","ILM","24-FEB-15 05:00:00","EST-5","24-FEB-15 20:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with low pressure tracking off the coast of South Carolina produced snow and ice over the region.","Light snow began falling before dawn, with with a tenth of an inch of accumulation noted across the county.  The snow transitioned to freezing rain by afternoon, with a tenth of an inch of ice accumulation reported, mainly on trees and metal surfaces.","CSV"
201502,24,500,201502,24,2000,93676,562873,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",39,"WILLIAMSBURG","ILM","24-FEB-15 05:00:00","EST-5","24-FEB-15 20:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Cold arctic high pressure centered over the Great Lakes, combined with low pressure tracking off the coast of South Carolina produced snow and ice over the region.","Freezing rain fell across the county, with one to two tenths of an inch of ice accumulation reported, mainly on trees and metal surfaces.","CSV"
201502,1,0,201502,28,2359,93715,563163,"VERMONT",50,2015,"February","Cold/Wind Chill","Z",1,"GRAND ISLE","BTV","01-FEB-15 00:00:00","EST-5","28-FEB-15 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A persistent deep cold trough settled across the northeast United States from late January through early March. This lead to the coldest February on record for much of northern New york and beyond with monthly departures of 13 to 17 degrees below normal. Many locations did not witness temperatures above freezing for 25 to 45 consecutive days from mid-January through early March. It was the coldest month on record since December 1989 or January 1994.||In February, many sites recorded 15 to 20+ days below zero and on several days, dangerously cold wind chills of 30 below zero or colder occurred.","Record Cold February 2015 for much of Vermont. Many communities witnessing the coldest month since December 1989 or January 1994. The average departure was 13 to 17 degrees below normal. ||It was a RECORD COLD February for Rutland and Montpelier, 2nd coldest for St. Johnsbury and 3rd coldest in Burlington. ALL-TIME cold months it was RECORD COLD for Rutland, 2nd Coldest for Montpelier, 3rd Coldest for St. Johnsbury and 7th Coldest for Burlington. Burlington and St. Johnsbury's records date back into 1890s, while Rutland in the 1910s and Montpelier in the 1940s. ||Damage to infrastructure, frozen water mains, etc. has totaled at least $1 million.","CSV"
201502,14,1300,201502,15,1000,92978,557686,"NEW YORK",36,2015,"February","Winter Weather","Z",84,"SOUTHERN WASHINGTON","ALY","14-FEB-15 13:00:00","EST-5","15-FEB-15 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A fast moving, but strong clipper system moved from the Great Lakes region towards the Northeast on Saturday, February 14th.  Light snowfall spread across eastern New York during the early afternoon hours and began to pick up in intensity.  This snowfall made for hazardous travel conditions. ||During the evening hours and into the early morning hours on Sunday, February 15th, the clipper storm began to re-form off the New England coast as a powerful winter storm.  While the majority of the heavy snow with this developing system remained to the east across central and eastern New England, periods of snow continued over parts of eastern New York, especially across the higher elevations of the Taconics.  ||By the time snow finally tapered off during the mid-morning hours on Sunday, February 15th, many areas received 2 to 6 inches. However, there were locally higher amounts across Saratoga, Washington and Rennselaer Counties, where 5 to 10 inches occurred.","","CSV"
201502,14,1300,201502,15,1000,92978,557687,"NEW YORK",36,2015,"February","Winter Weather","Z",50,"SOUTHERN SARATOGA","ALY","14-FEB-15 13:00:00","EST-5","15-FEB-15 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A fast moving, but strong clipper system moved from the Great Lakes region towards the Northeast on Saturday, February 14th.  Light snowfall spread across eastern New York during the early afternoon hours and began to pick up in intensity.  This snowfall made for hazardous travel conditions. ||During the evening hours and into the early morning hours on Sunday, February 15th, the clipper storm began to re-form off the New England coast as a powerful winter storm.  While the majority of the heavy snow with this developing system remained to the east across central and eastern New England, periods of snow continued over parts of eastern New York, especially across the higher elevations of the Taconics.  ||By the time snow finally tapered off during the mid-morning hours on Sunday, February 15th, many areas received 2 to 6 inches. However, there were locally higher amounts across Saratoga, Washington and Rennselaer Counties, where 5 to 10 inches occurred.","","CSV"
201502,21,1300,201502,22,800,93054,558108,"CONNECTICUT",9,2015,"February","Winter Weather","Z",1,"NORTHERN LITCHFIELD","ALY","21-FEB-15 13:00:00","EST-5","22-FEB-15 08:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"During the afternoon on Saturday, February 21st, a storm system began to approach the region from the Ohio Valley. As a warm front stretched towards northwestern Connecticut, a band of steady snowfall developed and moved northward across the area. The snowfall fell locally moderate at times through the late afternoon and into the evening hours. ||As the storm lifted across the region, snowfall tapered off to snow showers and flurries during the overnight hours into the morning of Sunday, February 22nd. By sunrise on Sunday morning, about 5 to 8 inches of snow fell across Litchfield County, with the highest amounts across the high terrain areas.","","CSV"
201502,15,400,201502,16,1200,93689,562947,"PENNSYLVANIA",42,2015,"February","Extreme Cold/Wind Chill","Z",2,"SOUTHERN ERIE","CLE","15-FEB-15 04:00:00","EST-5","16-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Some of the coldest weather ever occurred over northwestern Pennsylvania during the middle of February.  An area of arctic high pressure moved from Canada to the western Great Lakes on February 15th. Very cold air surged into northwestern Pennsylvania in response to this high and was accompanied by strong north to northwest winds. The combination of sub zero temperatures and winds gusting to as much as 30 mph created very dangerous wind chills. Wind chill readings dipped below minus 25 degrees during the predawn hours of 15th and then continued for four to six hours. By midday, wind chills were back into the negative teens with slow improvement the remainder of the day. Winds finally lessened during the evening hours as the high approached from the northwest. By daybreak on the 16th, the high was centered over the Upper Ohio Valley resulting in clear skies and another frigid night. Lows on the 15th were mainly 5 to 15 degrees below zero but most of the area dipped below minus 10 on the 16th.  Erie tied it's all time coldest temperatures with a low of -18 on the 16th.   The coldest wind chill reported was minus 30 at the Meadville Airport (Crawford County) with minus 29 at Erie International Airport.  Fortunately all of the schools in northern Ohio were closed on the 16th for the Presidents Day Holiday.","Sub zero temperatures and winds gusting to as much as 30 mph caused winds chills to get as cold as minus 30 degrees during the morning of February 15th. Winds lessened during the evening of the 15th allowing low temperatures on the 16th to dip to minus 10 or colder most areas.","CSV"
201502,20,0,201502,20,1200,93691,562998,"OHIO",39,2015,"February","Extreme Cold/Wind Chill","Z",19,"HURON","CLE","20-FEB-15 00:00:00","EST-5","20-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, bitterly cold weather and dangerous wind chills were reported across the area.  The coldest temperatures since the January 1994 arctic outbreak were reported across Northeast Ohio.  Cleveland's low of minus 17 on the 20th was the coldest temperature ever recorded in February and tied for the third coldest ever.  The morning low at the Northeast Ohio Regional Airport in Ashtabula County was minus 29 degrees.  The rest of the area saw low temperatures from minus 10 to 20 degrees.  Winds just before and after daybreak where strong enough to generate wind chills of minus 25 or colder for a few hours.  Conditions gradually improved during the morning hours.  Schools were once again closed throughout Northeast Ohio.","Temperatures colder than minus 10 combined with westerly winds to create wind chills of minus 25 or colder for a few hours.  Morning low temperatures at most locations were the coldest since 1994.","CSV"
201502,28,1500,201502,28,2359,92460,554025,"ILLINOIS",17,2015,"February","Heavy Snow","Z",79,"RANDOLPH","LSX","28-FEB-15 15:00:00","CST-6","28-FEB-15 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"From 6 to 8 inches of snow fell across Southwest Illinois from the afternoon of February 28 through the afternoon of March 1.","","CSV"
201512,13,915,201512,13,1100,101785,609820,"TEXAS",48,2015,"December","Flood","C",467,"VAN ZANDT","FWD","13-DEC-15 09:15:00","CST-6","13-DEC-15 11:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"3","WNW","ALSA","7","SW","PHALBA","32.8388","-96.0734","32.3565","-96.0737","Two rounds of heavy rainfall affected the North and Central Texas region as an upper level low approached from the west. The first round affected locations east of Interstate 35 resulting in flooding of mainly roads and along creeks and streams. Overnight, a squall line moved through the region producing some instances of damaging wind, but most of the estimated wind speeds were below severe criteria. A large area of rain lingered behind the squall line resulting in more flooding across counties mainly east of Interstate 35. Rainfall totals for the 2 day period along a line from Lamar to Leon counties where most of the flooding occurred was 2-4 inches.","Flooding of roadways continued for a few hours after several inches of rain fell across the county. Several of these closed roads were likely near low-lying areas and creeks and streams.","CSV"
201502,28,1500,201502,28,2359,92460,554026,"ILLINOIS",17,2015,"February","Heavy Snow","Z",101,"ST. CLAIR","LSX","28-FEB-15 15:00:00","CST-6","28-FEB-15 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"From 6 to 8 inches of snow fell across Southwest Illinois from the afternoon of February 28 through the afternoon of March 1.","","CSV"
201502,28,1500,201502,28,2359,92460,554028,"ILLINOIS",17,2015,"February","Heavy Snow","Z",74,"WASHINGTON","LSX","28-FEB-15 15:00:00","CST-6","28-FEB-15 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"From 6 to 8 inches of snow fell across Southwest Illinois from the afternoon of February 28 through the afternoon of March 1.","","CSV"
201502,28,1300,201502,28,2359,92461,554031,"MISSOURI",29,2015,"February","Heavy Snow","Z",65,"JEFFERSON","LSX","28-FEB-15 13:00:00","CST-6","28-FEB-15 23:59:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Six to seven inches of snow fell across Jefferson and Ralls counties from the afternoon of February 28 through the afternoon of March 1.","","CSV"
