BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,7,100,200101,7,1300,1110019,5229318,"ALASKA",2,2001,"January","High Wind","Z",125,"WRN P.W. SND & KENAI MTNS","AFC","07-JAN-01 01:00:00","AST","07-JAN-01 13:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","59","M",,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,"PDS"
200101,7,600,200101,7,2300,1110019,5229319,"ALASKA",2,2001,"January","High Wind","Z",101,"ANCHORAGE MUNI TO BIRD CREEK","AFC","07-JAN-01 06:00:00","AST","07-JAN-01 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","112","M",,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,"PDS"
200101,7,230,200101,7,1200,1110019,5229320,"ALASKA",2,2001,"January","Heavy Snow","Z",125,"WRN P.W. SND & KENAI MTNS","AFC","07-JAN-01 02:30:00","AST","07-JAN-01 12:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,"PDS"
200101,7,0,200101,7,2359,1110019,5229321,"ALASKA",2,2001,"January","Avalanche","Z",101,"ANCHORAGE MUNI TO BIRD CREEK","AFC","07-JAN-01 00:00:00","AST","07-JAN-01 23:59:00","0","0","0","0","5K",,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"A strong frontal system in the southwest Gulf of Alaska was preceded by strong east and southeast winds.  The front moved north and northwest through Prince William Sound and into the northern Susitna Valley Sunday midday. Gusts reached 73 mph at the Prince William Sound Science Center with frontal passage around noon Sunday.   Wind gusts at the southeast Sound buoy gusted in the 50 to 60 mph from 11 pm Saturday through 10 am Sunday.In the western Prince William Sound zone, east wind gusts of 60 + mph were observed in the Portage Valley from around 1 am to just before 1 pm Sunday.  Peak winds reached 68 mph between 11 am and noon.   In the January 10th edition of the Anchorage Daily News, an article referred to storm totals Saturday night and Sunday of ""...about 3 feet of wet snow...""which held 2 weekend campers and their dogs ""captive"" in a remote Forest Service cabin on the Kenai Peninsula on the northwest end of Crescent Lake.  ""We got to the cabin (apparently late Saturday) and the winds started blowing"" Rachel Cheyette said, continuing with ""On Saturday night it blew all night long."" On Sunday morning, the wind slowed and the couple started breaking trail through heavy wet snow for about a mile until everything turned white. ""There were whiteout conditions"", Cheyette stated.  When they couldn't see the trail, they hiked back to cabin to wait out the storm, aware that conditions had primed the slopes for avalanches.  They were finally rescued by helicopter midday Tuesday.  Several feet of new fell at higher elevations along Turnagain Pass.Spotter reports from the State Troopers in Turnagain Pass were ""4-5"" of new snow and whiteout conditions as of 2:30 am"".  By 1:45 pm, DOT officials reported 2.29 inches of rain from the storm around Girdwood, with snow in the Pass.  The report also mentioned 24"" of new snow as of noon.  With the early morning observation, this yielded about 20 inches of snow in 9 ½ hours.   Along the Anchorage hillside, peak winds of 60 + mph were first reported at the Glen Alps site around 6 am.  Between 7 and 8 am Sunday, winds increased above 60 mph at Rabbit Creek, with peak winds reaching 71 mph several hours later between 10 and 11 am.  The Glen Alps site recorded peak winds of 61 mph at 6 am and again at 10 pm.  Wind gusts below 60 mph were reported after 10 pm Sunday.  Much stronger winds, however, were recorded along the Site Summit remote sensor, at close to 4000 asl, adjacent to the old Nike Site near Arctic Valley ski area where gusts reached 79 mph at 5 am, 129 mph at 9 am and 103 mph just before 11 pm (winds diminished to well below 60 mph thereafter).  Roads were dangerously slick Sunday, prompting the Alaska State Troopers to issue a travel advisory for the Seward Highway.  In Anchorage, police counted 81 vehicles in distress between midnight Saturday and 2 pm Sunday.  Many of them ended up in ditches or were stuck along the Glenn Highway and in Eagle River.  Anchorage police sent three extra officers to help out.  At the western entrance to Turnagain Arm, an avalanche was reported at Mile 98, on the Bird Flats north west of Girdwood, which set off four smaller slides that came down to the highway.",,"PDS"
200101,1,300,200101,2,600,1110125,5229218,"TENNESSEE",47,2001,"January","Winter Storm","Z",16,"HAWKINS","MRX","01-JAN-01 03:00:00","EST","02-JAN-01 06:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A strong upper level disturbance swept through the Tennessee Valley and southern Appalachians bringing a round of light snow to the area. Amounts were generally 1/2 inch to 2 inches.  There were a few isolated reports of 3 inches, mainly near the mountains.",,"PDS"
200101,29,2000,200101,30,1200,1110007,5229173,"WEST VIRGINIA",54,2001,"January","Heavy Rain","C",75,"POCAHONTAS","RLX","29-JAN-01 20:00:00","EST","30-JAN-01 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,"Rains of around an inch fell.  The rain combined with some snow melt to cause a strong rise on headwater rivers.  However, no flooding occurred.  The West Fork and Tygart Valley Rivers crested around three quarter bankfull during the night of the 30th into the 31st.",,"PDS"
200101,11,100,200101,11,1000,1110365,5228960,"OKLAHOMA",40,2001,"January","Dense Fog","Z",52,"BRYAN","OUN","11-JAN-01 01:00:00","CST","11-JAN-01 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Fog and slick roads developed during the overnight hours of the 11th and continued through mid-morning. Visibilities were occasionally reduced to less than one half mile, while temperatures remained close to freezing. Numerous vehicle accidents were reported, including a head-on collision which killed 4 people on Highway 183, 1 mile north of Hobart in Kiowa County at approximately 0145 CST. Another man was killed in Edmond in Oklahoma County when his car hit a bridge abutment near Interstate 35 and Hefner Road at approximately 0850 CST. A nineteen car pile-up also developed on Interstate 44 at Airport Road in Oklahoma City at 0540 CST.",,"PDS"
200101,11,100,200101,11,1000,1110365,5228961,"OKLAHOMA",40,2001,"January","Dense Fog","Z",23,"CADDO","OUN","11-JAN-01 01:00:00","CST","11-JAN-01 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Fog and slick roads developed during the overnight hours of the 11th and continued through mid-morning. Visibilities were occasionally reduced to less than one half mile, while temperatures remained close to freezing. Numerous vehicle accidents were reported, including a head-on collision which killed 4 people on Highway 183, 1 mile north of Hobart in Kiowa County at approximately 0145 CST. Another man was killed in Edmond in Oklahoma County when his car hit a bridge abutment near Interstate 35 and Hefner Road at approximately 0850 CST. A nineteen car pile-up also developed on Interstate 44 at Airport Road in Oklahoma City at 0540 CST.",,"PDS"
200102,9,1100,200102,9,1700,1110241,5229105,"WEST VIRGINIA",54,2001,"February","Excessive Heat","Z",33,"MCDOWELL","RLX","09-FEB-01 11:00:00","EST","09-FEB-01 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperature reached into the upper 60s to mid 70s for the lowlands.  Even the high mountains had readings in theupper 50s.  Preliminary data indicated the airport at Elkins reached 75 degrees.   Other maximum readings included 73 degrees at Buckhannon, 72 degrees at Glenville and Clarksburg, 71 degrees at Ripley, and 70 degrees at Charleston.",,"PDS"
200102,9,1100,200102,9,1700,1110241,5229108,"WEST VIRGINIA",54,2001,"February","Excessive Heat","Z",10,"PLEASANTS","RLX","09-FEB-01 11:00:00","EST","09-FEB-01 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperature reached into the upper 60s to mid 70s for the lowlands.  Even the high mountains had readings in theupper 50s.  Preliminary data indicated the airport at Elkins reached 75 degrees.   Other maximum readings included 73 degrees at Buckhannon, 72 degrees at Glenville and Clarksburg, 71 degrees at Ripley, and 70 degrees at Charleston.",,"PDS"
200102,15,0,200102,15,700,1110245,5229244,"WEST VIRGINIA",54,2001,"February","Heavy Rain","C",83,"RANDOLPH","RLX","15-FEB-01 00:00:00","EST","15-FEB-01 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,"Rains of 1 to 1.5 inches fell.  This caused swollen streams and strong rises on headwater rivers.  The most rain by dawn was 1.6 inches from Kumbrabow State Forest.  Due to the previous dry pattern and lack of snow melt, no flooding occurred.",,"PDS"
