BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200802,22,1615,200802,22,1615,13145,72697,"GEORGIA",13,2008,"February","Thunderstorm Wind","C",127,"GLYNN","JAX","22-FEB-08 16:15:00","EST-5","22-FEB-08 16:15:00","0","0","0","0","0.00K","0.00K","Utility Company","52.00","EG",,,,,,,,,,"2","NNW","PENNICK","2","NNW","PENNICK","31.34","-81.58","31.34","-81.58","A cold front swept across the region with a strong line of showers and thunderstorms moving across the region with a pre-frontal squall line. A warm frontal boundary extended across Georgia from near Albany to Alma and then to Savannah with some severe weather developing along it. Upper level divergence was also fairly impressive based on water vapor satellite imagery and 250 mb winds.","Numerous reports of power lines down along Old Jesup Highway leading to Everett. The event time was estimated based upon radar data.","CSV"
200802,26,1350,200802,26,1350,13082,73102,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",3,"BAKER","JAX","26-FEB-08 13:50:00","EST-5","26-FEB-08 13:50:00","0","0","0","0","0.00K","0.00K","Park/Forest Service","52.00","EG",,,,,,,,,,"1","WSW","TAYLOR","1","WSW","TAYLOR","30.42","-82.3","30.42","-82.3","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","Several reports of trees down across the Osceola National Forest. Event time is estimated based on radar imagery.","CSV"
200802,26,1420,200802,26,1420,13082,73103,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",23,"COLUMBIA","JAX","26-FEB-08 14:20:00","EST-5","26-FEB-08 14:20:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","N","MASON","1","N","MASON","30.06","-82.6","30.06","-82.6","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","Fourteen reports of power lines and/or trees down from Fort White to just north of Lake City.","CSV"
200802,26,1420,200802,26,1420,13082,73104,"FLORIDA",12,2008,"February","Thunderstorm Wind","C",23,"COLUMBIA","JAX","26-FEB-08 14:20:00","EST-5","26-FEB-08 14:20:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","NE","WATERTOWN","1","NE","WATERTOWN","30.19","-82.59","30.19","-82.59","A cold front and squall line transited north Florida on Tuesday, February 26th, 2008.","A home was damaged by fallen tree at Klondike and U.S. 90 near Hopkins Motors.","CSV"
200812,10,1214,200812,10,1214,25178,146858,"SOUTH CAROLINA",45,2008,"December","Thunderstorm Wind","C",47,"GREENWOOD","GSP","10-DEC-08 12:14:00","EST-5","10-DEC-08 12:14:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"1","NNE","COKESBURY","1","NNE","COKESBURY","34.2938","-82.2137","34.2938","-82.2137","A few severe storms affected Upstate South Carolina during the early afternoon hours.","A tree was blown down on highway 254 between Hodges and Cokesbury.","CSV"
200812,10,1245,200812,10,1245,25178,146861,"SOUTH CAROLINA",45,2008,"December","Thunderstorm Wind","C",83,"SPARTANBURG","GSP","10-DEC-08 12:45:00","EST-5","10-DEC-08 12:45:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"2","NE","ENOREE","2","NE","ENOREE","34.6636","-81.9287","34.6636","-81.9287","A few severe storms affected Upstate South Carolina during the early afternoon hours.","A tree blown down on I-26 near Enoree, and another was blown down on highway 92 near town.","CSV"
200812,11,1550,200812,11,1554,25212,147044,"NORTH CAROLINA",37,2008,"December","Tornado","C",25,"CABARRUS","GSP","11-DEC-08 15:50:00","EST-5","11-DEC-08 15:54:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF1","2.44","30",,,,,"1","ESE","WATTS XRDS","3","NE","WATTS XRDS","35.4638","-80.4488","35.4985","-80.4406","A brief tornado affected areas north of Concord. The tornado developed in association with a low topped shower as it moved along a sharp boundary separating cold air over the foothills and warmer and slightly unstable air surging in from the coast.","This tornado developed just south of the intersection of Mount Pleasant Rd North and Gold Hill Rd, where part of the roof and southwest side wall of a barn were lifted and tossed 20 to 30 yards. The tornado continued almost due north, roughly paralleling Mount Pleasant Rd, knocking a mobile home 5-10 feet off its foundation on Gold Hill Rd. The tornado continued its intermittent track to the north toward Klutz Rd, where a barn received some minor roof damage and a large hardwood tree snapped off and destroyed a travel trailer. The south side of a barn was torn off and lifted just north of Klutz Rd, with debris scattered up to 100 yards north of the structure. The tornado lifted shortly after this damage occurred. In addition to the structural damage, quite a few trees were snapped off or uprooted along the 2.5 mile track.","CSV"
200812,11,500,200812,11,800,25466,148634,"TEXAS",48,2008,"December","Frost/Freeze","Z",250,"BROOKS","BRO","11-DEC-08 05:00:00","CST-6","11-DEC-08 08:00:00","0","0","0","0","0.00K",,"COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A strong cold front swept across Deep South Texas and the Lower Rio Grande Valley during the overnight and early morning of December 9th and 10th, bringing periods of sustained gale force winds to the Laguna Madre and adjacent Gulf of Mexico waters out 20 nm, as well as a prolonged period of sustained winds of 30 mph with frequent gusts between above 45 mph, generally between 9 PM on the 9th and 6 AM on the 10th, most pronounced near the coast.||Behind the front, temperatures struggled through the 50s despite ample sunshine on the 10th, setting the stage for the first freeze of the young winter the following morning.","Clear skies and light winds allowed temperatures to plummet across much of Brooks County during the morning of December 11.  At the Falfurrias, TX, cooperative station, located at the Hollywood Hunting Camp just west of town, the low fell to 28 degrees. Interpolation with nearby stations, as well as the generally low and flat terrain of much of the county, suggest at least 3 hours of temperatures at or below 32 degrees Fahrenheit.","CSV"
200812,18,1900,200812,19,200,23679,138182,"NEBRASKA",31,2008,"December","Ice Storm","Z",90,"JOHNSON","OAX","18-DEC-08 19:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A fast moving upper level system moved from the southwestern United States across the plains tapping gulf moisture as it moved near eastern Nebraska and southwest Iowa.  With Arctic air in place across the area...the moisture and forcing from the system produced freezing rain and sleet over southeast and east central Nebraska and southwest Iowa and heavy snow over northeast Nebraska and west central Iowa.  Freezing rain accumulations of 1/4 to 1/3 inch were common from far southeast Nebraska into far southwest Iowa, with 1/2 to 3/4 inch sleet mixed with freezing rain accumulations common just north of there including the Lincoln and Omaha areas.  Farther north and northwest the precipitation was mostly snow...although some sleet also fell...with 6 to 11 inches of snow reported along and northeast of a Dodge to Norfolk to Neligh line.  Some of the heavier snow totals included around 11 inches at Walthill and near Battle Creek and around 10 inches near Norfolk and Wayne.","Freezing rain accumulated around a quarter of inch over much of the county.  The freezing rain was mixed with some sleet, which helped to limit the amount of glazing on trees and power lines.","CSV"
200806,27,1556,200806,27,1556,16983,98061,"NEW MEXICO",35,2008,"June","High Wind","Z",5,"NORTHEAST HIGHLANDS","ABQ","27-JUN-08 15:56:00","MST-7","27-JUN-08 15:56:00","0","0","0","0","0.00K","0.00K","ASOS","52.00","MG",,,,,,,,,,,,,,,,,,,,"A shower produced gusty winds at the Raton Aiport.","","CSV"
200806,28,1327,200806,28,1327,16984,98062,"NEW MEXICO",35,2008,"June","Hail","C",33,"MORA","ABQ","28-JUN-08 13:27:00","MST-7","28-JUN-08 13:27:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"1","S","OJO FELIZ","1","S","OJO FELIZ","36.06","-105.12","36.06","-105.12","A cold front drove southwest across northeast New Mexico and combined with an upper level low over southeast New Mexico to produce severe thunderstorms across east central parts of the state.","","CSV"
200806,28,1350,200806,28,1350,16984,98063,"NEW MEXICO",35,2008,"June","Hail","C",19,"GUADALUPE","ABQ","28-JUN-08 13:50:00","MST-7","28-JUN-08 13:50:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","NW","SANTA ROSA MUNI ARPT","1","NW","SANTA ROSA MUNI ARPT","34.94","-104.64","34.94","-104.64","A cold front drove southwest across northeast New Mexico and combined with an upper level low over southeast New Mexico to produce severe thunderstorms across east central parts of the state.","","CSV"
200806,28,1400,200806,28,1400,16984,98064,"NEW MEXICO",35,2008,"June","Hail","C",33,"MORA","ABQ","28-JUN-08 14:00:00","MST-7","28-JUN-08 14:00:00","0","0","0","0","0.00K","0.00K","COOP Observer","0.75",,,,,,,,,,,"0","N","VALMORA","0","N","VALMORA","35.82","-104.92","35.82","-104.92","A cold front drove southwest across northeast New Mexico and combined with an upper level low over southeast New Mexico to produce severe thunderstorms across east central parts of the state.","","CSV"
200806,28,1508,200806,28,1508,16984,98066,"NEW MEXICO",35,2008,"June","Thunderstorm Wind","C",57,"TORRANCE","ABQ","28-JUN-08 15:08:00","MST-7","28-JUN-08 15:08:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,"1","E","MORIARTY CLINES ARPT","1","E","MORIARTY CLINES ARPT","35","-105.66","35","-105.66","A cold front drove southwest across northeast New Mexico and combined with an upper level low over southeast New Mexico to produce severe thunderstorms across east central parts of the state.","","CSV"
200812,15,600,200812,15,1530,24223,141035,"CALIFORNIA",6,2008,"December","Heavy Snow","Z",525,"MORONGO BASIN","VEF","15-DEC-08 06:00:00","PST-8","15-DEC-08 15:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","An estimated 8 inches of snow fell 4 miles N of Landers.","CSV"
200812,15,100,200812,15,1530,24223,141037,"CALIFORNIA",6,2008,"December","Heavy Snow","Z",519,"EASTERN SIERRA SLOPES OF INYO COUNTY","VEF","15-DEC-08 01:00:00","PST-8","15-DEC-08 15:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","An estimated 10 inches of snow fell in Lone Pine.","CSV"
200812,15,800,200812,15,1700,24223,141038,"CALIFORNIA",6,2008,"December","Heavy Snow","Z",524,"EASTERN MOJAVE DESERT","VEF","15-DEC-08 08:00:00","PST-8","15-DEC-08 17:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","A measured 7 inches of snow fell at Mitchell Caverns.","CSV"
200812,15,400,200812,15,1600,24224,141039,"NEVADA",32,2008,"December","Heavy Snow","Z",19,"SPRING MOUNTAINS","VEF","15-DEC-08 04:00:00","PST-8","15-DEC-08 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","A measured 15 inches of snow fell at Mount Charleston.","CSV"
200812,15,500,200812,15,1530,24224,141041,"NEVADA",32,2008,"December","Winter Weather","Z",20,"LAS VEGAS VALLEY","VEF","15-DEC-08 05:00:00","PST-8","15-DEC-08 15:30:00","0","0","0","0","20.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","An estimated 4 to 5 inches of snow fell in the northwest part of the Las Vegas Valley, contributing to several traffic accidents.","CSV"
200812,15,500,200812,15,1700,24224,141043,"NEVADA",32,2008,"December","Heavy Snow","Z",18,"SHEEP RANGE","VEF","15-DEC-08 05:00:00","PST-8","15-DEC-08 17:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","An estimated 14.5 inches of snow fell 1 mile S of Hayford Peak.","CSV"
200812,15,200,200812,16,0,24224,141045,"NEVADA",32,2008,"December","Heavy Snow","Z",19,"SPRING MOUNTAINS","VEF","15-DEC-08 02:00:00","PST-8","16-DEC-08 00:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm pushed moisture over cold air in the Mojave Desert and southern Great Basin, producing significant snow as low as 3000 feet.","An estimated 23.1 inches of snow fell 3 miles SSW of Kyle Canyon.","CSV"
200812,17,600,200812,17,2100,24230,141046,"CALIFORNIA",6,2008,"December","Heavy Snow","Z",525,"MORONGO BASIN","VEF","17-DEC-08 06:00:00","PST-8","17-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Just two days after one storm system produced heavy snow in the higher elevations of the Mojave Desert and southern Great Basin, a second storm came through on a track slightly south of the first one. This storm produced heavy snow down to the desert floor over much of the Mojave Desert.  Snow was seen as low as 1500 feet.","A measured 16 inches of snow fell 4 miles W of Joshua Tree.","CSV"
200801,30,500,200801,30,1100,13054,72196,"PENNSYLVANIA",42,2008,"January","High Wind","Z",5,"MCKEAN","CTP","30-JAN-08 05:00:00","EST-5","30-JAN-08 11:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,,,,,,,,,,,"A sharp cold front crossed Central Pennsylvania during the early morning hours of the 30th. Strong westerly wind gusts of 50 to 60 mph developed in the wake of the frontal passage, toppling trees and bringing down wires across portions of the western and northern mountains.","McKean County emergency management reported trees and wires down across portions of the county.","CSV"
200801,30,500,200801,30,1100,13054,72198,"PENNSYLVANIA",42,2008,"January","High Wind","Z",6,"POTTER","CTP","30-JAN-08 05:00:00","EST-5","30-JAN-08 11:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","53.00","EG",,,,,,,,,,,,,,,,,,,,"A sharp cold front crossed Central Pennsylvania during the early morning hours of the 30th. Strong westerly wind gusts of 50 to 60 mph developed in the wake of the frontal passage, toppling trees and bringing down wires across portions of the western and northern mountains.","PennDot reported trees down in Germania Township.","CSV"
200801,30,445,200801,30,1100,13054,72200,"PENNSYLVANIA",42,2008,"January","High Wind","Z",4,"WARREN","CTP","30-JAN-08 04:45:00","EST-5","30-JAN-08 11:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","52.00","EG",,,,,,,,,,,,,,,,,,,,"A sharp cold front crossed Central Pennsylvania during the early morning hours of the 30th. Strong westerly wind gusts of 50 to 60 mph developed in the wake of the frontal passage, toppling trees and bringing down wires across portions of the western and northern mountains.","PennDot reported trees and wires down in Cherry Grove Township.","CSV"
200801,30,330,200801,30,1100,13054,72201,"PENNSYLVANIA",42,2008,"January","High Wind","Z",33,"SOMERSET","CTP","30-JAN-08 03:30:00","EST-5","30-JAN-08 11:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,,,,,,,,,,,"A sharp cold front crossed Central Pennsylvania during the early morning hours of the 30th. Strong westerly wind gusts of 50 to 60 mph developed in the wake of the frontal passage, toppling trees and bringing down wires across portions of the western and northern mountains.","Somerset County 911 reported several trees and wires down across the southern part of the county.","CSV"
200807,1,1530,200807,1,1530,20744,123189,"MONTANA",30,2008,"July","Hail","C",95,"STILLWATER","BYZ","01-JUL-08 15:30:00","MST-7","01-JUL-08 15:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"2","NE","PARK CITY","2","NE","PARK CITY","45.65","-108.89","45.65","-108.89","Severe thunderstorms moved across the central and western portions of the Billings County Warning Area.","","CSV"
