BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,27,610,200212,27,610,1146158,5325514,"WASHINGTON",53,2002,"December","High Wind","Z",28,"BENTON/FRANKLIN/WALLA WALLA T SE/E KLICKITAT","PDT","27-DEC-02 06:10:00","PST","27-DEC-02 06:10:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","55","M",,,,,,,,,,,,,,,,,,,,,"A peak wind gust of 63 MPH from the southwest was measured at KHMS (Hanford Meteorological Station, Hanford, WA).","PDS"
200212,30,1700,200212,31,1000,1146159,5325515,"OREGON",41,2002,"December","Heavy Snow","Z",48,"OCHOCO-JOHN DAY HIGHLANDS","PDT","30-DEC-02 17:00:00","PST","31-DEC-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"Ten inches of snow fell in the city of Granite.","PDS"
200212,30,0,200212,31,0,1146160,5325516,"OREGON",41,2002,"December","Heavy Snow","Z",46,"BLUE MOUNTAINS","PDT","30-DEC-02 00:00:00","PST","31-DEC-02 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"Eighteen inches of snow fell in 24 hours at Meacham.","PDS"
200212,4,2200,200212,5,1430,1146107,5324949,"VIRGINIA",51,2002,"December","Winter Storm","Z",83,"NEW KENT","AKQ","04-DEC-02 22:00:00","EST","05-DEC-02 14:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced 1 to 4 inches of snow along with 1/4 to 1/2 inch of ice from southcentral Virginia northeast through the middle peninsula and Virginia northern neck. Some specific higher snow totals included: Chase City in Mecklenburg county 4"", Victoria in Lunenburg county 4"", Chesterfield in Chesterfield county 4"", Short Pump in Henrico county 4"", Richmond City 4"", Warsaw in Richmond county 3.5"", Heathsville in Northumberland county 3.5"", Lawrenceville in Brunswick county 3.5"", Kilmarnock in Lancaster county 3"", Saluda in Middlesex county 3"", Dinwiddie in Dinwiddie county 3"", and New Kent in New Kent county 3"". Numerous trees and power lines were reported down due to ice accumulations. This resulted in scattered power outages. Local law enforcement agencies also reported numerous accidents. Most, if not all schools in the area, were closed Thursday, December 5th and Friday, December 6th due to power outages and very slippery road conditions.",,"PDS"
200212,23,900,200212,24,300,1146384,5324862,"KANSAS",20,2002,"December","Heavy Snow","Z",88,"CLARK","DDC","23-DEC-02 09:00:00","CST","24-DEC-02 03:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Snow fell in an area generally along and south of a line from Syracuse, to Jetmore and Larned.  Snowfall amounts at or above six inches fell along and south of a line from Johnson, to Montezuma to Bucklin.  Greater amounts fell along the Oklahoma border from Elkhart to Liberal where 8 to 10 inches were reported.  The typical vehicle accidents from motorists exceeding their capabilities on snowy roads were numerous.  The snow did not cause any direct injuries There were a few minor injuries in some of the car accidents.",,"PDS"
200212,25,200,200212,26,0,1146397,5325032,"NEW YORK",36,2002,"December","Heavy Snow","Z",44,"CORTLAND","BGM","25-DEC-02 02:00:00","EST","26-DEC-02 00:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure formed off the middle Atlantic coast Christmas evening.  This storm intensified as it moved north to be off Long Island, New York Christmas night.  Light snow started moving into central New York around midnight on the 25th.  The snow was in northern Oneida County by 4 AM.  This snow remained light through the early morning accumulating little.  In many locations in the Susquehanna Region and Catskills, the snow changed to sleet and freezing rain around sunrise.  The precipitation remained light in most places until afternoon.  The exception was the Finger Lakes and Chemung Valley were mostly snow fell.  Several inches were reported in this area by noon.  During the afternoon precipitation changed back to all snow and became heavy.  A band of heavy snow lifted north through the region during the afternoon and evening.  The band lifted slowly to the northeast finally exiting after midnight in Delaware and Otsego Counties.  Snowfall rates were several inches an hour in this band.  The snow ended from west to east starting around 11 PM Christmas night.  Snowfall amounts in the Finger Lakes and Chemung Valley were 6 to 12 inches.  Along the I-81 corridor amounts were 8 to 14 inches.  Further east from northern Sullivan County through Delaware County into Otsego County snowfall totals were mostly 2 to 3 feet.  In northern Oneida County snow totals were 6 to 10 inches.  Due to the snow amounts and snowfall rates the New York State Thruway closed for part of the evening.  The heavy snow also caused power outages to 3000 customers in the Catskills.  Many counties declared state of emergencies.",,"PDS"
200212,17,2230,200212,17,2230,1145944,5326201,"MISSOURI",29,2002,"December","Hail","C",77,"GREENE","SGF","17-DEC-02 22:30:00","CST","17-DEC-02 22:30:00","0","0","0","0",,,"AMATEUR RADIO","0.88",,,,,,,,,,,,,"SPRINGFIELD",,,"SPRINGFIELD","37.2","-93.3","37.2","-93.3",,,"PDS"
200212,24,1000,200212,24,1000,1145998,5326385,"MISSOURI",29,2002,"December","Winter Storm","Z",69,"CAMDEN","SGF","24-DEC-02 10:00:00","CST","24-DEC-02 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"The second of a series of winter storms to affect the Missouri Ozarks during the cool season of 2002-2003, brought significant snow accumulations to the region. The heaviest accumulation amounts were observed in a 60 mile wide band.  This area is along and 30 miles north and south of a line extending from Cassville to Salem Missouri, where accumulations ranged from 12 to 16 inches.  Areas to the north and south of this band, received total accumulations of five to eight inches.  Numerous vehicle accidents occurred, however, no property damages were directly correlated with the heavy snow.",,"PDS"
200212,24,1000,200212,24,1000,1145998,5326386,"MISSOURI",29,2002,"December","Winter Storm","Z",58,"MARIES","SGF","24-DEC-02 10:00:00","CST","24-DEC-02 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"The second of a series of winter storms to affect the Missouri Ozarks during the cool season of 2002-2003, brought significant snow accumulations to the region. The heaviest accumulation amounts were observed in a 60 mile wide band.  This area is along and 30 miles north and south of a line extending from Cassville to Salem Missouri, where accumulations ranged from 12 to 16 inches.  Areas to the north and south of this band, received total accumulations of five to eight inches.  Numerous vehicle accidents occurred, however, no property damages were directly correlated with the heavy snow.",,"PDS"
200212,4,100,200212,5,100,1145999,5326387,"KANSAS",20,2002,"December","Winter Storm","Z",101,"CHEROKEE","SGF","04-DEC-02 01:00:00","CST","05-DEC-02 01:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"The first of a series of winter storms within the 2002-2003 cool season brought several inches of snow to areas of extreme southeast Kansas.  The heaviest snow occurred in a 25 mile wide band extending from McCune to Pittsburg, where six to eight inch amounts were common.  Most other accumulation values ranged from two to five inches north and south of the heavy band.  No major property damage was directly linked to the elements, however, numerous vehicle accidents were reported across the region.",,"PDS"
200212,4,500,200212,5,500,1145999,5326388,"KANSAS",20,2002,"December","Winter Storm","Z",97,"CRAWFORD","SGF","04-DEC-02 05:00:00","CST","05-DEC-02 05:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"The first of a series of winter storms within the 2002-2003 cool season brought several inches of snow to areas of extreme southeast Kansas.  The heaviest snow occurred in a 25 mile wide band extending from McCune to Pittsburg, where six to eight inch amounts were common.  Most other accumulation values ranged from two to five inches north and south of the heavy band.  No major property damage was directly linked to the elements, however, numerous vehicle accidents were reported across the region.",,"PDS"
200203,31,1430,200203,31,1438,1146000,5326389,"SOUTH CAROLINA",45,2002,"March","Hail","C",91,"YORK","GSP","31-MAR-02 14:30:00","EST","31-MAR-02 14:38:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,"4","SE","MC CONNELLS","4","SE","MC CONNELLS","34.83","-81.16667","34.83","-81.16667",,,"PDS"
200212,4,1100,200212,4,2100,1146001,5326390,"NORTH CAROLINA",37,2002,"December","Heavy Snow","Z",33,"AVERY","GSP","04-DEC-02 11:00:00","EST","04-DEC-02 21:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Snow began falling around sunrise across the mountains of North Carolina, and had accumulated to 3 to 6 inches by evening.",,"PDS"
200212,17,2355,200212,17,2355,1145957,5326214,"MISSOURI",29,2002,"December","Hail","C",217,"VERNON","SGF","17-DEC-02 23:55:00","CST","17-DEC-02 23:55:00","0","0","0","0",,,"EMERGENCY MANAGER","1.00",,,,,,,,,,,"3","N","NEVADA","3","N","NEVADA","37.88333","-94.36667","37.88333","-94.36667",,,"PDS"
200212,17,2340,200212,17,2340,1145958,5326215,"MISSOURI",29,2002,"December","Hail","C",167,"POLK","SGF","17-DEC-02 23:40:00","CST","17-DEC-02 23:40:00","0","0","0","0",,,"EMERGENCY MANAGER","0.88",,,,,,,,,,,"1","S","PLEASANT HOPE","1","S","PLEASANT HOPE","37.45","-93.28333","37.45","-93.28333",,,"PDS"
200212,25,300,200212,25,1000,1145502,5326216,"INDIANA",18,2002,"December","Heavy Snow","Z",13,"PULASKI","IWX","25-DEC-02 03:00:00","EST","25-DEC-02 10:00:00","0","0","0","0","0","0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"Low pressure tracked from Kentucky into Ohio during the overnight hours of Christmas Eve into Christmas Day morning, spreading a large area of snow across the region. Most locations received 6 to 8 inches of snow. A narrow band of 8 to 10 inches occurred from Monticello, to Rochester, to Albion. Isolated reports of 9 inches of snow were received in Adams and Grant counties. Gusty northwest winds created widespread blowing and drifting snow.","PDS"
200212,4,1400,200212,5,50,1145639,5326319,"GEORGIA",13,2002,"December","Ice Storm","Z",24,"BANKS","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0","50K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,25,1000,200212,26,0,1146014,5326648,"NORTH CAROLINA",37,2002,"December","High Wind","Z",62,"MACON","GSP","25-DEC-02 10:00:00","EST","26-DEC-02 00:00:00","0","0","0","0",,,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds developed during the late morning across the mountains and foothills. Wind gusts reached an estimated 60 to 75 mph across the higher elevations. Damage to trees and power lines was widespread, and power outages were numerous. Some trees fell on vehicles and structures.",,"PDS"
200212,25,2000,200212,26,0,1146015,5326649,"NORTH CAROLINA",37,2002,"December","High Wind","Z",67,"RUTHERFORD","GSP","25-DEC-02 20:00:00","EST","26-DEC-02 00:00:00","0","0","0","0",,,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,,,,,,,,,"Strong winds developed during the evening just east of the mountains, resulting in numerous trees and power lines being blown down.",,"PDS"
200212,25,400,200212,26,200,1146397,5325035,"NEW YORK",36,2002,"December","Heavy Snow","Z",9,"NORTHERN ONEIDA","BGM","25-DEC-02 04:00:00","EST","26-DEC-02 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure formed off the middle Atlantic coast Christmas evening.  This storm intensified as it moved north to be off Long Island, New York Christmas night.  Light snow started moving into central New York around midnight on the 25th.  The snow was in northern Oneida County by 4 AM.  This snow remained light through the early morning accumulating little.  In many locations in the Susquehanna Region and Catskills, the snow changed to sleet and freezing rain around sunrise.  The precipitation remained light in most places until afternoon.  The exception was the Finger Lakes and Chemung Valley were mostly snow fell.  Several inches were reported in this area by noon.  During the afternoon precipitation changed back to all snow and became heavy.  A band of heavy snow lifted north through the region during the afternoon and evening.  The band lifted slowly to the northeast finally exiting after midnight in Delaware and Otsego Counties.  Snowfall rates were several inches an hour in this band.  The snow ended from west to east starting around 11 PM Christmas night.  Snowfall amounts in the Finger Lakes and Chemung Valley were 6 to 12 inches.  Along the I-81 corridor amounts were 8 to 14 inches.  Further east from northern Sullivan County through Delaware County into Otsego County snowfall totals were mostly 2 to 3 feet.  In northern Oneida County snow totals were 6 to 10 inches.  Due to the snow amounts and snowfall rates the New York State Thruway closed for part of the evening.  The heavy snow also caused power outages to 3000 customers in the Catskills.  Many counties declared state of emergencies.",,"PDS"
200212,5,0,200212,5,1200,1146427,5325149,"KENTUCKY",21,2002,"December","Ice Storm","Z",59,"POWELL","JKL","05-DEC-02 00:00:00","EST","05-DEC-02 12:00:00","0","0","0","0","0K","0K","LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"This winter storm occurring on December 4th and December 5th was the first of the season for eastern Kentucky.  This storm system tracked across the southern United States, spreading precipitation as far north as the Ohio Valley.  Snow began on the morning of December 4th, dumping 3 to 5 inches of snow southwest of a line from Mount Vernon to Harlan by around noon, with generally 2 inches or less occurring northeast of this line.  Some freezing rain and sleet began on the afternoon of December 4th in southern parts of eastern Kentucky, but was not nearly as significant as the sleet and ice accumulations in east central Kentucky.  Heavy snow began falling for counties in the northern portion of eastern Kentucky on the night of December 4th, producing the highest snow amount of 8 inches in Fleming County.  Up to three quarters of an inch of ice was reported in McCreary County among other locations receiving between 1/4 and 1/2 of an inch.  One indirect death and 2 indirect injuries occurred due to traffic accidents involving slick roads.  There were several vehicular accidents due to slick roads.  This storm finally moved out of the area with precipitation tapering to flurries by noon December 5th.","1/4 inch of ice was reported.","PDS"
200212,1,0,200212,31,2359,1145555,5327022,"COLORADO",8,2002,"December","Drought","Z",13,"FLATTOP MOUNTAINS","GJT","01-DEC-02 00:00:00","MST","31-DEC-02 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Occasional storms brought precipitation to western Colorado during the month. However, precipitation amounts were not significant enough to have a major impact on the extreme drought conditions that persisted. See the January 2003 Storm Data publication for a continuation on this drought situation for western Colorado.",,"PDS"
200212,1,0,200212,31,2359,1145555,5327023,"COLORADO",8,2002,"December","Drought","Z",21,"FOUR CORNERS / UPPER DOLORES RIVER BASIN","GJT","01-DEC-02 00:00:00","MST","31-DEC-02 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Occasional storms brought precipitation to western Colorado during the month. However, precipitation amounts were not significant enough to have a major impact on the extreme drought conditions that persisted. See the January 2003 Storm Data publication for a continuation on this drought situation for western Colorado.",,"PDS"
