BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201804,6,1134,201804,6,1204,124023,744488,"CALIFORNIA",6,2018,"April","Flood","C",1,"ALAMEDA","MTR","06-APR-18 11:34:00","PST-8","06-APR-18 12:04:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","SW","EMERYVILLE","1","SW","EMERYVILLE","37.8351","-122.295","37.835","-122.2949","A late season Atmospheric River impacted the area in early April. A very moist airmass made landfall across the North Bay before moving southward across the rest of the Bay Area. The Oakland sounding measured record PWAT values of 1.69. The absence of large scale forcing prevent record breaking rainfall. Enough rain did fall, however, to cause minoir/nuisance flooding across much of the region. Numerous flood advisories were issued. Storm total rainfall amounts up to 7 were reported. The bulk of the impacts were felt on April 6,7.","Roadway flooding reported at I-80W and Powell Street off ramp.","CSV"
201804,6,1147,201804,6,1217,124023,744489,"CALIFORNIA",6,2018,"April","Flood","C",41,"MARIN","MTR","06-APR-18 11:47:00","PST-8","06-APR-18 12:17:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","N","FALLON","0","N","FALLON","38.2767","-122.8998","38.2765","-122.8998","A late season Atmospheric River impacted the area in early April. A very moist airmass made landfall across the North Bay before moving southward across the rest of the Bay Area. The Oakland sounding measured record PWAT values of 1.69. The absence of large scale forcing prevent record breaking rainfall. Enough rain did fall, however, to cause minoir/nuisance flooding across much of the region. Numerous flood advisories were issued. Storm total rainfall amounts up to 7 were reported. The bulk of the impacts were felt on April 6,7.","Roadway flooding reported at SR-1 and Fallon Road.","CSV"
201807,1,0,201807,31,2359,129647,776629,"TEXAS",48,2018,"July","Drought","Z",117,"PARKER","FWD","01-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","5.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Below-normal rainfall and above-normal temperatures caused drought conditions to expand across the region during the month of July.","Severe drought conditions at the start of July deteriorated to extreme drought during the last week of the month as below-normal rainfall continued.","CSV"
201807,1,0,201807,31,2359,129647,776631,"TEXAS",48,2018,"July","Drought","Z",118,"TARRANT","FWD","01-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","5.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Below-normal rainfall and above-normal temperatures caused drought conditions to expand across the region during the month of July.","Severe drought conditions at the start of July deteriorated to extreme drought during the last week of the month as below-normal rainfall continued.","CSV"
201807,1,0,201807,31,2359,129647,776632,"TEXAS",48,2018,"July","Drought","Z",131,"HOOD","FWD","01-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","5.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Below-normal rainfall and above-normal temperatures caused drought conditions to expand across the region during the month of July.","Severe drought conditions at the start of July deteriorated to extreme drought during the last week of the month as below-normal rainfall continued.","CSV"
201807,1,0,201807,31,2359,129647,776633,"TEXAS",48,2018,"July","Drought","Z",159,"MCLENNAN","FWD","01-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Below-normal rainfall and above-normal temperatures caused drought conditions to expand across the region during the month of July.","Severe drought conditions at the beginning of July worsened to extreme by the end of the month as below-normal rain and above-normal temperatures continued.","CSV"
201807,24,0,201807,31,2359,129651,776647,"TEXAS",48,2018,"July","Drought","Z",142,"MILLS","FWD","24-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Moderate/D1 drought conditions deteriorated to severe/D2 during the last week of July as rainfall totals remained below normal for the month.","Moderate drought deteriorated to Severe drought during the last week of July as rainfall remained below normal.","CSV"
201807,24,0,201807,31,2359,129651,776648,"TEXAS",48,2018,"July","Drought","Z",141,"COMANCHE","FWD","24-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Moderate/D1 drought conditions deteriorated to severe/D2 during the last week of July as rainfall totals remained below normal for the month.","Moderate drought deteriorated to Severe drought during the last week of July as rainfall remained below normal.","CSV"
201807,24,0,201807,31,2359,129651,776649,"TEXAS",48,2018,"July","Drought","Z",129,"EASTLAND","FWD","24-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Moderate/D1 drought conditions deteriorated to severe/D2 during the last week of July as rainfall totals remained below normal for the month.","Moderate drought deteriorated to Severe drought during the last week of July as rainfall remained below normal.","CSV"
201807,24,0,201807,31,2359,129651,776650,"TEXAS",48,2018,"July","Drought","Z",130,"ERATH","FWD","24-JUL-18 00:00:00","CST-6","31-JUL-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Moderate/D1 drought conditions deteriorated to severe/D2 during the last week of July as rainfall totals remained below normal for the month.","Moderate drought deteriorated to Severe drought during the last week of July as rainfall remained below normal.","CSV"
201802,24,1355,201802,24,1355,122677,734876,"ARKANSAS",5,2018,"February","Thunderstorm Wind","C",61,"HOWARD","SHV","24-FEB-18 13:55:00","CST-6","24-FEB-18 13:55:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","W","CENTER PT","1","W","CENTER PT","34.0295","-93.9499","34.0295","-93.9499","A warm front lifted north into Eastern Oklahoma and Central Arkansas during the morning hours of February 24th, resulting in a large warm and humid air mass across the Ark-La-Tex region. Meanwhile, showers and thunderstorms increased across North Texas during the morning as well, ahead of a strong upper trough and attendant cold front that ejected east across the Southern Plains and Mississippi Valley. The air mass ahead of the front was moderately unstable, allowing the storms to intensify and become severe as they moved into McCurtain County Oklahoma and the northern portions of Southwest Arkansas. These storms downed trees in Sevier and Howard Counties, with locally heavy rainfall moving repeatedly over the same areas resulting in flash flooding across Howard County as well.","A tree was blown down onto power lines on Madison Street in the Center Point community.","CSV"
201802,8,1200,201802,9,1030,123743,742357,"NEW YORK",36,2018,"February","Lake-Effect Snow","Z",6,"OSWEGO","BUF","08-FEB-18 12:00:00","EST-5","09-FEB-18 10:30:00","0","0","0","0","20.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow developed under a cold, northwest flow.  Initially weak multi-banded lake effect snows developed southeast of the lakes, however, by Thursday afternoon and evening, the lake effect snow organized into a singular band  as winds backed to the west and aligned with the long fetch of Lake Ontario. The lake effect intensified bringing the heaviest snows to the typical Tug Hill Plateau region through Thursday night. By Friday morning, decreasing winds allowed the band of heavy lake effect snow to retreat toward the Lake Ontario shoreline of northern Oswego and southern Jefferson County. While typical locations in the central Tug Hill picked up significant accumulations, about 15 inches, the highest totals came across the lower elevations of southern Jefferson County near Lorraine and Mannsville where about 21 inches were tallied.  Other snowfall reports included: 15 inches at Redfield; 14 inches at Copenhagen; and 10 inches at Hooker.","","CSV"
201802,4,400,201802,4,1200,121895,729622,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",69,"LINCOLN","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201802,4,400,201802,4,1200,121895,729623,"NORTH CAROLINA",37,2018,"February","Winter Weather","Z",505,"MCDOWELL MOUNTAINS","GSP","04-FEB-18 04:00:00","EST-5","04-FEB-18 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"As a wave of low pressure developed and moved along a stationary front over the Deep South, moisture spread into western North Carolina during the early morning hours of the 4th. The precipitation began as a mixture of rain, sleet, and snow in many areas. While some light accumulation of sleet and snow was reported across the mountain valleys, all areas except for the high peaks and ridge tops transitioned to freezing rain by mid-morning. Most of any measurable ice was reported in the Piedmont and foothills, where amounts of .1 to .2 inch were common. Due to temperatures hovering right around freezing, roads generally remained wet, and ice accretion was primarily confined to elevated surfaces and vegetation. Meanwhile, snowfall of 5-7 inches was reported above about 5000 feet.","","CSV"
201802,20,1712,201802,20,1712,122178,731358,"ARKANSAS",5,2018,"February","Thunderstorm Wind","C",133,"SEVIER","SHV","20-FEB-18 17:12:00","CST-6","20-FEB-18 17:12:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"2","NW","DE QUEEN","2","NW","DE QUEEN","34.0519","-94.3479","34.0519","-94.3479","A cold front begun to shift southeast across extreme Southeast Oklahoma and adjacent sections of Southwest Arkansas during the afternoon hours on February 20th, replacing a very warm and humid air mass with cooler and drier air. Areas of showers and a few embedded thunderstorms developed along and behind the front, as strong overrunning had begun as warmer air surged atop the cooler but shallow air mass behind the front. Enough elevated instability was present to allow for isolated strong to severe thunderstorms to develop along the front during the late afternoon across Northern Sevier and Howard Counties in Southwest Arkansas, before they quickly exited the area and weakened. These storms produced strong winds which downed a few trees near Horatio and DeQueen while also damaging several outbuildings and chicken houses north of Dierks.","A tree fell on a car in Northwest Dequeen. The Dequeen Helms Sevier County Airport recorded a wind gusts to 44 mph at 510 pm.","CSV"
201812,1,1354,201812,1,1358,131831,788452,"ILLINOIS",17,2018,"December","Tornado","C",149,"PIKE","LSX","01-DEC-18 13:54:00","CST-6","01-DEC-18 13:58:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF1","1.65","25",,,,,"1","ESE","PLEASANT HILL","2","NE","PLEASANT HILL","39.4439","-90.851","39.4664","-90.8406","By late morning much of the rain shifted north and east of forecast area allowing partial |clearing to destabilize the atmosphere.  Steep lapse rates due to relatively cold mid level temperatures southeast of the upper level low combined with strong low-mid level wind shear due to an 80-kt mid level wind max southeast of the upper level low. This led to the development of isolated low topped supercells along the northward moving warm front and ahead of the eastward moving cold front. Eight tornadoes were surveyed over WFO LSX's forecast area.","The tornado began about 1 mile east of Pleasant Hill, IL and remained on the ground for about 4 minutes with a path that skipped to the northeast of Pleasant Hill. A grain bin sustained damaged along 130th Avenue near the beginning of the track. The path then continued to the northeast where a barn was rolled about 20 yards off its foundation. Another barn sustained heavy roof damage.  The tornado continued northeast toward 147th Street where some large trees sustained damage. The tornado lifted as it moved northeast of 147th Street. Overall the tornado was rated EF1 with a path length of 1.65 miles and a max path width of 25 yards. No injuries or deaths were reported with this tornado.","CSV"
201811,25,1500,201811,26,600,133639,799664,"WISCONSIN",55,2018,"November","Winter Storm","Z",72,"KENOSHA","MKX","25-NOV-18 15:00:00","CST-6","26-NOV-18 06:00:00","0","0","0","0","5.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving from Missouri to northwest Ohio brought heavy snow and strong winds to far southeast Wisconsin. Winds gusted to 45-53 mph near Lake MI with wind gusts of 30-40 mph inland. 6-10 inches of snow accumulated over much of Kenosha County and southeast Walworth County where schools were cancelled. Thousands of people were without power due to the strong winds damaging tree limbs and power lines especially in Pleasant Prairie. Some vehicle slide-offs and accidents occurred.","Northeasterly winds gusted to 45-50 mph east of I-94, and 30-40 mph inland. 6-10 inches of snow accumulated over much of Kenosha County with lesser amounts east of I-94. Near blizzard conditions occurred periodically. Thousands of people were without power due to the strong winds damaging tree limbs and power lines in Pleasant Prairie.","CSV"
201811,25,1500,201811,26,600,133639,799665,"WISCONSIN",55,2018,"November","Winter Storm","Z",71,"RACINE","MKX","25-NOV-18 15:00:00","CST-6","26-NOV-18 06:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure moving from Missouri to northwest Ohio brought heavy snow and strong winds to far southeast Wisconsin. Winds gusted to 45-53 mph near Lake MI with wind gusts of 30-40 mph inland. 6-10 inches of snow accumulated over much of Kenosha County and southeast Walworth County where schools were cancelled. Thousands of people were without power due to the strong winds damaging tree limbs and power lines especially in Pleasant Prairie. Some vehicle slide-offs and accidents occurred.","Northeasterly winds gusted to 45-53 mph east of I-94, and 30-40 mph inland. 3-7 inches of snow accumulated over much of Racine County with the highest amounts near Burlington.","CSV"
