BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201001,7,600,201001,7,1700,35017,202178,"INDIANA",18,2010,"January","Winter Weather","Z",15,"FULTON","IWX","07-JAN-10 06:00:00","EST-5","07-JAN-10 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Widespread light to moderate snow fell during the daylight hours of January 7th as an Alberta Clipper tracked through the region.  Snowfall amounts generally ranged between 4 and 6 inches.","Light snow developed around daybreak January 7th and became moderate to heavy  during the morning and early afternoon hours as a clipper system moved through the region.  The snow tapered off to just a few lingering snow showers and flurries by late in the afternoon.  Total snow accumulations of 5 to 6 inches were common across the county, with a report of 5.8 inches at Akron.  The accumulating snow and low visibilities led to a few accidents and slide-offs across the area, along with cancellations of local events.","CSV"
201012,25,2200,201012,26,1000,45854,270394,"KENTUCKY",21,2010,"December","Winter Weather","Z",118,"LETCHER","JKL","25-DEC-10 22:00:00","EST-5","26-DEC-10 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"On December 24th, Christmas Eve, a low pressure system traversed along the Gulf Of Mexico. Moisture streamed up into the area but the Jackson CWA was spared  the heavier snowfall as that occurred further east. The event was worthy of Winter Weather Advisories with a Winter Storm Warning issued for the higher elevations in Harlan and Letcher counties. A powerful east coast low pressure developed and traveled up the east coast. The fully developed low pressure system brought northerly flow into eastern Kentucky and created an extended upslope event. The event prompted the continuance of the advisories and winter storm warnings into December 27th till noon.","Three inches of snow fell in Whitesburg overnight, with a total snow depth of 6 inches.","CSV"
201007,17,1605,201007,17,1605,40144,252670,"MINNESOTA",27,2010,"July","Thunderstorm Wind","C",27,"CLAY","FGF","17-JUL-10 16:05:00","CST-6","17-JUL-10 16:05:00","0","0","0","0",,,"Broadcast Media","55.00","EG",,,,,,,,,,"0","E","BARNESVILLE","0","E","BARNESVILLE","46.65","-96.42","46.65","-96.42","By late afternoon of July 17th, an area of low pressure was located over the far southern Red River Valley with a warm front extending to its east. Temperatures had topped out in the middle 80s with dew points in the lower 70s. Thunderstorms flared up along and north of the warm front, mainly affecting southeast North Dakota and west central Minnesota. Large hail was reported along with a few strong winds gusts. Heavy amounts of rain also fell along the Highway 10 corridor in west central Minnesota, mainly between Detroit Lakes and Wadena.","A small ride at the Clay County fair was damaged due to strong winds.","CSV"
201007,17,1608,201007,17,1608,40144,252671,"MINNESOTA",27,2010,"July","Thunderstorm Wind","C",159,"WADENA","FGF","17-JUL-10 16:08:00","CST-6","17-JUL-10 16:08:00","0","0","0","0",,,"Public","52.00","EG",,,,,,,,,,"2","NE","ALDRICH","2","NE","ALDRICH","46.4","-94.89","46.4","-94.89","By late afternoon of July 17th, an area of low pressure was located over the far southern Red River Valley with a warm front extending to its east. Temperatures had topped out in the middle 80s with dew points in the lower 70s. Thunderstorms flared up along and north of the warm front, mainly affecting southeast North Dakota and west central Minnesota. Large hail was reported along with a few strong winds gusts. Heavy amounts of rain also fell along the Highway 10 corridor in west central Minnesota, mainly between Detroit Lakes and Wadena.","Tree branches up to 4 inches in diameter were snapped.","CSV"
201008,1,1940,201008,1,1940,41246,239970,"NORTH DAKOTA",38,2010,"August","Thunderstorm Wind","C",19,"CAVALIER","FGF","01-AUG-10 19:40:00","CST-6","01-AUG-10 19:40:00","0","0","0","0",,,"COOP Observer","60.00","EG",,,,,,,,,,"0","W","MUNICH","0","W","MUNICH","48.67","-98.83","48.67","-98.83","A persistent thunderstorm cell along the Canadian border produced a tornado and several reports of strong winds.","Sixteen inch diameter trees were snapped. It may have been accompanied by a funnel cloud, but it was rain wrapped and hard to see.","CSV"
201008,1,1938,201008,1,1955,41246,239974,"NORTH DAKOTA",38,2010,"August","Tornado","C",19,"CAVALIER","FGF","01-AUG-10 19:38:00","CST-6","01-AUG-10 19:55:00","0","0","0","0",,,"NWS Storm Survey",,,,,"EF1","10","150",,,,,"5","WNW","MUNICH","5","ESE","MUNICH","48.6977","-98.9213","48.6423","-98.7188","A persistent thunderstorm cell along the Canadian border produced a tornado and several reports of strong winds.","This tornado began in Towner County at 820 pm CDT. The tornado tracked for about 20 miles total, about 10 miles in Towner County and then about 10 miles in Cavalier County. During much of this track the tornado was likely enveloped in heavy rains and strong downburst winds with the funnel briefly visible at times. The tornado broke down two wooden power poles and numerous trees and tree limbs along its route. Peak winds were estimated at 95 mph.","CSV"
201008,1,2200,201008,2,600,41249,239976,"MINNESOTA",27,2010,"August","Flash Flood","C",111,"OTTER TAIL","FGF","01-AUG-10 22:00:00","CST-6","02-AUG-10 06:00:00","0","0","0","0","1.00K","25.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"6","NW","OTTERTAIL","6","SW","OTTERTAIL","46.4914","-95.6391","46.3686","-95.639","Persistent thunderstorms north of a warm front produced heavy rains over portions of Otter Tail County.","Rainfall amounts from 4 to 5 inches produced flooding to area fields and farm access roads.","CSV"
201008,10,1600,201008,11,400,41355,240816,"NORTH DAKOTA",38,2010,"August","Flash Flood","C",95,"TOWNER","FGF","10-AUG-10 16:00:00","CST-6","11-AUG-10 04:00:00","0","0","0","0","5.00K","10.00K","Public",,,"Heavy Rain",,,,,,,,,"5","NW","EGELAND","5","SW","EGELAND","48.6812","-99.1775","48.5788","-99.1774","As an upper level disturbance lifted into eastern North Dakota, a semi-circle of thunderstorms formed around its northern and eastern periphery. As a segment of these storms moved north of Mayville, they produced a brief tornado near Holmes.","Street flooding was reported in Egeland.","CSV"
201001,29,1645,201001,30,1000,36094,209307,"KENTUCKY",21,2010,"January","Heavy Snow","Z",79,"PULASKI","JKL","29-JAN-10 16:45:00","EST-5","30-JAN-10 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","A spotter measured 7 inches of snow on the ground in Eubank.","CSV"
201001,29,1520,201001,30,1830,36094,209308,"KENTUCKY",21,2010,"January","Heavy Snow","Z",117,"LESLIE","JKL","29-JAN-10 15:20:00","EST-5","30-JAN-10 18:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","Six inches of snow fell 5 miles east southeast of Hyden.","CSV"
201001,29,2230,201001,30,1330,36094,209311,"KENTUCKY",21,2010,"January","Winter Weather","Z",50,"MONTGOMERY","JKL","29-JAN-10 22:30:00","EST-5","30-JAN-10 13:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","The county dispatch estimated that 2 inches of snow fell in Mount Sterling.","CSV"
201001,29,2000,201001,30,1900,36094,209363,"KENTUCKY",21,2010,"January","Heavy Snow","Z",88,"HARLAN","JKL","29-JAN-10 20:00:00","EST-5","30-JAN-10 19:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A powerful area of low pressure moved across the Tennessee valley and then through the mid Atlantic region on January 29th and 30th. The snow first began falling across eastern Kentucky during the late afternoon and evening hours of January 29th as the storm moved across central Tennessee. The snow finally came to an end late in the day on January 30th as the area of low pressure moved up the east coast. Snowfall amounts of 4-8 inches were quite common around the area, with accumulations as high as 11 inches reported on Black Mountain.","A member of the public reported that 8.3 inches of snow had fallen in Loyall since 8 pm the night before. Three tenths of an inch of that snow had accumulated since 1145 am this morning.","CSV"
201001,30,700,201001,31,0,35922,208053,"VIRGINIA",51,2010,"January","Winter Storm","Z",38,"GREENE","LWX","30-JAN-10 07:00:00","EST-5","31-JAN-10 00:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper-level low passed through the Mid-Atlantic triggering snow on the 30th. The heaviest snow fell during the late morning and afternoon hours.","Snowfall of 6.7 inches was reported near Lydia and 6.8 inches was reported in McMullen.","CSV"
201001,30,1000,201001,31,0,35922,209639,"VIRGINIA",51,2010,"January","Winter Storm","Z",28,"FREDERICK","LWX","30-JAN-10 10:00:00","EST-5","31-JAN-10 00:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper-level low passed through the Mid-Atlantic triggering snow on the 30th. The heaviest snow fell during the late morning and afternoon hours.","Snowfall amounts between five and six inches were reported across the county.","CSV"
201001,24,700,201001,24,1500,35129,203104,"OREGON",41,2010,"January","Heavy Snow","Z",42,"NORTH CENTRAL OREGON","PDT","24-JAN-10 07:00:00","PST-8","24-JAN-10 15:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist Pacific disturbance brought heavy snowfall to northcentral and central Oregon.  Snowfall amounts in inches included Camp Sherman (7), Clear Lake SnoTel (5), 2 miles southwest of Sisters (5.5), 5 miles west of LaPine (5), 4 miles west northwest of LaPine (12), and 3 miles north northeast of Sisters (5).","","CSV"
201001,1,1400,201001,4,300,36704,213046,"NEW YORK",36,2010,"January","Lake-Effect Snow","Z",6,"OSWEGO","BUF","01-JAN-10 14:00:00","EST-5","04-JAN-10 03:00:00","0","0","0","0","25.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong cold front crossed the region on New Year���s Day. A broad area of lake effect snows develop along the south shores of Lakes Erie and Ontario late on the first. Some narrow intense bands developed in this area and extended up to twenty miles inland. The activity continued through Saturday (3rd) and then strengthened in place Saturday Night as a large area of moisture spiraled around a massive coastal storm off New England.  A general burst of moderate to heavy snow accompanied this synoptic feature as it dropped south and southwest across the entire region during Sunday, then finally the lake effect weakened and retreated to near the lakes again Sunday night.  This event was unique in many ways, most notably in the large amounts of snow off Lake Ontario back across much of the Niagara frontier. A general one to two feet fell over two days, with up to 30 inches around Niagara Falls. Another area of very heavy snow focused on Wayne to Oswego County where two to three feet fell. The Rochester area caught a bit less, but still up to 18 inches near the Lake.  Off Lake Erie, two feet or more fell near Chautauqua Lake from Mayville to Jamestown. |Specific snowfall totals Off Lake Erie included:  Mayville 31���; Jamestown 28���; and Perrysburg 26���. Off Lake Ontario, the reports included: 42��� at Fulton; 38��� at Lacona; 36��� at Marion; 34��� at Scriba; 32��� at Hannibal; 31��� at Niagara Falls; 30��� at Pulaski; 26��� at North Tonawanda, Kent and Williamson; 24��� at Lockport; 22��� at Oswego; 19��� at North Amherst; 16��� at Perry; 14��� at Tonawanda; and 9��� to 18��� in Rochester (from north to south across the city).","","CSV"
201001,25,550,201001,25,550,36213,209957,"ATLANTIC SOUTH",87,2010,"January","Marine Thunderstorm Wind","Z",370,"S SANTEE R SC TO SAVANNAH GA 20 TO 40NM","CHS","25-JAN-10 05:50:00","EST-5","25-JAN-10 05:50:00","0","0","0","0","0.00K","0.00K","Buoy","60.00","MG",,,,,,,,,,"32","SSE","BULLS BAY","32","SSE","BULLS BAY","32.5","-79.1","32.5","-79.1","A strong cold front approaching from the west resulted in a several strong thunderstorms over the Atlantic Coastal Waters.","The Edisto Buoy 41004 measured a wind gust of 69 mph.","CSV"
