BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200401,27,1800,200401,28,1130,1165341,5381085,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",31,"GOLDEN VALLEY","BIS","27-JAN-04 18:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
200401,29,1200,200401,29,2100,1164941,5381164,"KENTUCKY",21,2004,"January","Winter Weather","Z",15,"WEBSTER","PAH","29-JAN-04 12:00:00","CST","29-JAN-04 21:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across northwest Kentucky, from Henderson and Owensboro south across Webster and Muhlenberg Counties. Although road conditions were reported to be hazardous, only a few minor accidents occurred.",,"PDS"
200401,3,1530,200401,4,1300,1165209,5381394,"KANSAS",20,2004,"January","Winter Storm","Z",56,"FRANKLIN","TOP","03-JAN-04 15:30:00","CST","04-JAN-04 13:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought 2 to 5 inches of snow to areas along and north of an Abilene to Manhattan to Horton line. South of that line freezing rain and sleet produced glazing of 1/4 to 1/2 inch except in an area from Carbondale to Big Springs and Williamstown where 1/2 to 1 inch of glazing was reported. Downed power lines in the glazing area produced power outages for a time.",,"PDS"
200401,3,1530,200401,4,1300,1165209,5381395,"KANSAS",20,2004,"January","Winter Storm","Z",36,"GEARY","TOP","03-JAN-04 15:30:00","CST","04-JAN-04 13:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought 2 to 5 inches of snow to areas along and north of an Abilene to Manhattan to Horton line. South of that line freezing rain and sleet produced glazing of 1/4 to 1/2 inch except in an area from Carbondale to Big Springs and Williamstown where 1/2 to 1 inch of glazing was reported. Downed power lines in the glazing area produced power outages for a time.",,"PDS"
200401,3,1530,200401,4,1300,1165209,5381396,"KANSAS",20,2004,"January","Winter Storm","Z",24,"JACKSON","TOP","03-JAN-04 15:30:00","CST","04-JAN-04 13:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought 2 to 5 inches of snow to areas along and north of an Abilene to Manhattan to Horton line. South of that line freezing rain and sleet produced glazing of 1/4 to 1/2 inch except in an area from Carbondale to Big Springs and Williamstown where 1/2 to 1 inch of glazing was reported. Downed power lines in the glazing area produced power outages for a time.",,"PDS"
200401,25,700,200401,25,1300,1164930,5381043,"MISSOURI",29,2004,"January","Ice Storm","Z",100,"WAYNE","PAH","25-JAN-04 07:00:00","CST","25-JAN-04 13:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The areas of southeast Missouri hardest hit by this ice storm were north and west of Cape Girardeau, including Perryville, where around one half inch of ice glazed surfaces. Numerous vehicle wrecks occurred, including two fatalities in the Perryville area. Officials in Bollinger County reported eight traffic crashes, none with serious injuries. Sporadic power outages were reported in Bollinger County, none lasting more than two or three hours. About one quarter inch of ice was observed as far south as a line from Greenville (Wayne County) to Cape Girardeau. The ice tended to be mostly on trees and power lines in the more southern areas. Some ice-laden tree limbs and power lines were brought down. About 1,100 customers were without power due to 21 separate outages in the city of Cape Girardeau. The public works department in Cape Girardeau reported six streets needed to be cleared of fallen limbs. Schools were closed in Greenville the day after the ice storm, which occurred on a Sunday.",,"PDS"
200401,5,1900,200401,6,1000,1165455,5381223,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",32,"STANTON","OAX","05-JAN-04 19:00:00","CST","06-JAN-04 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Bitterly cold temperatures followed a winter storm that struck parts of southeast Nebraska and southwest Iowa a few days prior.  Temperatures fell to zero or a little colder by 700 pm on the 5th and bottomed out between 5 below and 10 below zero over much of the region during the early morning hours on the 6th. When combined with westerly winds around 10 to 15 mph, wind chill values of 20 below to 25 below were common throughout the region from around 700 pm on the 5th through 1000 am on the 6th.The extreme cold was responsible for the death of a 72-year-old Omaha woman who died of hypothermia on her own porch.  The lightly dressed woman apparently went out to check on her car sometime after midnight and slipped on her way back into the house, possibly incapacitating her.",,"PDS"
200401,5,1900,200401,6,1000,1165455,5381224,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",15,"THURSTON","OAX","05-JAN-04 19:00:00","CST","06-JAN-04 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Bitterly cold temperatures followed a winter storm that struck parts of southeast Nebraska and southwest Iowa a few days prior.  Temperatures fell to zero or a little colder by 700 pm on the 5th and bottomed out between 5 below and 10 below zero over much of the region during the early morning hours on the 6th. When combined with westerly winds around 10 to 15 mph, wind chill values of 20 below to 25 below were common throughout the region from around 700 pm on the 5th through 1000 am on the 6th.The extreme cold was responsible for the death of a 72-year-old Omaha woman who died of hypothermia on her own porch.  The lightly dressed woman apparently went out to check on her car sometime after midnight and slipped on her way back into the house, possibly incapacitating her.",,"PDS"
200402,5,930,200402,5,1353,1165356,5381449,"ALASKA",2,2004,"February","Cold/Wind Chill","Z",207,"CHUKCHI SEA COAST","AFG","05-FEB-04 09:30:00","AST","05-FEB-04 13:53:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"With the Arctic Front stretched northeast over the western interior of Alaska on the 3rd, it began to move slowly west into the 4th while weak low pressure centers at low levels above the surface moved north over western Alaska, and High pressure over Far East Russia moved slowly toward the Bering Sea.  This combination produced heavy snow over a portion of the western interior, and local winds increased over the west coast along with Blizzard Conditions and Extreme Wind Chills eventually as cold air associated with the Russian high moved in over the west coast of Alaska.Heavy Snow was reported at:Zone 216 Galena Co-opeative Oberser: 9 inches. Snowfall began 8am on the 3rd.Blizzard conditions were reported at:Zone 213: Tin City during the afternoon of the 3rd.   Zone 207: Kivalina on the 4th through early morning of the 5thZone 214: Cape Romanzof on the evening of the 4th.High winds were reported at:Cape Romanzof AWOS peak gust to 55 knots (63 mph).Extreme Wind Chills were reported at:Zone 213: Tin City: -62Zone 207:  Kivalina: -60",,"PDS"
200401,25,5,200401,26,1000,1165210,5381411,"KANSAS",20,2004,"January","Winter Storm","Z",12,"BROWN","TOP","25-JAN-04 00:05:00","CST","26-JAN-04 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced slick roads and streets leading to numerous school closings and event postponements. Glazing accumulated 1/4 to 1/2 inch thick on power lines and trees in the area. Power line damage in the area caused power outages to about 30,000 customers. The icy roads lead to 3 vehicle accidents (discussed separately). The sleet and freezing rain was followed by snow which accumulated from around 1 inch south of Interstate 70 up to 6 to 8 inches in Republic and Washington counties. In addition strong winds produced considerable blowing and drifting of snow which led to whiteout conditions at times mainly near the Nebraska border.",,"PDS"
200401,25,5,200401,26,1000,1165210,5381412,"KANSAS",20,2004,"January","Winter Storm","Z",21,"CLAY","TOP","25-JAN-04 00:05:00","CST","26-JAN-04 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced slick roads and streets leading to numerous school closings and event postponements. Glazing accumulated 1/4 to 1/2 inch thick on power lines and trees in the area. Power line damage in the area caused power outages to about 30,000 customers. The icy roads lead to 3 vehicle accidents (discussed separately). The sleet and freezing rain was followed by snow which accumulated from around 1 inch south of Interstate 70 up to 6 to 8 inches in Republic and Washington counties. In addition strong winds produced considerable blowing and drifting of snow which led to whiteout conditions at times mainly near the Nebraska border.",,"PDS"
200401,25,5,200401,26,1000,1165210,5381413,"KANSAS",20,2004,"January","Winter Storm","Z",20,"CLOUD","TOP","25-JAN-04 00:05:00","CST","26-JAN-04 10:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced slick roads and streets leading to numerous school closings and event postponements. Glazing accumulated 1/4 to 1/2 inch thick on power lines and trees in the area. Power line damage in the area caused power outages to about 30,000 customers. The icy roads lead to 3 vehicle accidents (discussed separately). The sleet and freezing rain was followed by snow which accumulated from around 1 inch south of Interstate 70 up to 6 to 8 inches in Republic and Washington counties. In addition strong winds produced considerable blowing and drifting of snow which led to whiteout conditions at times mainly near the Nebraska border.",,"PDS"
200402,11,700,200402,14,1200,1183213,5431052,"HAWAII",15,2004,"February","High Surf","Z",7,"WEST HAWAII","HFO","11-FEB-04 07:00:00","HST","14-FEB-04 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii caused surf of 10 to 15 feet along the north-facing shores, and 6 to 12 feet along the west-facing shores, of Kauai, Oahu, Maui, and Molokai.  The same system generated surf of 6 to 12 feet along the west-facing shores of the Big Island of Hawaii.  No serious property damage or injuries were reported.",,"PDS"
200412,26,400,200412,26,1400,1182580,5430793,"NORTH CAROLINA",37,2004,"December","Winter Storm","Z",29,"MARTIN","MHX","26-DEC-04 04:00:00","EST","26-DEC-04 14:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Another winter storm affected parts of eastern North Carolina on the 26th with a second round of winter weather. A wintry mix of precipitation occurred along and west of Highway 17. Portions of Duplin, Lenoir, Greene, Pitt, Martin, and Washington counties received up to 5 inches snow. Freezing  rain resulted in up to one quarter inch ice accumulations in western Beaufort, Craven, Jones, Onslow, and Duplin counties.",,"PDS"
200412,22,0,200412,23,700,1182688,5430727,"INDIANA",18,2004,"December","Heavy Snow","Z",67,"KNOX","IND","22-DEC-04 00:00:00","EST","23-DEC-04 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A snow storm of historic proportions affected central Indiana on 22-23 December 2004.  Unusual in that the first round of heavy snow was not directly associated with the passage of a surface cyclone, but rather an area of strong forcing well ahead of the main area of low pressure, the storm nonetheless produced snow totals rivaling and exceeding those of the legendary Blizzard of January 1978 in some areas, crippling much of mainly southern portions of central Indiana, in some cases for several days. Fortunately for those affected, however, blizzard conditions were not produced thanks to winds much weaker than those accompanying the 1978 storm.The snow storm began during the very early morning hours of the 22nd, and continued through the day in south central Indiana.  By that evening heavy snow of 4 to nearly 10 inches had fallen, generally south of Interstate 70.  The greatest totals were in southern Indiana where approximately 10 inches had fallen.There was a sharp cutoff for this heavy snow.  Much of the state north of I-70 did not see any snow.  In the Indianapolis area, the Carmel and Brownsburg areas received no snow while the Greenwood area measured 4 inches.  During the evening of the 22nd, the second band of snow moved in as the surface low passed to the southeast of the state, blanketing all of central and southern Indiana.  Thundersnow was reported in several areas across central Indiana.  Snow of 4 to more than 18 inches fell from this next storm system.  Once again the heaviest snow fell in southern Indiana.  This brought the accumulation in much of southern Indiana to more than 20 inches with some spots reporting more than 30 inches of total snow by the afternoon of the 23rd.  Such snowfall amounts are historic not only in southern Indiana but for the entire state.Snowfall in northwestern portions of central Indiana was heavy at times, approaching 3 to 5 inches in Warren, Tippecanoe, Carroll, Clinton, Fountain, Vermillion, and Parke Counties.This epic snow storm closed I-64, I-65, I-74 and crippled I-70 in Indiana.  This stranded hundreds of motorists in their vehicles for hours and some for a few days.  A train derailment and collision also occurred in southern Indiana as a result of the snow. One hundred National Guardsmen were called out in some areas, especially in those areas where motorists were stranded.  Two blackhawk helicopters and 47 humvees were used in searching for stranded motorists.  Statewide, 200 property damage auto accidents were reported, along with 1,000 slide-offs, according to the Indianapolis Star. Several rescues were necessary. Snow drifts of up to 4 feet occurred in much of southern Indiana.  Damage estimates were found in local newspaper reports.","13 inches of snow reported.","PDS"
200412,22,0,200412,23,700,1182688,5430728,"INDIANA",18,2004,"December","Heavy Snow","Z",68,"DAVIESS","IND","22-DEC-04 00:00:00","EST","23-DEC-04 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A snow storm of historic proportions affected central Indiana on 22-23 December 2004.  Unusual in that the first round of heavy snow was not directly associated with the passage of a surface cyclone, but rather an area of strong forcing well ahead of the main area of low pressure, the storm nonetheless produced snow totals rivaling and exceeding those of the legendary Blizzard of January 1978 in some areas, crippling much of mainly southern portions of central Indiana, in some cases for several days. Fortunately for those affected, however, blizzard conditions were not produced thanks to winds much weaker than those accompanying the 1978 storm.The snow storm began during the very early morning hours of the 22nd, and continued through the day in south central Indiana.  By that evening heavy snow of 4 to nearly 10 inches had fallen, generally south of Interstate 70.  The greatest totals were in southern Indiana where approximately 10 inches had fallen.There was a sharp cutoff for this heavy snow.  Much of the state north of I-70 did not see any snow.  In the Indianapolis area, the Carmel and Brownsburg areas received no snow while the Greenwood area measured 4 inches.  During the evening of the 22nd, the second band of snow moved in as the surface low passed to the southeast of the state, blanketing all of central and southern Indiana.  Thundersnow was reported in several areas across central Indiana.  Snow of 4 to more than 18 inches fell from this next storm system.  Once again the heaviest snow fell in southern Indiana.  This brought the accumulation in much of southern Indiana to more than 20 inches with some spots reporting more than 30 inches of total snow by the afternoon of the 23rd.  Such snowfall amounts are historic not only in southern Indiana but for the entire state.Snowfall in northwestern portions of central Indiana was heavy at times, approaching 3 to 5 inches in Warren, Tippecanoe, Carroll, Clinton, Fountain, Vermillion, and Parke Counties.This epic snow storm closed I-64, I-65, I-74 and crippled I-70 in Indiana.  This stranded hundreds of motorists in their vehicles for hours and some for a few days.  A train derailment and collision also occurred in southern Indiana as a result of the snow. One hundred National Guardsmen were called out in some areas, especially in those areas where motorists were stranded.  Two blackhawk helicopters and 47 humvees were used in searching for stranded motorists.  Statewide, 200 property damage auto accidents were reported, along with 1,000 slide-offs, according to the Indianapolis Star. Several rescues were necessary. Snow drifts of up to 4 feet occurred in much of southern Indiana.  Damage estimates were found in local newspaper reports.",,"PDS"
