BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200302,24,1100,200302,26,1100,2151967,5327989,"UTAH",49,2003,"February","Heavy Snow","Z",17,"X NW KANE/XS XE IRON/N W WASHINGTON/NW WC GARFIELD/PIUTE/W WAYNE/SEVIER T C/X E MILLARD/S SANPETE T SC/X SE JUAB/P X NW EMERY/X E BEAVER","SLC","24-FEB-03 11:00:00","MST","26-FEB-03 11:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A juicy snowstorm impacted mainly Southern Utah, Utah County and the Wasatch Plateau with heavy wet snow. Some of the heavier amounts included 20 inches at Midway, 12 inches in Payson, 10 inches in Pleasant Grove, 8 inches at Bryce Canyon, 7 inches at Alpine and 6 inches in Manti.",,"PDS"
200312,12,1700,200312,13,900,1165120,5327943,"OKLAHOMA",40,2003,"December","Heavy Snow","Z",56,"NOWATA","TSA","12-DEC-03 17:00:00","CST","13-DEC-03 09:00:00","0","0","0","0",,,"MARINER",,,,,,,,,,,,,,,,,,,,,,"A powerfull upper level system  moved northeast out of west Texas and began producing snow across parts of northeast Oklahoma to the north and west of Tulsa during the late afternoon and early evening hours.  The snow lasted throughout the night and gradually translated to the south and east.  Points east and south of Tulsa had some rain before the precipitation turned to snow.  Thus, accumulations there were not as high as those in the areas to the north and west of Tulsa.  Some accumulations from the areas which did see heavy snowfall were 10 inches at Pawhuska, 9 inches at Nowata, 8 inches at Bartlesville, 6 inches at Cleveland and 6 inches at Pawnee.",,"PDS"
200312,1,0,200312,9,2359,1165103,5327839,"WISCONSIN",55,2003,"December","Drought","Z",67,"LAFAYETTE","MKX","01-DEC-03 00:00:00","CST","09-DEC-03 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Thanks to 1.5 to almost 2.5 inches of precipitation that fell on Dec 9th and 10, long-term drought conditions ended across south-central and southeast Wisconsin.  The precipitation started as rain but switched over to snow on the 10th from west to east. The much-needed precipitation was associated with low pressure moving east across southern Wisconsin.  An amateur radio operator near Delavan (Walworth Co.) had a two-day total of 2.49 inches.  Milwaukee Mitchell Field (Milwaukee Co.) gathered 1.46 inches and Madison Truax Field (Dane Co.) came in with 1.66 inches.  The drought conditions (at least D0 - abnormally dry) began on August 1, 2003.  However, parts of south-central and southeast Wisconsin would go on to finish 2003 several inches below normal for yearly precipitation.  Milwaukee only had 22.30 inches of precipitation in 2003 (normal is 34.81 inches) - the driest year since 1963 when only 19.10 inches was measured.  Madison had 31.74 inches for 2003 (normal is 32.95 inches).  In addition, much of south-central and southeast Wisconsin was 5 to 8 inches below normal in 2002 for yearly precipitation.",,"PDS"
200312,13,1700,200312,13,1700,1164553,5327436,"OREGON",41,2003,"December","High Wind","Z",22,"CURRY COUNTY COAST","MFR","13-DEC-03 17:00:00","PST","13-DEC-03 17:00:00","0","0","0","0",,,"TRAINED SPOTTER","61","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0500 PST on 12/13 and cancelled at 2200 PST on 12/13.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station. Gold Beach exceeded warning criteria continuously from 1100 PST until 1600 PST.","Spotter CU31 recorded a gust to 61 mph.","PDS"
200312,13,1330,200312,13,1430,1164553,5327435,"OREGON",41,2003,"December","High Wind","Z",22,"CURRY COUNTY COAST","MFR","13-DEC-03 13:30:00","PST","13-DEC-03 14:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.","45","MS",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0500 PST on 12/13 and cancelled at 2200 PST on 12/13.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station. Gold Beach exceeded warning criteria continuously from 1100 PST until 1600 PST.","Gold Beach recorded a sustained wind of 45 mph.","PDS"
200312,13,500,200312,13,1600,1164554,5327437,"CALIFORNIA",6,2003,"December","High Wind","Z",81,"CENTRAL SISKIYOU COUNTY","MFR","13-DEC-03 05:00:00","PST","13-DEC-03 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","58","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for California zone CAZ081 effective at the above times.  This warning did not verify and was downgraded to a Wind Advisory at 1600 PST on 12/13.","See below.","PDS"
200312,16,1200,200312,16,1200,1164555,5327438,"OREGON",41,2003,"December","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","16-DEC-03 12:00:00","PST","16-DEC-03 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","66","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0920 PST on 12/16 and cancelled at 2050 PST on 12/16.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.","Cape Arago recorded a gust to 66 mph.","PDS"
200312,11,200,200312,11,800,1165636,5327546,"DELAWARE",10,2003,"December","Heavy Rain","C",5,"SUSSEX","PHI","11-DEC-03 02:00:00","EST","11-DEC-03 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"HOLLYVILLE",,,"HOLLYVILLE",,,,,"The combination of melting snow and heavy rain caused roadway flooding in Sussex County during the morning of the 11th. The worst reported flooding was in the Hollyville area of Indian River Hundred. Water ponded up to two feet in some backyards. Sussex County Routes 48, 207, 261, 290 and 305 were closed. Delaware State Route 5 was also closed as traffic was diverted onto Delaware State Route 23. Storm totals included 1.23 inches in Georgetown, 1.12 inches in Greenwood and 1.10 inches in Milford. December concluded on a wet note as was all of 2003. For the state of Delaware, the statewide average precipitation total of 59.00 inches was 13.32 inches wetter than normal and the fourth wettest year on record since 1895.",,"PDS"
200312,1,0,200312,9,2359,1165103,5327841,"WISCONSIN",55,2003,"December","Drought","Z",69,"ROCK","MKX","01-DEC-03 00:00:00","CST","09-DEC-03 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Thanks to 1.5 to almost 2.5 inches of precipitation that fell on Dec 9th and 10, long-term drought conditions ended across south-central and southeast Wisconsin.  The precipitation started as rain but switched over to snow on the 10th from west to east. The much-needed precipitation was associated with low pressure moving east across southern Wisconsin.  An amateur radio operator near Delavan (Walworth Co.) had a two-day total of 2.49 inches.  Milwaukee Mitchell Field (Milwaukee Co.) gathered 1.46 inches and Madison Truax Field (Dane Co.) came in with 1.66 inches.  The drought conditions (at least D0 - abnormally dry) began on August 1, 2003.  However, parts of south-central and southeast Wisconsin would go on to finish 2003 several inches below normal for yearly precipitation.  Milwaukee only had 22.30 inches of precipitation in 2003 (normal is 34.81 inches) - the driest year since 1963 when only 19.10 inches was measured.  Madison had 31.74 inches for 2003 (normal is 32.95 inches).  In addition, much of south-central and southeast Wisconsin was 5 to 8 inches below normal in 2002 for yearly precipitation.",,"PDS"
200312,9,1800,200312,10,100,1165121,5327952,"OKLAHOMA",40,2003,"December","Heavy Snow","Z",63,"DELAWARE","TSA","09-DEC-03 18:00:00","CST","10-DEC-03 01:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong upper level system produced snow across parts of northeast Oklahoma mainly during the evening hours of the the 9th.  Within the larger area of snow a heavy snow band set up from north central Osage County through western and southern Tulsa County.  Snow accumulations of 4 inches or more also occurred near the heavy snow band in Pawnee, Washington and Wagoner Counties and also over the far northeast corner of the state in Ottawa and Delaware Counties.  The larger snowfall amounts from that night were 8 inches at Jenks, 7 inches at Foraker, 6 inches at Pawhuska, 6 inches at Bixby, 5 inches at Ralston, 5 inches at Miami, 4 inches at Coweta, 4 inches at Copan and 4 inches at Grove.",,"PDS"
200302,16,1200,200302,16,1800,2151966,5327980,"UTAH",49,2003,"February","High Wind","Z",6,"P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH","SLC","16-FEB-03 12:00:00","MST","16-FEB-03 18:00:00","0","0","0","0","0",,"GENERAL PUBLIC","60","EG",,,,,,,,,,,,,,,,,,,,"A powerful winter storm brought damaging winds and some snow to Northern Utah. High winds and thunderstorms wreaked havoc as they move through the Wasatch Front. A roof was partially blown off a restaurant and several trees and fences were blown over in Kaysville. Wind also damaged 3 jet bridges at the Salt Lake City International Airport. Some recorded wind gusts included 68 mph (59 kts) at Gunnison Island, 58 mph (50 kts) in West Valley City and 56 mph (48 mph) in Salt Lake City. Snow amounts in the mountains were 4-10 inches.",,"PDS"
200311,19,800,200311,19,1915,2152166,5327822,"HAWAII",15,2003,"November","High Wind","Z",4,"NORTH AND EAST HAWAII","HFO","19-NOV-03 08:00:00","HST","19-NOV-03 19:15:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","EG",,,,,,,,,,,,,,,,,,,,"Strong northeast winds behind a cold front, sustained at 30 to 40 mph with gusts to over 65 mph, downed trees and power poles, and damaged roofs on several homes, across the island chain.  A 30-foot kiawe tree on the Big Island of Hawaii fell onto a housing unit and knocked it off its foundation at the Kawaihae Transitional Housing Program on the Kohala coast.  Cost of damages was not available.  No serious injuries were reported.",,"PDS"
200312,21,1400,200312,21,2300,1166913,5327691,"ALASKA",2,2003,"December","High Wind","Z",26,"INNER CHANNELS FROM KUPREANOF ISLAND TO ETOLIN ISLAND","AJK","21-DEC-03 14:00:00","AST","21-DEC-03 23:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,"A low moved northward from the Southern Gulf of Alaska up into Prince William Sound during this time.  The associated frontal system swept through the Panhandle and generated widespread high south-southeast winds.   Peak winds included:  90 mph Ketchikan airport roof, 71 mph Ketchikan harbor, 83 mph Hydaburg, and 67 mph Cape Decision.  Significant damage occurred in the Ketchikan area.  A DeHavilland Beaver floatplane that was tied down on the tarmac at the airport, was flipped by the winds violently and totaled.  The aircraft was strapped by rope to metal rings in three concrete blocks weighing one ton each.  The rope was pulled right through the metal by the winds.  There were also numerous reports of downed trees, as well as siding and roof shingle wind damage.  The winds also combined with the rain from this storm to cause a major landslide that blocked South Point Higgins Road in Ketchikan for about eight hours.",,"PDS"
200312,5,2200,200312,7,900,1164802,5328061,"RHODE ISLAND",44,2003,"December","Winter Storm","Z",2,"SOUTHEAST PROVIDENCE","BOX","05-DEC-03 22:00:00","EST","07-DEC-03 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought heavy snow and strong winds to southern New England, dumping 1 to 2 feet of snow over a large area as it tracked slowly off the coast.  In Rhode Island, snowfall amounts averaged between 10 and 20 inches, and had a major disruption on transportation due to the combination of poor visibility and snow covered roads.  Dozens of minor accidents were reported.Two deaths were indirectly attributed to the storm.  One man was killed when the inner tube he was riding in, towed behind a truck, hit a utility pole.  Another man was killed when he was hit by a train while crossing the tracks on a snowmobile in Exeter.Officially, the snowfall total at T.F. Green State Airport in Warwick was 17.0 inches.Other snowfall totals, as reported by trained spotters, included 21 inches in North Foster; 19 inches in Johnston; 18 inches in downtown Providence and West Warwick; 16 inches in Cranston and North Kingstown; 15 inches in South Kingstown and Barrington; 14 inches in Woonsocket; 12 inches in Exeter and Westerly; and 8 inches in Hope Valley.",,"PDS"
200312,26,800,200312,27,2330,1164519,5328047,"MONTANA",30,2003,"December","Winter Storm","Z",47,"BLAINE","TFX","26-DEC-03 08:00:00","MST","27-DEC-03 23:30:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A strong and powerful storm brought heavy snows to central Montana during the Christmas holiday season, December 26 and 27. A swath of snow (over 3 feet of snow fall) fell from northern Meagher to Southern Phillips counties. The storm tied the maximum 24-hour snowfall total for Montana when 48 inches fell at Millegan 14SE (near the Cascade-Meagher county line). Reported snow fall amounts include: 53 inches at Shonkin 7S, 48 inches near Millegan 14SE, 41 inches at the Crystal Lake SNOTEL site, 36 inches at Hobson, 25 inches at the Onion Park SNOTEL site, 24 inches at Stanford, 20 inches at Lewistown, 14 inches at Chinook, 13 inches at Valentine, 12 inches at Grassrange, 12 inches at Utica, 12 inches at Bozeman, and 5 inches at Ennis and White Sulphur Springs. The heavy snow was notable for its high water content. Water equivalents of 2 to 3 inches were common with the storm.  In addition to the heavy snow, northwest wind gusts up to 50 mph created blizzard conditions over portions of central and eastern Montana. Snow drifts 3 to 4 feet high were reported in some areas.The storm caused dozens of traffic accidents including numerous semi tractor-trailers sliding off roads or into ditches. Hundreds of motorists were stranded and many roads were closed including portions of Interstate 90. Holiday air travelers were also stranded as airlines canceled many flights. Some ski areas were forced to postpone opening due to the heavy snow. Bridger Bowl (a ski area 16 miles north of Bozeman) received more than 5 feet of snow and could not open as planned on the 26th.",,"PDS"
200311,19,800,200311,19,1915,2152166,5327823,"HAWAII",15,2003,"November","High Wind","Z",2,"OAHU","HFO","19-NOV-03 08:00:00","HST","19-NOV-03 19:15:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","EG",,,,,,,,,,,,,,,,,,,,"Strong northeast winds behind a cold front, sustained at 30 to 40 mph with gusts to over 65 mph, downed trees and power poles, and damaged roofs on several homes, across the island chain.  A 30-foot kiawe tree on the Big Island of Hawaii fell onto a housing unit and knocked it off its foundation at the Kawaihae Transitional Housing Program on the Kohala coast.  Cost of damages was not available.  No serious injuries were reported.",,"PDS"
200306,7,1200,200306,7,1615,2152121,5327603,"HAWAII",15,2003,"June","Wildfire","C",3,"HONOLULU","HFO","07-JUN-03 12:00:00","HST","07-JUN-03 16:15:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,"2","NW","WHITMORE VILLAGE","2","NW","WHITMORE VILLAGE",,,,,"A fire burned about 50 acres near Dole Plantation, along a mile stretch of Kamehameha Highway.  The roadway was closed for a time because of the blaze.  Forty firefighters from ten units fought the brush fire.  There were no serious injuries or property damage, and the cause of the blaze was unknown.",,"PDS"
200306,7,1403,200306,7,1715,2152122,5327604,"HAWAII",15,2003,"June","Heavy Rain","C",3,"HONOLULU","HFO","07-JUN-03 14:03:00","HST","07-JUN-03 17:15:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,"WAIALUA",,,"WAIALUA",,,,,"Heavy showers and thunderstorms produced ponding of roadways, and small stream and drainage ditch flooding in northern and central sections of Oahu.  No serious property damage or injuries were reported.",,"PDS"
200312,5,2200,200312,7,900,1164803,5328064,"NEW HAMPSHIRE",33,2003,"December","Winter Storm","Z",11,"CHESHIRE","BOX","05-DEC-03 22:00:00","EST","07-DEC-03 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought heavy snow and strong winds to southern New England, dumping 1 to 3 feet of snow over a large area as it tracked slowly off the coast.  In southwest New Hampshire, snowfall amounts averaged 12 to 20 inches, and had a major disruption on transportation due to the combination of poor visibility and snow covered roads.  Dozens of minor accidents were reported.Some specific snowfall totals, as reported by trained spotters, included 24 inches in Francestown; 23 inches in East Alstead and Marlow; 21 inches in Hillsborough; 20 inches in Rindge; 19 inches in Keene and Westmoreland; 18 inches in Bennington, Peterborough, and Weare; 16 inches in Swanzey and Greenfield; 15 inches in Winchester and South Weare; and 11 inches in Hudson.",,"PDS"
