BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201305,1,1700,201305,2,300,72677,438490,"IOWA",19,2013,"May","Winter Weather","Z",43,"MONONA","OAX","01-MAY-13 17:00:00","CST-6","02-MAY-13 03:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A unseasonably cold upper level system brought snow, or sleet that changed to snow to much of western Iowa on May 1st into the early morning hours of May 2nd. Snow and sleet intensities were enhanced by scattered thunderstorms that moved across the area. Snowfall totals of 1 to 3 inches fell over most of the region with a swath of 3 to 5 inches reported from Pottawattamie county north through Harlan, Little Sioux and Castana with even an isolated report of around 6 inches a little east of Missouri Valley.  |The snow and sleet created slushy and rutted roads and winds gusting over 20 mph combined with poor visibilities in moderate snow making for a period of difficult driving conditions which caused some vehicles to slide into ditches, especially along I29 north of Council Bluffs.","","CSV"
201305,1,1700,201305,2,300,72677,438491,"IOWA",19,2013,"May","Winter Weather","Z",55,"HARRISON","OAX","01-MAY-13 17:00:00","CST-6","02-MAY-13 03:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A unseasonably cold upper level system brought snow, or sleet that changed to snow to much of western Iowa on May 1st into the early morning hours of May 2nd. Snow and sleet intensities were enhanced by scattered thunderstorms that moved across the area. Snowfall totals of 1 to 3 inches fell over most of the region with a swath of 3 to 5 inches reported from Pottawattamie county north through Harlan, Little Sioux and Castana with even an isolated report of around 6 inches a little east of Missouri Valley.  |The snow and sleet created slushy and rutted roads and winds gusting over 20 mph combined with poor visibilities in moderate snow making for a period of difficult driving conditions which caused some vehicles to slide into ditches, especially along I29 north of Council Bluffs.","","CSV"
201306,26,1252,201306,26,1252,76672,462625,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",47,"CULPEPER","LWX","26-JUN-13 12:52:00","EST-5","26-JUN-13 12:52:00","0","0","0","0","5.00K","2.00K","911 Call Center","52.00","EG",,,,,,,,,,"1","S","REVA","1","S","REVA","38.49","-78.13","38.49","-78.13","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There were several trees down.  A carport, barn and fence were also damaged.","CSV"
201306,26,1256,201306,26,1256,76672,462626,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",47,"CULPEPER","LWX","26-JUN-13 12:56:00","EST-5","26-JUN-13 12:56:00","0","0","0","0","0.00K","2.00K","911 Call Center","52.00","EG",,,,,,,,,,"0","SSW","REVA","0","SSW","REVA","38.4939","-78.1336","38.4939","-78.1336","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There were trees uprooted.","CSV"
201306,26,1315,201306,26,1315,76672,462629,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",47,"CULPEPER","LWX","26-JUN-13 13:15:00","EST-5","26-JUN-13 13:15:00","0","0","0","0","0.00K","0.50K","NWS Employee","52.00","EG",,,,,,,,,,"3","S","CULPEPER","3","S","CULPEPER","38.442","-78.0011","38.442","-78.0011","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There was a two foot in diameter tree uprooted on Mountain Run Lake Road.","CSV"
201306,26,1315,201306,26,1315,76672,462630,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",113,"MADISON","LWX","26-JUN-13 13:15:00","EST-5","26-JUN-13 13:15:00","0","0","0","0","0.00K","2.00K","911 Call Center","52.00","EG",,,,,,,,,,"1","SSE","LEON","1","SSE","LEON","38.435","-78.139","38.435","-78.139","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There were a few trees down near the intersection of Leon Road and Mountain Prospect Lane.","CSV"
201306,26,1935,201306,26,1935,76820,463688,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",543,"TANGIER SOUND AND THE INLAND WATERS SURROUNDING BLOODSWORTH ISLAND","LWX","26-JUN-13 19:35:00","EST-5","26-JUN-13 19:35:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","EG",,,,,,,,,,"0","ENE","BISHOPS HEAD","0","ENE","BISHOPS HEAD","38.221","-76.038","38.221","-76.038","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted. This led to an unstable atmosphere. A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","Wind gusts in excess of 32 knots were measured at Bishops Head.","CSV"
201306,26,2050,201306,26,2100,76820,463689,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",530,"CHESAPEAKE BAY N OF POOLES IS MD","LWX","26-JUN-13 20:50:00","EST-5","26-JUN-13 21:00:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MG",,,,,,,,,,"0","WNW","SUSQUEHANNA","0","WNW","SUSQUEHANNA","39.5424","-76.0749","39.5424","-76.0749","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted. This led to an unstable atmosphere. A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","Wind gusts of 39 knots were measured at Susquehanna River Buoy.","CSV"
201306,28,1436,201306,28,1448,76822,463691,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",535,"TIDAL POTOMAC KEY BRIDGE TO INDIAN HD MD","LWX","28-JUN-13 14:36:00","EST-5","28-JUN-13 14:48:00","0","0","0","0","0.00K","0.00K","ASOS","46.00","MG",,,,,,,,,,"0","NE","(DCA)REAGAN NATIONAL AIRPORT","0","NE","(DCA)REAGAN NATIONAL AIRPORT","38.8521","-77.0377","38.8521","-77.0377","High pressure was anchored off shore while low pressure spun over the Great Lakes. A shortwave trough moved over the region initiating showers and thunderstorms in vicinity of a surface trough.","Wind gusts of 46 knots were measured at Reagan National Airport.","CSV"
201305,21,1645,201305,21,1645,75566,456208,"NEW YORK",36,2013,"May","Thunderstorm Wind","C",69,"ONTARIO","BUF","21-MAY-13 16:45:00","EST-5","21-MAY-13 16:45:00","0","0","0","0","10.00K","0.00K","Social Media","50.00","EG",,,,,,,,,,"1","SSW","BILSBORO","1","SSW","BILSBORO","42.78","-76.98","42.78","-76.98","Thunderstorms developed along various boundaries within a warm and moist air mass over the region. Storms first developed across the Finger Lakes midday along the Lake Ontario lake breeze and then in the mid afternoon along the Lake Erie lake breeze boundary as it pushed inland across the Southern Tier. The strongest storms produced one to two inch hailstones.  Specific hail reports were received from Stanley, Geneva, Newark, Walworth, Marion, and Brockport. In several of those locations, automobiles were damage by the hail stones.  Later in the afternoon thunderstorms rolled across the North Country with downed trees and power poles reported.","Reports of trees and power poles down were posted on Facebook.","CSV"
201305,21,1645,201305,21,1645,75566,456207,"NEW YORK",36,2013,"May","Hail","C",69,"ONTARIO","BUF","21-MAY-13 16:45:00","EST-5","21-MAY-13 16:45:00","0","0","0","0","15.00K","0.00K","Social Media","1.75",,,,,,,,,,,"1","SSW","BILSBORO","1","SSW","BILSBORO","42.78","-76.98","42.78","-76.98","Thunderstorms developed along various boundaries within a warm and moist air mass over the region. Storms first developed across the Finger Lakes midday along the Lake Ontario lake breeze and then in the mid afternoon along the Lake Erie lake breeze boundary as it pushed inland across the Southern Tier. The strongest storms produced one to two inch hailstones.  Specific hail reports were received from Stanley, Geneva, Newark, Walworth, Marion, and Brockport. In several of those locations, automobiles were damage by the hail stones.  Later in the afternoon thunderstorms rolled across the North Country with downed trees and power poles reported.","","CSV"
201305,21,1647,201305,21,1647,75566,456209,"NEW YORK",36,2013,"May","Hail","C",69,"ONTARIO","BUF","21-MAY-13 16:47:00","EST-5","21-MAY-13 16:47:00","0","0","0","0","5.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","SW","BILSBORO","2","SW","BILSBORO","42.78","-77.01","42.78","-77.01","Thunderstorms developed along various boundaries within a warm and moist air mass over the region. Storms first developed across the Finger Lakes midday along the Lake Ontario lake breeze and then in the mid afternoon along the Lake Erie lake breeze boundary as it pushed inland across the Southern Tier. The strongest storms produced one to two inch hailstones.  Specific hail reports were received from Stanley, Geneva, Newark, Walworth, Marion, and Brockport. In several of those locations, automobiles were damage by the hail stones.  Later in the afternoon thunderstorms rolled across the North Country with downed trees and power poles reported.","","CSV"
201305,21,1651,201305,21,1651,75566,456210,"NEW YORK",36,2013,"May","Hail","C",11,"CAYUGA","BUF","21-MAY-13 16:51:00","EST-5","21-MAY-13 16:51:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"1","SE","NORTH VICTORY","1","SE","NORTH VICTORY","43.26","-76.63","43.26","-76.63","Thunderstorms developed along various boundaries within a warm and moist air mass over the region. Storms first developed across the Finger Lakes midday along the Lake Ontario lake breeze and then in the mid afternoon along the Lake Erie lake breeze boundary as it pushed inland across the Southern Tier. The strongest storms produced one to two inch hailstones.  Specific hail reports were received from Stanley, Geneva, Newark, Walworth, Marion, and Brockport. In several of those locations, automobiles were damage by the hail stones.  Later in the afternoon thunderstorms rolled across the North Country with downed trees and power poles reported.","","CSV"
201306,26,1415,201306,26,1415,76672,462642,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",179,"STAFFORD","LWX","26-JUN-13 14:15:00","EST-5","26-JUN-13 14:15:00","0","0","0","0","0.50K","0.50K","Emergency Manager","52.00","EG",,,,,,,,,,"1","WNW","FALMOUTH","1","WNW","FALMOUTH","38.3283","-77.4871","38.3283","-77.4871","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There were trees and power lines down route one and Layhill Road.","CSV"
201306,26,1425,201306,26,1425,76672,462644,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",99,"KING GEORGE","LWX","26-JUN-13 14:25:00","EST-5","26-JUN-13 14:25:00","0","0","0","0","0.00K","0.50K","911 Call Center","52.00","EG",,,,,,,,,,"2","ENE","SEALSTON","2","ENE","SEALSTON","38.2751","-77.3011","38.2751","-77.3011","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There was a tree down along Bloomsbury Road.","CSV"
201306,26,1420,201306,26,1420,76672,462647,"VIRGINIA",51,2013,"June","Thunderstorm Wind","C",171,"SHENANDOAH","LWX","26-JUN-13 14:20:00","EST-5","26-JUN-13 14:20:00","0","0","0","0","0.00K","0.50K","911 Call Center","52.00","EG",,,,,,,,,,"3","WSW","EDITH","3","WSW","EDITH","38.7249","-78.5706","38.7249","-78.5706","A subtropical ridge was present over the Mid Atlantic and hot and humid conditions persisted.  This led to an unstable atmosphere.  A shortwave trough moved into the Mid Atlantic and showers and thunderstorms formed that were capable of strong winds.","There was a tree down on Morland Gap.","CSV"
201306,28,1700,201306,28,1700,76822,463697,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",532,"CHESAPEAKE BAY SANDY PT TO N BEACH MD","LWX","28-JUN-13 17:00:00","EST-5","28-JUN-13 17:00:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","EG",,,,,,,,,,"0","N","THOMAS POINT LIGHT","0","N","THOMAS POINT LIGHT","38.9","-76.44","38.9","-76.44","High pressure was anchored off shore while low pressure spun over the Great Lakes. A shortwave trough moved over the region initiating showers and thunderstorms in vicinity of a surface trough.","Wind gusts in excess of 32 knots were measured at Thomas Point Lighthouse.","CSV"
201306,28,1848,201306,28,1853,76822,463703,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",543,"TANGIER SOUND AND THE INLAND WATERS SURROUNDING BLOODSWORTH ISLAND","LWX","28-JUN-13 18:48:00","EST-5","28-JUN-13 18:53:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","EG",,,,,,,,,,"0","SE","CRISFIELD","0","SE","CRISFIELD","37.967","-75.877","37.967","-75.877","High pressure was anchored off shore while low pressure spun over the Great Lakes. A shortwave trough moved over the region initiating showers and thunderstorms in vicinity of a surface trough.","Wind gusts in excess of 32 knots were measured at Crisfield(CRS).","CSV"
201306,28,1840,201306,28,1850,76822,463706,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",532,"CHESAPEAKE BAY SANDY PT TO N BEACH MD","LWX","28-JUN-13 18:40:00","EST-5","28-JUN-13 18:50:00","0","0","0","0","0.00K","0.00K","Buoy","37.00","MG",,,,,,,,,,"1","SE","GREENBERRY POINT","1","SE","GREENBERRY POINT","38.9627","-76.447","38.9627","-76.447","High pressure was anchored off shore while low pressure spun over the Great Lakes. A shortwave trough moved over the region initiating showers and thunderstorms in vicinity of a surface trough.","Wind gusts of 37 knots were measured at Annapolis Buoy.","CSV"
201306,28,1900,201306,28,1900,76822,463708,"ATLANTIC NORTH",88,2013,"June","Marine Thunderstorm Wind","Z",533,"CHESAPEAKE BAY N BEACH TO DRUM PT MD","LWX","28-JUN-13 19:00:00","EST-5","28-JUN-13 19:00:00","0","0","0","0","0.00K","0.00K","Buoy","41.00","MG",,,,,,,,,,"6","NNW","MID BAY BUOY","6","NNW","MID BAY BUOY","38.5563","-76.4146","38.5563","-76.4146","High pressure was anchored off shore while low pressure spun over the Great Lakes. A shortwave trough moved over the region initiating showers and thunderstorms in vicinity of a surface trough.","Wind gusts of 41 knots were measured at Gooses Reef.","CSV"
201305,18,2240,201305,18,2240,72991,440834,"NEBRASKA",31,2013,"May","Thunderstorm Wind","C",67,"GAGE","OAX","18-MAY-13 22:40:00","CST-6","18-MAY-13 22:40:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"5","WSW","HOLMESVILLE","5","WSW","HOLMESVILLE","40.18","-96.75","40.18","-96.75","Moderately unstable conditions developed over eastern Nebraska during the afternoon and evening of May 18th as temperatures warmed into the 80s and dew point temperatures reached the mid to upper 60s.  As an upper level trough approached from the Rockies, thunderstorms developed in western Nebraska and western Kansas.  These storms moved east across eastern Nebraska and western Iowa and produced isolated areas of wind damage.","Thunderstorm wind gusts estimated at around 60 mph took the roof off of a shed along Highway 77 south of Beatrice.","CSV"
