BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202105,10,1622,202105,10,1622,158662,960722,"TEXAS",48,2021,"May","Hail","C",143,"ERATH","FWD","10-MAY-21 16:22:00","CST-6","10-MAY-21 16:22:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"2","WSW","STEPHENVILLE","2","WSW","STEPHENVILLE","32.22","-98.23","32.22","-98.23","Though a cold front had already pushed through the area, a strong upper level disturbance led to the development of strong and severe thunderstorms on Monday May 10 in the cool sector north of the front. Large hail occurred in several locations mainly along and north of the Interstate 20 corridor.","A public report indicated dime sized hail in Stephenville, TX.","CSV"
202105,10,1624,202105,10,1624,158662,960723,"TEXAS",48,2021,"May","Hail","C",143,"ERATH","FWD","10-MAY-21 16:24:00","CST-6","10-MAY-21 16:24:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","WSW","STEPHENVILLE","1","WSW","STEPHENVILLE","32.22","-98.22","32.22","-98.22","Though a cold front had already pushed through the area, a strong upper level disturbance led to the development of strong and severe thunderstorms on Monday May 10 in the cool sector north of the front. Large hail occurred in several locations mainly along and north of the Interstate 20 corridor.","A trained spotter reported nickel sized hail in Stephenville, TX.","CSV"
202105,10,1645,202105,10,1645,158662,960727,"TEXAS",48,2021,"May","Hail","C",367,"PARKER","FWD","10-MAY-21 16:45:00","CST-6","10-MAY-21 16:45:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"3","SSE","WEATHERFORD","3","SSE","WEATHERFORD","32.73","-97.78","32.73","-97.78","Though a cold front had already pushed through the area, a strong upper level disturbance led to the development of strong and severe thunderstorms on Monday May 10 in the cool sector north of the front. Large hail occurred in several locations mainly along and north of the Interstate 20 corridor.","A public report indicated quarter sized hail 2 miles south-southwest of Weatherford, TX.","CSV"
202112,15,1616,202112,15,1617,164717,998283,"IOWA",19,2021,"December","Tornado","C",155,"POTTAWATTAMIE","OAX","15-DEC-21 16:16:00","CST-6","15-DEC-21 16:17:00","0","0","0","0",,,"NWS Storm Survey",,,,,"EF0","0.9","30",,,,,"3","SW","LAKE MANAWA","3","SW","LAKE MANAWA","41.19","-95.89","41.19","-95.89","A low pressure system brought strong (both thunderstorm, and non-thunderstorm) winds, tornadoes, dust, snow, and record temperatures into eastern Nebraska and western Iowa. The event was determined to be a derecho meeting the criteria of wind damage.","A short-lived tornado caused minimal damage to trees in a mostly open area of the Missouri River bottom. The presence of a tornado was supported by photographic evidence taken from northeast of the track and triangulated to this approximate location. No additional tornado-driven damage was identified in the heavily forested areas southwest of the river.","CSV"
202103,25,1814,202103,25,1826,156666,948236,"ALABAMA",1,2021,"March","Tornado","C",91,"MARENGO","BMX","25-MAR-21 18:14:00","CST-6","25-MAR-21 18:26:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF2","9.54","250",,,,,"4","W","NANAFALIA","2","SE","HALF ACRE","32.1233","-88.0426","32.1834","-87.8964","A potent storm system affected Central Alabama on Thursday, March 25th. A highly-sheared environment combined with increasing instability produced numerous tornadic thunderstorms. Severe parameters were supportive of significant and long-track supercells, prompting the issuance of a rare High Risk Convective Outlook from the Storm Prediction Center for portions of Central Alabama.||A total of 10 tornado tracks were surveyed in Central Alabama. This included 4 EF3 tornadoes, 3 EF2 tornadoes, and 3 EF1 tornadoes. Damage was significant along the paths of the most intense tornadoes and, unfortunately, injuries and fatalities occurred. |Some storms were cyclic, meaning multiple tornadoes were produced by the same storm. The most impressive tornado of the event was the long-track tornado that traveled nearly 80 miles from Hale County to Shelby County. This ranked as the seventh longest single tornado track in the state of Alabama.","National Weather Service meteorologists surveyed damage in southwest Marengo County and determined that it was consistent with an EF2 tornado, with maximum winds near 115 mph.||The tornado crossed the Tombigbee River from Choctaw County just south of Highway 10. It produced significant damage on South Riverview Lane, just south of Alabama Highway 10. In this area, an older single wide mobile home was destroyed with the frame tossed at least 50 yards to the east. In addition, a large storage building was also destroyed. Significant tree damage was noted in the area with several hardwood and softwoods snapped and uprooted. In this area, the tornado is estimated to have been at low end EF2 intensity with winds around 115 mph. The tornado continued northeast and crossed Highway 10, producing substantial tree damage and also heavily damaging one barn and destroying another. The tornado continued to produce substantial tree damage as it crossed Highway 69. As the tornado moved east of Highway 69, the road network did not allow the survey team to assess the damage over a large forested area. However, damage was noted along Highway 17, north of Beaver Creek Road. It is not known how much farther to the northeast the tornado continued due to no road access, but the tornado did not reach Highway 43.","CSV"
202109,28,327,202109,28,327,161863,977230,"CALIFORNIA",6,2021,"September","High Wind","Z",331,"SOUTH END OF THE UPPER SIERRA","HNX","28-SEP-21 03:27:00","PST-8","28-SEP-21 03:27:00","0","0","0","0","0.00K","0.00K","RAWS","51.00","MG",,,,,,,,,,,,,,,,,,,,"An upper trough pushed through California between the evening of September 27 and the evening of September 28. A cold front assocaited with this trough brought a cooler airmass into the area along with increased pressure gradients which resulted in a period of gusty winds over the Kern County Mountains and Deserts. Several stations measured gusts around 60 mph during this timeframe. The winds diminished by the morning of September 29 as the trough moved to the east of the area.","The Brid Springs Pass RAWS measured a peak wind gust of 59 mph.","CSV"
202110,28,200,202110,28,700,162844,983498,"ALABAMA",1,2021,"October","Strong Wind","Z",9,"JACKSON","HUN","28-OCT-21 02:00:00","CST-6","28-OCT-21 07:00:00","0","0","0","0","1.00K","0.00K","Emergency Manager","39.00","EG",,,,,,,,,,,,,,,,,,,,"Southerly winds ahead of a strong low pressure system became strong and gusty during the overnight hours of the 27th into the early morning hours of the 28th. Wind gusts over 40 mph were observed in the higher elevations of northeast Alabama, with gusts of 30-35 mph reported in valley locations.  A few trees were knocked down in parts of Jackson County.","Small trees and limbs were knocked down on area roadways in the Section and Bryant area, and other high elevations of the county. Wind gusts up to 45 mph were observed at times in nearby areas in these higher elevations.","CSV"
202110,24,2100,202110,25,1700,162669,982206,"WISCONSIN",55,2021,"October","High Surf","Z",66,"MILWAUKEE","MKX","24-OCT-21 21:00:00","CST-6","25-OCT-21 17:00:00","0","0","0","0",,"0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Persistent strong east to northeast winds of 20 to 30 knots with frequent gusts of 30 to 40 knots resulted in high waves of 8 to 12 feet for a 12 to 18 hour period from the evening of October 24th through the afternoon of October 25th.  A few gusts of 40 to 45 knots occurred as well.  The Lake Michigan water level was still about 3 feet above the long term average.  The combination of these factors produced high surf and localized lakeshore flooding along the Lake Michigan shore during this period.","Persistent high waves estimated at 8 to 12 feet lasted for about an 18 hour period and frequently overtopped a damaged break wall.  This resulted in damaging several moored vessels at the South Shore Yacht Club.  One vessel broke its mooring and washed up on a rocky shoreline area causing additional damage.","CSV"
202110,24,2100,202110,25,1700,162669,982209,"WISCONSIN",55,2021,"October","Lakeshore Flood","Z",66,"MILWAUKEE","MKX","24-OCT-21 21:00:00","CST-6","25-OCT-21 17:00:00","0","0","0","0",,"0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Persistent strong east to northeast winds of 20 to 30 knots with frequent gusts of 30 to 40 knots resulted in high waves of 8 to 12 feet for a 12 to 18 hour period from the evening of October 24th through the afternoon of October 25th.  A few gusts of 40 to 45 knots occurred as well.  The Lake Michigan water level was still about 3 feet above the long term average.  The combination of these factors produced high surf and localized lakeshore flooding along the Lake Michigan shore during this period.","Persistent, strong onshore winds began the evening of October 24th and continued through the afternoon of October 25th.  These winds and above average Lake Michigan water levels caused lakeshore flooding at the McKinley Marina parking lot.  About a third of the parking lot was flooded.  Debris was also carried onshore by the persistent high waves.","CSV"
202110,11,1720,202110,11,1720,163076,984679,"LAKE MICHIGAN",91,2021,"October","Marine Thunderstorm Wind","Z",675,"WIND POINT WI TO WINTHROP HARBOR IL 5NM OFFSHORE TO MID LAKE","MKX","11-OCT-21 17:20:00","CST-6","11-OCT-21 17:20:00","0","0","0","0","0.00K","0.00K","Buoy","40.00","EG",,,,,,,,,,"39","E","RACINE","39","E","RACINE","42.674","-87.026","42.674","-87.026","A strong thunderstorm passed across the Lake Michigan Open Waters, about 35 miles east of the Kenosha lakeshore and generated strong winds at the southern Lake Michigan mid-lake buoy.","South Lake Michigan Buoy measured a sustained wind of 27 knots with an estimated gust up to 40 knots.","CSV"
202110,26,0,202110,31,2359,164079,990588,"GUAM",98,2021,"October","Drought","Z",2,"MICRONESIA","GUM","26-OCT-21 00:00:00","GST10","31-OCT-21 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A La Nina pattern has prevented rain from making it to Kapingamarangi.","Kapingamarangi received only 1.46 inches of rain this month which is 23 percent of average. The persistent low rainfall has cause the island to enter Severe Drought (D2).|Residents have been conserving water for several weeks. These water conservation efforts have maintained public water tank levels near full capacity.  Private water tanks are around 20% capacity. Crops and vegetation have started to brown.","CSV"
202110,9,1530,202110,9,1532,163932,989680,"SOUTH DAKOTA",46,2021,"October","Thunderstorm Wind","C",73,"JERAULD","FSD","09-OCT-21 15:30:00","CST-6","09-OCT-21 15:32:00","0","0","0","0",,,"Public","52.00","EG",,,,,,,,,,"3","S","ALPENA","3","S","ALPENA","44.14","-98.37","44.14","-98.37","A line of thunderstorms developed along a cold front as it moved out of central South Dakota.  With 1000-1500 J/kg MLCAPE and 40 to 45 knots of deep-layer shear, an isolated supercell developed on the south end of the line and resulted in spotty large hail and damaging wind.","Wind gusts estimated from damage to small tree limbs.","CSV"
202110,20,720,202110,20,721,163940,989683,"SOUTH DAKOTA",46,2021,"October","Hail","C",127,"UNION","FSD","20-OCT-21 07:20:00","CST-6","20-OCT-21 07:21:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"1","NW","ELK PT","1","NW","ELK PT","42.69","-96.68","42.69","-96.68","Scattered thunderstorms developed in warm advection ahead of a strong upper-level wave.  Isolated stronger cells produced hail up to penny size with fairly limited instability.","","CSV"
202108,1,0,202108,31,2359,162941,987020,"CALIFORNIA",6,2021,"August","Wildfire","Z",68,"MT SHASTA/WESTERN PLUMAS COUNTY","STO","01-AUG-21 00:00:00","PST-8","31-AUG-21 23:59:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"The Dixie Fire started under drought conditions with hot weather, strong winds, and exceptionally dry vegetation in the area.","The Dixie Fire began in Butte County in the Feather River Canyon, CA the evening of July 14, 2021 and quickly spread. The fire eventually burned in five counties: Butte, Lassen, Plumas, Shasta and Tehama. This includes the Plumas National Forest, Lassen National Forest, and Lassen Volcanic National Park. The fire has burned 963,309 acres and caused evacuations and road closures through the area. 1,329 structures were destroyed and damaged 95 additional buildings as of 9,30,2021. 1 fatality was reported. The fire was not fully contained in the month of August.","CSV"
202112,31,1800,202112,31,1800,164118,990862,"CALIFORNIA",6,2021,"December","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","31-DEC-21 18:00:00","PST-8","31-DEC-21 18:00:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level shortwave system which dropped southeast through the Great Basin on December 31 produced increased surface pressure gradients which resulted in strong downslope winds along the Mojave Desert slopes of the Tehachapi Mountains during the afternoon and evening hours.  Several stations measured wind gusts exceeding 45 mph with a few stations reporting gusts exceeding 60 mph.","The Southern California Edison station at Cottonwood Canyon measured a peak wind gust of 58 mph.","CSV"
202112,31,1756,202112,31,1756,164118,990863,"CALIFORNIA",6,2021,"December","High Wind","Z",338,"MOJAVE DESERT SLOPE(S)","HNX","31-DEC-21 17:56:00","PST-8","31-DEC-21 17:56:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level shortwave system which dropped southeast through the Great Basin on December 31 produced increased surface pressure gradients which resulted in strong downslope winds along the Mojave Desert slopes of the Tehachapi Mountains during the afternoon and evening hours.  Several stations measured wind gusts exceeding 45 mph with a few stations reporting gusts exceeding 60 mph.","Jawbone Station measured a peak wind gust of 58 mph.","CSV"
202110,24,401,202110,24,500,162567,981462,"OREGON",41,2021,"October","High Wind","Z",30,"NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY","MFR","24-OCT-21 04:01:00","PST-8","24-OCT-21 05:00:00","0","0","0","0","0.00K","0.00K","RAWS","53.00","MG",,,,,,,,,,,,,,,,,,,,"A strong front brought high winds to several locations in southwest and south central Oregon.","The Calimus RAWS recorded a gust to 61 mph at 24/0500 PST.","CSV"
202110,24,539,202110,24,833,162567,981463,"OREGON",41,2021,"October","High Wind","Z",31,"CENTRAL & EASTERN LAKE COUNTY","MFR","24-OCT-21 05:39:00","PST-8","24-OCT-21 08:33:00","0","0","0","0","0.00K","0.00K","Official NWS Observations","59.00","MG",,,,,,,,,,,,,,,,,,,,"A strong front brought high winds to several locations in southwest and south central Oregon.","The Summer Lake RAWS recorded a gust to 59 mph at 24/0638 PST. A CWOP sensor at Summer Lake recorded a gust to 59 mph at 24/0700 PST. An ODOT sensor on Highway 395 at Valley Falls recorded numerous gusts exceeding 57 mph between 24/0540 PST and 24/0833 PST. The peak gust was 68 mph recorded at 24/0619 PST.","CSV"
