BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201601,12,1600,201601,13,1200,103074,615932,"NEW YORK",36,2016,"January","Lake-Effect Snow","Z",7,"JEFFERSON","BUF","12-JAN-16 16:00:00","EST-5","13-JAN-16 12:00:00","0","0","0","0","30.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"The season���s fifth lake event developed during the late afternoon and evening of the 12th and lasted through morning of the 14th. |Off Lake Erie, multiple bands of lake snow developed and then merged into two thin distinct bands, one from near Dunkirk east-southeast toward Machias and the other from near Westfield to Randolph.  As result, overnight amounts were highly variable from a trace to as much as 18��� toward Machias. During much of the day on Wednesday, the southern band slowly strengthened and began to move north across the Niagara Frontier.  It dropped generally 3-6 inches across the southtowns reaching the Buffalo metro area shortly after dark on the 13th.  Snowfall rates increased to 3 inches per hour.  The airport quickly accumulated nearly 11 inches as the band slowed its northward progress.   Specific snowfall totals included: 26 inches at Perrysburg, 18 inches at Machias, 15 inches at Forestville, 13 inches at Wyoming, 12 inches at Buffalo and 8 inches at Alma and Niagara Falls.|Off Lake Ontario, minor lake effect began to develop late afternoon/evening of the 12th. The true lake effect developed over northeast Wayne, northern Cayuga, and Eastern Oswego Counties for the remainder of the night.  There were highly variable amounts of snow during this time, with amounts toward a foot over eastern Wayne and Cayuga Counties, and a half foot further east in to southern Oswego County. The band of snow remained nearly stationary Wednesday the 13th. It gained strength after dark and drifted north toward the Watertown area and eventually stalled between Watertown and the St Lawrence River for the remainder of the night, leaving near a foot of snow in some spots. Specific total snowfall reports included: 42 inches at Lorraine, 32 inches at Sterling; 24 inches at Victory, 17 inches at Hannibal, 16 inches at Wolcott, 15 inches at Cape Vincent and 13 inches at Constableville.","","CSV"
201606,23,110,201606,23,110,105887,635470,"OHIO",39,2016,"June","Thunderstorm Wind","C",115,"MORGAN","RLX","23-JUN-16 01:10:00","EST-5","23-JUN-16 01:10:00","0","0","0","0","1.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","E","MC CONNELSVILLE","1","E","MC CONNELSVILLE","39.65","-81.84","39.65","-81.84","An initial convective complex developed during the evening hours of the 22nd near Chicago. The complex reached southeast Ohio just after 0000E on the 23rd, while a surface warm front was returning northeast into eastern Ohio and northern West Virginia. ||These thunderstorms produced a few wind damage reports.  Brief training occurred to cause flash flooding as well during the early morning hours.  Rains of 2.5 to 3.5 inches likely fell in a few hours.  The cooperative observer at New Lexington measured 3.12 inches of rain. ||The first complex exited the eastern counties of the state a few hours before sunrise. Yet, the undisturbed southwest low level flow allowed new convection to form in its wake, over the mid Ohio Valley from southern Ohio eastward into West Virginia. In the muggy air, additional storms formed during the afternoon and early evening hours.","A tree and large branches were blown down and blocking State Route 669.","CSV"
201606,23,54,201606,23,54,105887,635469,"OHIO",39,2016,"June","Thunderstorm Wind","C",115,"MORGAN","RLX","23-JUN-16 00:54:00","EST-5","23-JUN-16 00:54:00","0","0","0","0","1.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"1","ENE","JOETOWN","1","ENE","JOETOWN","39.68","-81.9","39.68","-81.9","An initial convective complex developed during the evening hours of the 22nd near Chicago. The complex reached southeast Ohio just after 0000E on the 23rd, while a surface warm front was returning northeast into eastern Ohio and northern West Virginia. ||These thunderstorms produced a few wind damage reports.  Brief training occurred to cause flash flooding as well during the early morning hours.  Rains of 2.5 to 3.5 inches likely fell in a few hours.  The cooperative observer at New Lexington measured 3.12 inches of rain. ||The first complex exited the eastern counties of the state a few hours before sunrise. Yet, the undisturbed southwest low level flow allowed new convection to form in its wake, over the mid Ohio Valley from southern Ohio eastward into West Virginia. In the muggy air, additional storms formed during the afternoon and early evening hours.","A large tree and branches were blown down and blocking State Route 669.","CSV"
201606,17,1821,201606,17,1821,106577,639708,"SOUTH DAKOTA",46,2016,"June","Hail","C",79,"LAKE","FSD","17-JUN-16 18:21:00","CST-6","17-JUN-16 18:21:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"1","NE","MADISON","1","NE","MADISON","44.01","-97.11","44.01","-97.11","Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota, mostly east of the James River, during the late afternoon and evening of June 17th. Heavy rain from the thunderstorms also caused flash flooding in Brookings and Madison.","","CSV"
201601,13,400,201601,14,300,103074,615935,"NEW YORK",36,2016,"January","Lake-Effect Snow","Z",10,"NORTHERN ERIE","BUF","13-JAN-16 04:00:00","EST-5","14-JAN-16 03:00:00","0","0","0","0","20.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"The season���s fifth lake event developed during the late afternoon and evening of the 12th and lasted through morning of the 14th. |Off Lake Erie, multiple bands of lake snow developed and then merged into two thin distinct bands, one from near Dunkirk east-southeast toward Machias and the other from near Westfield to Randolph.  As result, overnight amounts were highly variable from a trace to as much as 18��� toward Machias. During much of the day on Wednesday, the southern band slowly strengthened and began to move north across the Niagara Frontier.  It dropped generally 3-6 inches across the southtowns reaching the Buffalo metro area shortly after dark on the 13th.  Snowfall rates increased to 3 inches per hour.  The airport quickly accumulated nearly 11 inches as the band slowed its northward progress.   Specific snowfall totals included: 26 inches at Perrysburg, 18 inches at Machias, 15 inches at Forestville, 13 inches at Wyoming, 12 inches at Buffalo and 8 inches at Alma and Niagara Falls.|Off Lake Ontario, minor lake effect began to develop late afternoon/evening of the 12th. The true lake effect developed over northeast Wayne, northern Cayuga, and Eastern Oswego Counties for the remainder of the night.  There were highly variable amounts of snow during this time, with amounts toward a foot over eastern Wayne and Cayuga Counties, and a half foot further east in to southern Oswego County. The band of snow remained nearly stationary Wednesday the 13th. It gained strength after dark and drifted north toward the Watertown area and eventually stalled between Watertown and the St Lawrence River for the remainder of the night, leaving near a foot of snow in some spots. Specific total snowfall reports included: 42 inches at Lorraine, 32 inches at Sterling; 24 inches at Victory, 17 inches at Hannibal, 16 inches at Wolcott, 15 inches at Cape Vincent and 13 inches at Constableville.","","CSV"
201601,23,300,201601,23,1800,103098,616262,"NEW JERSEY",34,2016,"January","High Wind","Z",26,"EASTERN OCEAN","PHI","23-JAN-16 03:00:00","EST-5","23-JAN-16 18:00:00","0","0","0","0",,,"ASOS","68.00","MG",,,,,,,,,,,,,,,,,,,,"An impulse from the west coast traversed the midsection of the country, then developed into a low pressure system as it tracked across the Gulf states before intensifying along the Carolina coast into a major nor'easter, producing strong winds and record snowfall in parts of New Jersey on January 23rd. It then moved out to sea after passing by the mid-Atlantic coast early on January 24th.","Winds became gradually stronger during the overnight and early morning hours of January 23rd as an intense nor'easter moved north along the coast. Gusts in the 55 to 65 MPH range were common from about 0300EST through 1600EST.  Some measured peak gusts included 68 MPH in Tuckerton at 0647EST, 62 MPH in Beach Haven at 1142EST, 61 MPH in Seaside Heights at 1520EST, and 61 MPH in Holgate at 0900EST.","CSV"
201601,3,2100,201601,4,800,101443,606931,"MICHIGAN",26,2016,"January","Winter Weather","Z",79,"ST. JOSEPH","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 08:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 2 and 6 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the evening hours of January 3rd through mid-morning January 4th, heaviest across western portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays.","CSV"
201601,3,2100,201601,4,900,101444,606932,"INDIANA",18,2016,"January","Winter Weather","Z",4,"ST. JOSEPH","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 2 and 5 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northern portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606933,"INDIANA",18,2016,"January","Winter Weather","Z",5,"ELKHART","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 2 and 4 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northwest portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606935,"INDIANA",18,2016,"January","Winter Weather","Z",6,"LAGRANGE","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across western portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201606,17,1835,201606,17,1835,106577,639712,"SOUTH DAKOTA",46,2016,"June","Thunderstorm Wind","C",99,"MINNEHAHA","FSD","17-JUN-16 18:35:00","CST-6","17-JUN-16 18:35:00","0","0","0","0","0.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"2","NW","SOUTH SIOUX FALLS","2","NW","SOUTH SIOUX FALLS","43.54","-96.79","43.54","-96.79","Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota, mostly east of the James River, during the late afternoon and evening of June 17th. Heavy rain from the thunderstorms also caused flash flooding in Brookings and Madison.","Thunderstorm winds caused tree damage, including several trees blown down around Sioux Falls.","CSV"
201606,17,1840,201606,17,1840,106577,639713,"SOUTH DAKOTA",46,2016,"June","Hail","C",79,"LAKE","FSD","17-JUN-16 18:40:00","CST-6","17-JUN-16 18:40:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","NW","ORLAND","2","NW","ORLAND","43.9","-97.22","43.9","-97.22","Thunderstorms produced large hail and damaging winds at several locations in southeast South Dakota, mostly east of the James River, during the late afternoon and evening of June 17th. Heavy rain from the thunderstorms also caused flash flooding in Brookings and Madison.","","CSV"
201601,3,2100,201601,4,900,101444,606939,"INDIANA",18,2016,"January","Winter Weather","Z",24,"WABASH","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northern portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606940,"INDIANA",18,2016,"January","Winter Weather","Z",15,"FULTON","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northern portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606941,"INDIANA",18,2016,"January","Winter Weather","Z",14,"MARSHALL","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northern portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,3,2100,201601,4,900,101444,606942,"INDIANA",18,2016,"January","Winter Weather","Z",16,"KOSCIUSKO","IWX","03-JAN-16 21:00:00","EST-5","04-JAN-16 09:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Lake effect snow bands dropped between 1 and 5 inches of snow late on January 3rd through mid-morning January 4th.","Lake effect snow showers accumulated to between 1 and 3 inches during the late evening hours of January 3rd through mid-morning January 4th, heaviest across northern portions of the county. Reduced visibilities and slick roadways led to a few accidents and school delays across the region.","CSV"
201601,12,0,201601,12,1900,101613,607805,"MICHIGAN",26,2016,"January","Winter Weather","Z",79,"ST. JOSEPH","IWX","12-JAN-16 00:00:00","EST-5","12-JAN-16 19:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Snow with an Alberta Clipper transitioned to lake effect snow showers during the day on January 12th. Snow accumulations of 3 to 7 inches, falling temperatures, and blowing snow from gusty winds created hazardous travel conditions.","Reports of slide-offs and accidents, along with numerous school delays, were common on January 12th due to snow and blowing snow. Snow accumulations across the country generally ranged between 3 and 6 inches, heaviest across northern portions of the county. The accumulating snow combined with temperatures falling into the teens and reduced visibilities thanks to gusty winds created difficult driving conditions.","CSV"
201601,12,0,201601,12,1900,101613,607807,"MICHIGAN",26,2016,"January","Winter Weather","Z",80,"BRANCH","IWX","12-JAN-16 00:00:00","EST-5","12-JAN-16 19:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"Snow with an Alberta Clipper transitioned to lake effect snow showers during the day on January 12th. Snow accumulations of 3 to 7 inches, falling temperatures, and blowing snow from gusty winds created hazardous travel conditions.","Reports of slide-offs and accidents, along with numerous school delays, were common on January 12th due to snow and blowing snow. Snow accumulations across the country generally ranged between 3 and 6 inches. The accumulating snow combined with temperatures falling into the teens and reduced visibilities thanks to gusty winds created difficult driving conditions.","CSV"
