BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201903,7,2100,201903,9,1000,133925,801595,"COLORADO",8,2019,"March","Heavy Snow","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","07-MAR-19 21:00:00","MST-7","09-MAR-19 10:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A strong Pacific trough and associated cold front pushed into western Colorado and produced heavy snow across the mountains. Additionally, steep mid-level lapse rates and moderate instability resulted in the development of some convective snow bands which enhanced snowfall rates and accumulations.","Generally 8 to 16 inches of snow fell across the area with locally higher amounts exceeding 2 feet at the McClure Pass and Schofield Pass SNOTEL sites (25.2 and 26.6 inches, respectively). CoCoRaHS reported 10.5 inches 4 miles north-northwest of Crested Butte.","CSV"
201903,8,0,201903,9,300,133925,801597,"COLORADO",8,2019,"March","Winter Weather","Z",3,"ROAN AND TAVAPUTS PLATEAUS","GJT","08-MAR-19 00:00:00","MST-7","09-MAR-19 03:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong Pacific trough and associated cold front pushed into western Colorado and produced heavy snow across the mountains. Additionally, steep mid-level lapse rates and moderate instability resulted in the development of some convective snow bands which enhanced snowfall rates and accumulations.","Douglas Pass received 12 inches of snow by the end of the storm.","CSV"
201901,28,500,201901,28,2200,134466,805637,"MICHIGAN",26,2019,"January","Winter Storm","Z",41,"GLADWIN","APX","28-JAN-19 05:00:00","EST-5","28-JAN-19 22:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.","","CSV"
201912,22,700,201912,23,700,146647,881697,"NEVADA",32,2019,"December","Winter Weather","Z",2,"GREATER LAKE TAHOE AREA","REV","22-DEC-19 07:00:00","PST-8","23-DEC-19 07:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A trough of low pressure along the West Coast moved inland late on the 21st bringing gusty winds through the 22nd and high elevation snowfall to Western Nevada the 22nd through 23rd. While not a huge snowmaker, this storm hit at a busy travel time.","Between the mornings of the 22nd and the 23rd, 8 to 10 inches of snowfall was reported in the higher elevations (generally above about 6700 feet MSL) of the Carson Range. This includes ski areas such as Diamond Peak and Mount Rose.","CSV"
201912,25,700,201912,26,700,146682,881702,"CALIFORNIA",6,2019,"December","Winter Weather","Z",73,"MONO","REV","25-DEC-19 07:00:00","PST-8","26-DEC-19 07:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"Another area of low pressure moved south along the California coast the 25th and inland into Mono and Alpine County the 26th. This brought snow to the higher elevations of these counties with as much as a foot reported near June Lake.","Across the Eastern Sierra of Mono County, a band of snow developed the night of the 25th into the morning of the 26th, bringing 2 to 5 inches of snowfall to areas such as Mammoth Lakes and Toms Place, with as much as a foot of snow falling at June Mountain Ski Area at an elevation of 7510 feet MSL.","CSV"
201912,25,700,201912,26,700,146682,881703,"CALIFORNIA",6,2019,"December","Winter Weather","Z",72,"GREATER LAKE TAHOE AREA","REV","25-DEC-19 07:00:00","PST-8","26-DEC-19 07:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"Another area of low pressure moved south along the California coast the 25th and inland into Mono and Alpine County the 26th. This brought snow to the higher elevations of these counties with as much as a foot reported near June Lake.","Between the morning of the 25th and the morning of the 26th, up to 1 inch of snow fell below 7000 feet east of California Highway 89 and south of Interstate 80. South of US Highway 50, 4 inches of snow fell at Heavenly Ski Resort.","CSV"
201901,28,200,201901,28,2200,134466,805642,"MICHIGAN",26,2019,"January","Winter Storm","Z",34,"ROSCOMMON","APX","28-JAN-19 02:00:00","EST-5","28-JAN-19 22:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Strengthening low pressure moved into the southern Great Lakes, crossing southern lower Michigan during the daylight hours of the 28th. This resulted in a significant winter storm for most of northern lower Michigan. Snowfall rates of 1 to 2 inches per hour were common on the 28th. Snowfall totals were mostly in the 7 to 13 inch range, and the highest amounts of around 16 inches fell near Cadillac and Lake City. Winds increased toward the tail end of the storm, resulting in increasing blowing and drifting snow. Very cold air was in place before the storm arrived, and returned as the storm exited. Wind chills of 15 to 30 below zero were common in northern lower Michigan. Wind chills were much colder in eastern upper Michigan, including -51 at Kinross, and -42 at Sault Ste Marie and Mackinac Island.","","CSV"
201901,16,800,201901,17,800,134656,807020,"CALIFORNIA",6,2019,"January","Heavy Rain","C",63,"PLUMAS","REV","16-JAN-19 08:00:00","PST-8","17-JAN-19 08:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"6","N","PORTOLA","6","N","PORTOLA","39.8839","-120.4753","39.8839","-120.4753","A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of northeast California received moderate to heavy spillover rainfall from this second shortwave.","Mesonet DVSC1 near Lake Davis reported 2.16 inches of rainfall in a 24 hour period from 16 January 0800PST to 17 January 0800PST. Mesonet elevation 5768 feet MSL.","CSV"
201905,18,2120,201905,18,2120,137188,823525,"LOUISIANA",22,2019,"May","Thunderstorm Wind","C",31,"DE SOTO","SHV","18-MAY-19 21:20:00","CST-6","18-MAY-19 21:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","65.00","EG",,,,,,,,,,"0","NNE","LOGANSPORT","0","NNE","LOGANSPORT","31.9751","-93.9975","31.9751","-93.9975","A shortwave trough entered the Southern Plains during the morning hours of May 18th, and began to take on a negative tilt as it approached East Texas during the afternoon and evening. Meanwhile, an associated cold front began to shift southeast across Central Oklahoma and portions of North Texas, with the dry line having mixed east ahead of the front into Central Texas. Warm, moist, and unstable air surged north across the warm sector of Northern and Eastern Texas, Southeast Oklahoma, Southwest Arkansas, and North Louisiana, with large scale forcing spreading east across this area ahead of the trough such that numerous severe thunderstorms with damaging winds developed across East Texas, and spread across much of North Louisiana during the evening and overnight hours on the 18th-19th. An isolated tornado also touched down in extreme Southern Natchitoches Parish during the early morning hours of May 19th. These storms began to move repeatedly over the same areas during the early morning hours of the 19th, with instances of flash flooding reported as well. These storms eventually diminished just prior to daybreak on the 19th.","Numerous trees were blown down in and near Logansport.","CSV"
201905,18,2305,201905,18,2305,137188,823528,"LOUISIANA",22,2019,"May","Thunderstorm Wind","C",13,"BIENVILLE","SHV","18-MAY-19 23:05:00","CST-6","18-MAY-19 23:05:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"0","SSW","RINGGOLD","0","SSW","RINGGOLD","32.3259","-93.2828","32.3259","-93.2828","A shortwave trough entered the Southern Plains during the morning hours of May 18th, and began to take on a negative tilt as it approached East Texas during the afternoon and evening. Meanwhile, an associated cold front began to shift southeast across Central Oklahoma and portions of North Texas, with the dry line having mixed east ahead of the front into Central Texas. Warm, moist, and unstable air surged north across the warm sector of Northern and Eastern Texas, Southeast Oklahoma, Southwest Arkansas, and North Louisiana, with large scale forcing spreading east across this area ahead of the trough such that numerous severe thunderstorms with damaging winds developed across East Texas, and spread across much of North Louisiana during the evening and overnight hours on the 18th-19th. An isolated tornado also touched down in extreme Southern Natchitoches Parish during the early morning hours of May 19th. These storms began to move repeatedly over the same areas during the early morning hours of the 19th, with instances of flash flooding reported as well. These storms eventually diminished just prior to daybreak on the 19th.","A tree was blown down on Simon Street in Ringgold.","CSV"
201905,18,2140,201905,18,2140,137188,823526,"LOUISIANA",22,2019,"May","Thunderstorm Wind","C",31,"DE SOTO","SHV","18-MAY-19 21:40:00","CST-6","18-MAY-19 21:40:00","0","0","0","0","0.00K","0.00K","Public","65.00","EG",,,,,,,,,,"1","ENE","GRAND CANE","1","ENE","GRAND CANE","32.0826","-93.8089","32.0826","-93.8089","A shortwave trough entered the Southern Plains during the morning hours of May 18th, and began to take on a negative tilt as it approached East Texas during the afternoon and evening. Meanwhile, an associated cold front began to shift southeast across Central Oklahoma and portions of North Texas, with the dry line having mixed east ahead of the front into Central Texas. Warm, moist, and unstable air surged north across the warm sector of Northern and Eastern Texas, Southeast Oklahoma, Southwest Arkansas, and North Louisiana, with large scale forcing spreading east across this area ahead of the trough such that numerous severe thunderstorms with damaging winds developed across East Texas, and spread across much of North Louisiana during the evening and overnight hours on the 18th-19th. An isolated tornado also touched down in extreme Southern Natchitoches Parish during the early morning hours of May 19th. These storms began to move repeatedly over the same areas during the early morning hours of the 19th, with instances of flash flooding reported as well. These storms eventually diminished just prior to daybreak on the 19th.","Numerous trees were downed along Highway 171 in Grand Cane, as well as throughout the village of Grand Cane as well.","CSV"
201901,16,700,201901,18,700,134657,807061,"NEVADA",32,2019,"January","Heavy Snow","Z",2,"GREATER LAKE TAHOE AREA","REV","16-JAN-19 07:00:00","PST-8","18-JAN-19 07:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of western Nevada received moderate to heavy spillover rainfall from this second shortwave.","Storm total snowfall between 24.5 inches (1 mile north-northwest of Incline Village) and 62 inches (Mount Rose Ski Area) was reported in the higher elevations (generally above 7200 feet MSL) of the Carson Range between the 16th and the 18th.","CSV"
201901,16,100,201901,17,100,134657,807064,"NEVADA",32,2019,"January","Heavy Snow","Z",2,"GREATER LAKE TAHOE AREA","REV","16-JAN-19 01:00:00","PST-8","17-JAN-19 01:00:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,,,,,,,,,,,"A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of western Nevada received moderate to heavy spillover rainfall from this second shortwave.","Mesonet stations within the Carson Range reported between 8 inches (4 miles north of Spooner Summit) and 13 inches (5 miles south-southeast of Verdi) of snowfall above 7800 feet MSL between the 16th and the 17th.","CSV"
201901,16,826,201901,17,826,134657,807080,"NEVADA",32,2019,"January","Heavy Rain","C",31,"WASHOE","REV","16-JAN-19 08:26:00","PST-8","17-JAN-19 08:26:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"2","NW","WEST RENO","2","NW","WEST RENO","39.55","-119.88","39.55","-119.88","A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of western Nevada received moderate to heavy spillover rainfall from this second shortwave.","Mesonet AU849 3 miles west of Reno reported 1.50 inches of rainfall in a 24 hour period from 16 January 0826PST to 17 January 0826PST. Mesonet elevation 5174 feet MSL.","CSV"
201901,16,800,201901,17,800,134657,807081,"NEVADA",32,2019,"January","Heavy Rain","C",5,"DOUGLAS","REV","16-JAN-19 08:00:00","PST-8","17-JAN-19 08:00:00","0","0","0","0",,,"CoCoRaHS",,,,,,,,,,,,"1","NW","MOTTSVILLE","1","NW","MOTTSVILLE","38.94","-119.84","38.94","-119.84","A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of western Nevada received moderate to heavy spillover rainfall from this second shortwave.","CoCoRaHS station NV-DG-23 3 miles east-southeast of Heavenly Valley reported 1.06 inches of rainfall in a 24 hour period from 16 January 0800PST to 17 January 0800PST.","CSV"
201901,16,838,201901,17,838,134657,807082,"NEVADA",32,2019,"January","Heavy Rain","C",31,"WASHOE","REV","16-JAN-19 08:38:00","PST-8","17-JAN-19 08:38:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"1","NW","RED ROCK VLY","1","NW","RED ROCK VLY","39.89","-119.96","39.89","-119.96","A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of western Nevada received moderate to heavy spillover rainfall from this second shortwave.","Mesonet AV084 15 miles north of Cold Springs Valley reported 1.06 inches of rainfall in a 24 hour period from 16 January 0838PST to 17 January 0838PST. Mesonet elevation 4701 feet MSL.","CSV"
201901,16,830,201901,17,830,134657,807074,"NEVADA",32,2019,"January","Heavy Rain","C",31,"WASHOE","REV","16-JAN-19 08:30:00","PST-8","17-JAN-19 08:30:00","0","0","0","0",,,"Mesonet",,,,,,,,,,,,"0","N","SUN VLY","0","N","SUN VLY","39.6","-119.78","39.6","-119.78","A strong shortwave slammed into the Sierra on the evening of the 16th and brought widespread heavy snow to the Sierra along with strong winds. The lower valleys of western Nevada received moderate to heavy spillover rainfall from this second shortwave.","Mesonet station AS399 in Sun Valley reported 1.46 inches of rainfall in a 24 hour period from 16 January 0830PST to 17 January 0830PST. Mesonet elevation 4767 feet MSL.","CSV"
