BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200704,20,2145,200704,20,2145,3789,21042,"MINNESOTA",27,2007,"April","Thunderstorm Wind","C",119,"POLK","FGF","20-APR-07 21:45:00","CST-6","20-APR-07 21:45:00","0","0","0","0","0.00K","0.00K","Public","56.00","EG",,,,,,,,,,"12","ENE","EAST GRAND FORKS","12","ENE","EAST GRAND FORKS","47.9964","-96.7806","47.9964","-96.7806","Dying thunderstorms generated strong wind gusts at the surface.","A stationary travel trailer was blown over by a wind gust.","CSV"
200704,21,1630,200704,21,1630,3790,21043,"MINNESOTA",27,2007,"April","Hail","C",107,"NORMAN","FGF","21-APR-07 16:30:00","CST-6","21-APR-07 16:30:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"5","W","LOCKHART","5","W","LOCKHART","47.43","-96.6769","47.43","-96.6769","Numerous surface frontal boundaries across west central Minnesota and a developing low level jet helped ignite scattered thunderstorms.","","CSV"
200704,21,2120,200704,21,2120,3790,21044,"MINNESOTA",27,2007,"April","Hail","C",111,"OTTER TAIL","FGF","21-APR-07 21:20:00","CST-6","21-APR-07 21:20:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"12","NW","PARKERS PRAIRIE","12","NW","PARKERS PRAIRIE","46.2927","-95.4973","46.2927","-95.4973","Numerous surface frontal boundaries across west central Minnesota and a developing low level jet helped ignite scattered thunderstorms.","","CSV"
200704,21,2150,200704,21,2150,3790,21046,"MINNESOTA",27,2007,"April","Hail","C",51,"GRANT","FGF","21-APR-07 21:50:00","CST-6","21-APR-07 21:50:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"3","S","HOFFMAN","3","S","HOFFMAN","45.7866","-95.8","45.7866","-95.8","Numerous surface frontal boundaries across west central Minnesota and a developing low level jet helped ignite scattered thunderstorms.","","CSV"
200706,17,2050,200706,17,2050,7424,42671,"NORTH DAKOTA",38,2007,"June","Tornado","C",63,"NELSON","FGF","17-JUN-07 20:50:00","CST-6","17-JUN-07 20:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,"EF0","0.2","25",,,,,"3","WNW","DAHLEN","3","WNW","DAHLEN","48.17","-97.99","48.17","-97.99","Late in the evening of the 17th, an area of surface low pressure was located just northeast of Jamestown, North Dakota, with a cold front extending south from the low. A warm front arched to the northeast, from near Jamestown to Grand Forks to Bemidji (MN). From the surface through the low layers of the atmosphere, wind speeds were quite strong. In the late afternoon of the 17th, one lone thunderstorm cell developed over Polk County (MN). By early evening, another lone  thunderstorm developed over Ramsey County (ND). Finally, just before midnight, a line of thunderstorms took shape over eastern North Dakota. This line of storms moved into northwest Minnesota around midnight.","Two brief touchdowns occurred in an open field.","CSV"
200706,17,2130,200706,17,2130,7424,42677,"NORTH DAKOTA",38,2007,"June","Thunderstorm Wind","C",3,"BARNES","FGF","17-JUN-07 21:30:00","CST-6","17-JUN-07 21:30:00","0","0","0","0","0.00K","0.00K","Newspaper","50.00","EG",,,,,,,,,,"0","W","VALLEY CITY","0","W","VALLEY CITY","46.92","-98.01","46.92","-98.01","Late in the evening of the 17th, an area of surface low pressure was located just northeast of Jamestown, North Dakota, with a cold front extending south from the low. A warm front arched to the northeast, from near Jamestown to Grand Forks to Bemidji (MN). From the surface through the low layers of the atmosphere, wind speeds were quite strong. In the late afternoon of the 17th, one lone thunderstorm cell developed over Polk County (MN). By early evening, another lone  thunderstorm developed over Ramsey County (ND). Finally, just before midnight, a line of thunderstorms took shape over eastern North Dakota. This line of storms moved into northwest Minnesota around midnight.","Large trees and branches were blown down. Some of the trees fell on powerlines, causing power outages.","CSV"
200706,17,2319,200706,17,2319,7439,42754,"MINNESOTA",27,2007,"June","Thunderstorm Wind","C",119,"POLK","FGF","17-JUN-07 23:19:00","CST-6","17-JUN-07 23:19:00","0","0","0","0","0.00K","0.00K","Trained Spotter","55.00","EG",,,,,,,,,,"3","NNE","RINDAL","3","NNE","RINDAL","47.54","-96.11","47.54","-96.11","Late in the evening of the 17th, an area of surface low pressure was located just northeast of Jamestown, North Dakota, with a cold front extending south from the low. A warm front arched to the northeast, from near Jamestown to Grand Forks to Bemidji (MN). From the surface through the low layers of the atmosphere, wind speeds were quite strong. In the late afternoon of the 17th, one lone thunderstorm cell developed over Polk County (MN). By early evening, another lone thunderstorm developed over Ramsey County (ND). Finally, just before midnight, a line of thunderstorms took shape over eastern North Dakota. This line of storms moved into northwest Minnesota around midnight.","Many large trees and tree branches were blown down in shelterbelts.","CSV"
200708,7,712,200708,7,930,10087,56096,"MICHIGAN",26,2007,"August","Flash Flood","C",27,"CASS","IWX","07-AUG-07 07:12:00","EST-5","07-AUG-07 09:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","SW","CASSOPOLIS","1","SW","CASSOPOLIS","41.91","-86.01","41.91","-86.01","A combination of deep moisture and slow movement of storms resulted in flash flooding in some parts of extreme southwestern Michigan.","One foot of water was reported over pokagan highway southwest of Cassopolis.","CSV"
200708,15,2051,200708,15,2052,10389,57781,"INDIANA",18,2007,"August","Hail","C",149,"STARKE","IWX","15-AUG-07 20:51:00","CST-6","15-AUG-07 20:52:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","NORTH JUDSON","0","N","NORTH JUDSON","41.22","-86.78","41.22","-86.78","A strong low level jet, remnants of a morning complex of storms from Iowa, and increasing instability all combined to create favorable conditions for damaging winds and isolated supercells. One supercell in particular had a storm motion towards the southeast when the line it was associated with moved mainly eastward. This supercell did produce a tornado in Marshall county.","","CSV"
200708,15,2120,200708,15,2121,10389,57786,"INDIANA",18,2007,"August","Hail","C",131,"PULASKI","IWX","15-AUG-07 21:20:00","CST-6","15-AUG-07 21:21:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.50",,,,,,,,,,,"1","ENE","MONTEREY","1","ENE","MONTEREY","41.16","-86.48","41.16","-86.48","A strong low level jet, remnants of a morning complex of storms from Iowa, and increasing instability all combined to create favorable conditions for damaging winds and isolated supercells. One supercell in particular had a storm motion towards the southeast when the line it was associated with moved mainly eastward. This supercell did produce a tornado in Marshall county.","","CSV"
200708,15,2227,200708,15,2228,10389,57790,"INDIANA",18,2007,"August","Hail","C",49,"FULTON","IWX","15-AUG-07 22:27:00","EST-5","15-AUG-07 22:28:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.00",,,,,,,,,,,"1","W","KEWANNA","1","W","KEWANNA","41.02","-86.41","41.02","-86.41","A strong low level jet, remnants of a morning complex of storms from Iowa, and increasing instability all combined to create favorable conditions for damaging winds and isolated supercells. One supercell in particular had a storm motion towards the southeast when the line it was associated with moved mainly eastward. This supercell did produce a tornado in Marshall county.","","CSV"
200708,15,2255,200708,15,2256,10389,57793,"INDIANA",18,2007,"August","Hail","C",17,"CASS","IWX","15-AUG-07 22:55:00","EST-5","15-AUG-07 22:56:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","TWELVE MILE","0","N","TWELVE MILE","40.87","-86.22","40.87","-86.22","A strong low level jet, remnants of a morning complex of storms from Iowa, and increasing instability all combined to create favorable conditions for damaging winds and isolated supercells. One supercell in particular had a storm motion towards the southeast when the line it was associated with moved mainly eastward. This supercell did produce a tornado in Marshall county.","","CSV"
200705,13,1757,200705,13,1757,5338,31271,"MONTANA",30,2007,"May","Hail","C",3,"BIG HORN","BYZ","13-MAY-07 17:57:00","MST-7","13-MAY-07 17:57:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","HARDIN","0","N","HARDIN","45.73","-107.6","45.73","-107.6","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","","CSV"
200705,13,1800,200705,13,1800,5338,31272,"MONTANA",30,2007,"May","Hail","C",3,"BIG HORN","BYZ","13-MAY-07 18:00:00","MST-7","13-MAY-07 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","N","HARDIN","1","N","HARDIN","45.7445","-107.6","45.7445","-107.6","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","","CSV"
200705,13,1810,200705,13,1810,5338,31273,"MONTANA",30,2007,"May","Hail","C",3,"BIG HORN","BYZ","13-MAY-07 18:10:00","MST-7","13-MAY-07 18:10:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"8","N","HARDIN","8","N","HARDIN","45.8457","-107.6","45.8457","-107.6","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","","CSV"
200705,13,1850,200705,13,1850,5338,31710,"MONTANA",30,2007,"May","Hail","C",87,"ROSEBUD","BYZ","13-MAY-07 18:50:00","MST-7","13-MAY-07 18:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"23","NE","VANANDA","23","NE","VANANDA","46.6151","-106.6584","46.6151","-106.6584","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","","CSV"
200706,1,0,200706,12,659,6263,36580,"MINNESOTA",27,2007,"June","Drought","Z",6,"LAKE OF THE WOODS","FGF","01-JUN-07 00:00:00","CST-6","12-JUN-07 06:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"A lack of substantial rainfall into early June kept Lake of the Woods and northern Beltrami counties in a D2 Drought Designation (per the U.S. Drought Monitor).","","CSV"
200705,13,2040,200705,13,2040,5338,31723,"MONTANA",30,2007,"May","Flash Flood","C",87,"ROSEBUD","BYZ","13-MAY-07 20:40:00","MST-7","13-MAY-07 20:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","N","FORSYTH","0","N","FORSYTH","46.27","-106.67","46.27","-106.67","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","Spotter in Broadus heard report over police scanner of flash flooding on Interstate 94 between Miles City and Forsyth.","CSV"
200705,13,2100,200705,13,2100,5338,31726,"MONTANA",30,2007,"May","Thunderstorm Wind","C",25,"FALLON","BYZ","13-MAY-07 21:00:00","MST-7","13-MAY-07 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer","61.00","EG",,,,,,,,,,"18","WSW","WILLARD","18","WSW","WILLARD","46.1004","-104.717","46.1004","-104.717","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","Buildings moved approximately 500 yards from original location...trees|down...shingles off patio roof and power out.","CSV"
200705,13,2200,200705,13,2200,5338,31734,"MONTANA",30,2007,"May","Thunderstorm Wind","C",25,"FALLON","BYZ","13-MAY-07 22:00:00","MST-7","13-MAY-07 22:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement","61.00","EG",,,,,,,,,,"1","N","BAKER","1","N","BAKER","46.3845","-104.28","46.3845","-104.28","A strong cold front and upper level disturbance moved across the  central and eastern counties in the Billings County Warning Area during the late afternoon and evening hours of the 13th. Several thunderstorms developed across Northern Stillwater and Sweet Grass Counties before evolving into Supercell thunderstorms over Northern Yellowstone County. These thunderstorms then merged into a squall line across Eastern Yellowstone County and Treasure County before moving across Rosebud, Custer and Fallon Counties. Very large hail and damaging winds accompanied these thunderstorms with widespread damage reported across these areas.","Fallon County Sheriff reported trees and power lines down along with|heavy rain.","CSV"
200711,2,1414,200711,2,1414,12001,65712,"NORTH CAROLINA",37,2007,"November","Strong Wind","Z",15,"PASQUOTANK","AKQ","02-NOV-07 14:14:00","EST-5","02-NOV-07 14:14:00","0","0","0","0","1.00K","0.00K","ASOS","37.00","MG",,,,,,,,,,,,,,,,,,,,"The combination of Extratropical Storm Noel tracking up off the Mid Atlantic Coast and High Pressure building into the region from the northwest produced strong northeast winds over portions of Northeast North Carolina.","Wind gust of 43 mph was measured at ECG.","CSV"
