BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202201,14,1600,202201,15,1000,166415,1006522,"MISSOURI",29,2022,"January","Heavy Snow","Z",35,"RALLS","LSX","14-JAN-22 16:00:00","CST-6","15-JAN-22 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across the county with up to 6 inches reported in portions of Ralls County.","CSV"
202206,9,739,202206,9,739,168553,1020467,"ATLANTIC NORTH",88,2022,"June","Marine Thunderstorm Wind","Z",236,"NARRAGANSETT BAY","BOX","09-JUN-22 07:39:00","EST-5","09-JUN-22 07:39:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","EG",,,,,,,,,,"0","N","BRISTOL HARBOR","0","N","BRISTOL HARBOR","41.65","-71.28","41.65","-71.28","A warm front lifting north across the region combined with a strong low-level jet to produce thunderstorms with strong winds during the mid-morning hours over the coastal waters.","A mesonet station at Bristol Harbor recorded a wind gust to 39 mph.","CSV"
202201,2,900,202201,3,900,165838,1002617,"MICHIGAN",26,2022,"January","Winter Weather","Z",3,"NORTHERN HOUGHTON","MQT","02-JAN-22 09:00:00","EST-5","03-JAN-22 09:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"West wind lake effect snow bands brought moderate snow accumulation to portions of the Keweenaw Peninsula from the 2nd into the 3rd.","The observer in Laurium measured 8.8 inches of lake effect snow in 24 hours.  A couple of locations in and around Calumet measured 6 inches of snow in a three-hour period on the 2nd.","CSV"
202201,8,300,202201,8,1000,166176,1004608,"LAKE SUPERIOR",92,2022,"January","Marine High Wind","Z",266,"MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE","MQT","08-JAN-22 03:00:00","EST-5","08-JAN-22 10:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station","50.00","MG",,,,,,,,,,"0","N","STANNARD ROCK LIGHT","0","N","STANNARD ROCK LIGHT","47.18","-87.23","47.18","-87.23","Storm force south winds developed at Stannard Rock on the morning of the 8th ahead of a low pressure system approaching from Manitoba.","Storm force south winds were reported throughout of the period at Stannard Rock with a peak gust of 58 mph shortly before 7 AM EST.","CSV"
202212,23,1000,202212,24,900,176646,1075085,"TENNESSEE",47,2022,"December","Cold/Wind Chill","Z",90,"HARDEMAN","MEG","23-DEC-22 10:00:00","CST-6","24-DEC-22 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"The coldest airmass since December of 1989 descended upon the Mid-South right before Christmas. Gusty north winds combined with very cold temperatures produced wind chills of 20 to 25 degrees below zero across West Tennessee from late Thursday, December 22nd into Friday, December 23rd. Temperatures dropped to between 0 and 5 degrees below zero during the morning of Friday, December 23rd. Numerous frozen pipes occurred in residential houses and businesses across the region. Wind chills remained below zero into the morning hours of December 24th.","Wind chill values remained below zero.","CSV"
202207,5,1730,202207,5,1730,172766,1048871,"NORTH CAROLINA",37,2022,"July","Thunderstorm Wind","C",59,"DAVIE","GSP","05-JUL-22 17:30:00","EST-5","05-JUL-22 17:30:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","E","ADVANCE","1","E","ADVANCE","35.95","-80.41","35.95","-80.41","A line of thunderstorms moved southeast across western North Carolina during the evening. Several of the embedded storms produced locally damaging wind gusts.","County comms reported a few trees blown down just north of Advance.","CSV"
202207,5,1740,202207,5,1747,172766,1048872,"NORTH CAROLINA",37,2022,"July","Thunderstorm Wind","C",59,"DAVIE","GSP","05-JUL-22 17:40:00","EST-5","05-JUL-22 17:47:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","N","MOCKSVILLE","2","SE","MOCKSVILLE","35.913","-80.568","35.877","-80.549","A line of thunderstorms moved southeast across western North Carolina during the evening. Several of the embedded storms produced locally damaging wind gusts.","County comms reported numerous trees blown down in Mocksville and vicinity.","CSV"
202207,5,1756,202207,5,1806,172766,1048873,"NORTH CAROLINA",37,2022,"July","Thunderstorm Wind","C",111,"MCDOWELL","GSP","05-JUL-22 17:56:00","EST-5","05-JUL-22 18:06:00","0","0","0","0","0.00K","0.00K","911 Call Center","55.00","EG",,,,,,,,,,"1","N","MARION","2","ESE","MARION","35.692","-82.019","35.674","-81.994","A line of thunderstorms moved southeast across western North Carolina during the evening. Several of the embedded storms produced locally damaging wind gusts.","County comms reported numerous trees blown down in Marion and vicinity.","CSV"
202207,2,245,202207,2,245,169498,1026637,"CONNECTICUT",9,2022,"July","Thunderstorm Wind","C",15,"WINDHAM","BOX","02-JUL-22 02:45:00","EST-5","02-JUL-22 02:45:00","0","0","0","0","0.80K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"2","ENE","HAMPTON","2","ENE","HAMPTON","41.7901","-72.007","41.7901","-72.007","A shortwave trough moving eastward from the eastern Great Lakes, triggered strong thunderstorms in New York state, which moved into southern New England overnight.  The atmosphere was very unstable and surface dewpoints were near 70 degrees. The result was strong to locally severe thunderstorms before daybreak.","In Hampton, a tree and wires were down on Cherry Hill Road.","CSV"
202207,2,325,202207,2,325,169500,1026647,"MASSACHUSETTS",25,2022,"July","Lightning","C",5,"BRISTOL","BOX","02-JUL-22 03:25:00","EST-5","02-JUL-22 03:25:00","0","0","0","0","0.20K","0.00K","NWS Employee",,,,,,,,,,,,"2","NW","WINNECONNET","2","NW","WINNECONNET","41.9947","-71.1544","41.9947","-71.1544","A shortwave trough moving eastward from the eastern Great Lakes, triggered strong thunderstorms in New York state, which moved into southern New England overnight.  The atmosphere was very unstable and surface dewpoints were near 70 degrees. The result was strong to locally severe thunderstorms before daybreak in southeast MA.  Sunshine boosted temperatures in the afternoon, then a cold front swept through in the evening hours, triggering a second round of strong to severe thunderstorms, mainly in western and central MA.","In Norton, a NWS Employee discovered a tree which was struck by lightning at the intersection of Route 123 and Newland Street.  The trees was debarked and exploded, with bark strewn on Newland Street.  Time radar estimated.","CSV"
202201,14,1700,202201,15,1100,166416,1006525,"ILLINOIS",17,2022,"January","Heavy Snow","Z",96,"BROWN","LSX","14-JAN-22 17:00:00","CST-6","15-JAN-22 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An upper level system moved into the region during the day on January 14th.  Widespread precipitation developed and spread across the region. Initially some locations had rain, but the rain quickly changed to all snow. It was a wet, heavy snow with snowfall rates up to an inch at times. A large portion of northeast Missouri and west central Illinois received over 6 inches of snow for this event.","Heavy snow fell across northern portions of Brown County. Up to 6 inches of snow fell in some locations.","CSV"
202205,12,1804,202205,12,1804,168275,1023121,"MINNESOTA",27,2022,"May","Thunderstorm Wind","C",11,"BIG STONE","ABR","12-MAY-22 18:04:00","CST-6","12-MAY-22 18:04:00","0","0","0","0",,,"Mesonet","70.00","MG",,,,,,,,,,"4","SW","ARTICHOKE","4","SW","ARTICHOKE","45.37","-96.21","45.37","-96.21","A derecho developed in south central South Dakota and traveled northeast into western Minnesota. This thunderstorm complex generated 2 confirmed tornadoes across Big Stone and Traverse Counties, and produced a broad area of widespread and destructive straight-line winds in excess of 80 mph. Trees, buildings, power lines, grain bins, semi trucks, and other property was damaged or destroyed across west central Minnesota, and power outages lasted for multiple days in some cases.","","CSV"
202205,12,1735,202205,12,1740,168275,1029408,"MINNESOTA",27,2022,"May","Thunderstorm Wind","C",11,"BIG STONE","ABR","12-MAY-22 17:35:00","CST-6","12-MAY-22 17:40:00","0","0","0","0","0.00K","0.00K","Public","78.00","ES",,,,,,,,,,"3","SW","ARTICHOKE","3","SW","ARTICHOKE","45.3663","-96.1939","45.3663","-96.1939","A derecho developed in south central South Dakota and traveled northeast into western Minnesota. This thunderstorm complex generated 2 confirmed tornadoes across Big Stone and Traverse Counties, and produced a broad area of widespread and destructive straight-line winds in excess of 80 mph. Trees, buildings, power lines, grain bins, semi trucks, and other property was damaged or destroyed across west central Minnesota, and power outages lasted for multiple days in some cases.","Several uprooted and snapped trees on the property. A machine shed was leaning east and another barn leaning northeast. The house on the property was also leaning with a  several inch gap between the house and the chimney. The house was deemed unlivable.","CSV"
202201,3,936,202201,3,1930,164447,992685,"OREGON",41,2022,"January","Winter Storm","Z",29,"KLAMATH BASIN","MFR","03-JAN-22 09:36:00","PST-8","03-JAN-22 19:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"An incoming front brought high winds, snow, and blowing snow to higher terrain in southwest and south central Oregon.","The Klamath Falls Airport (KLMT) recorded numerous gusts exceeding 57 mph between 03/0936 PST and 03/1253 PST. The peak gust was 69 mph recorded at 03/1053 PST.  The Worden Agrimet recorded a gust to 58 mph at 03/1130 PST.  The Lorella Agrimet recorded a gust to 71 mph at 03/1715 PST and a gust to 61 mph at 03/1930 PST.","CSV"
202212,3,400,202212,5,400,176052,1068984,"CALIFORNIA",6,2022,"December","Heavy Snow","Z",69,"WEST SLOPE NORTHERN SIERRA NEVADA","STO","03-DEC-22 04:00:00","PST-8","05-DEC-22 04:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"The second winter storm of the month delivered widespread rain to the Valley and foothills, as well as heavy mountain snow to the southern Cascades and Sierra Nevada where significant mountain travel impacts were observed in the form of chain controls and extended road closures from 12/3/22 to 12/5/22.","Caltrans District 3 reported multiple spinouts on I-80 due to snow, leading to traffic being held for brief periods on 12/3, 12/4 and 12/5. Ski resorts reported multiple feet of snow over the weekend into Monday. Sugar Bowl Ski resort reported 29 inches, Palisades Tahoe reported 32 inches, Kirkwood reported 22 inches, and the Central Sierra Snow Lab reported 29.1 inches of storm total snow.","CSV"
202208,18,2135,202208,18,2145,173689,1054012,"ARIZONA",4,2022,"August","Dust Storm","Z",532,"YUMA","PSR","18-AUG-22 21:35:00","MST-7","18-AUG-22 21:45:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Favorable monsoonal conditions promoted the development of severe thunderstorms across the region on the 18th. Abundant moisture (PWATs of 1.7-2.0) and instability (MUCAPE 1,000-2,000 J/kg) was in place across south-central and southwest Arizona, while increased easterly steering flow from an upper level low over northern Mexico aided in thunderstorms propagating off the high terrain. DCAPE were around 1,000-1,200 J/kg which helped in allowing strong to severe thunderstorms to produce damaging winds from downbursts. Thunderstorms initially developed along the Mogollon Rim during the early afternoon hours before pushing into the lower deserts of south-central and southwest Arizona through the evening. No injuries were reported.","Dense blowing dust resulted in visibility dropping below 1/4 mile near I-8 and Fortuna Road. No accidents or injuries were reported.","CSV"
202201,7,118,202201,7,315,164337,992022,"OREGON",41,2022,"January","High Wind","Z",22,"CURRY COUNTY COAST","MFR","07-JAN-22 01:18:00","PST-8","07-JAN-22 03:15:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","63.00","MG",,,,,,,,,,,,,,,,,,,,"An incoming front brought high winds to several locations in southwest and south central Oregon on this date.","The Port Orford NOS/NWLON recorded winds exceeding 58 mph continuously during this interval. The peak wind was 73 mph at 07/0217 PST.","CSV"
202207,2,304,202207,2,304,169499,1026639,"RHODE ISLAND",44,2022,"July","Thunderstorm Wind","C",7,"PROVIDENCE","BOX","02-JUL-22 03:04:00","EST-5","02-JUL-22 03:04:00","0","0","0","0","0.50K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"2","S","LIMEROCK","2","S","LIMEROCK","41.8979","-71.4506","41.8979","-71.4506","A shortwave trough moving eastward from the eastern Great Lakes, triggered strong thunderstorms in New York state, which moved into southern New England overnight.  The atmosphere was very unstable and surface dewpoints were near 70 degrees. The result was strong to locally severe thunderstorms before daybreak.","In Lincoln, a tree was down between Twin River Road and Breakneck Hill Road.","CSV"
202207,2,234,202207,2,234,169500,1026645,"MASSACHUSETTS",25,2022,"July","Lightning","C",27,"WORCESTER","BOX","02-JUL-22 02:34:00","EST-5","02-JUL-22 02:34:00","0","0","0","0","0.80K","0.00K","Fire Department/Rescue",,,,,,,,,,,,"1","SE","DUDLEY HILL","1","SE","DUDLEY HILL","42.04","-71.91","42.04","-71.91","A shortwave trough moving eastward from the eastern Great Lakes, triggered strong thunderstorms in New York state, which moved into southern New England overnight.  The atmosphere was very unstable and surface dewpoints were near 70 degrees. The result was strong to locally severe thunderstorms before daybreak in southeast MA.  Sunshine boosted temperatures in the afternoon, then a cold front swept through in the evening hours, triggering a second round of strong to severe thunderstorms, mainly in western and central MA.","In Dudley, a tree and wires were down due to lightning, per the fire department, via amateur radio.","CSV"
202201,9,330,202201,9,2100,166177,1004622,"LAKE SUPERIOR",92,2022,"January","Marine High Wind","Z",266,"MANITOU ISLAND TO MARQUETTE MI AND W OF GRAND MARAIS MI TO US/CANADIAN BORDER BEYOND 5NM OF SHORE","MQT","09-JAN-22 03:30:00","EST-5","09-JAN-22 21:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station","58.00","MG",,,,,,,,,,"0","N","STANNARD ROCK LIGHT","0","N","STANNARD ROCK LIGHT","47.18","-87.23","47.18","-87.23","Storm force west-northwest winds occurred over east half portions of Lake Superior on the 9th in the wake of a strong cold front.","The Stannard Rock Light C-MAN station measured storm force west-northwest winds throughout much of the period with a peak gust of 67 mph just after 4 am EST.","CSV"
