BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,26,400,200912,26,1900,35357,204401,"ILLINOIS",17,2009,"December","Winter Storm","Z",13,"DU PAGE","LOT","26-DEC-09 04:00:00","CST-6","26-DEC-09 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A slow moving winter storm moved across northern Illinois on December 26th.  Snow began to fall during the early morning hours and continued through the late evening hours.  The snow was heavy at times in some areas and the snow to water ratio was quite large with the driest snow reported to be 40 to 1.  A foot of snow fell across the northwest suburbs of Chicago with a large area receiving six inches or more.  Snowfall totals included 12.1 inches in St. Charles; 12.0 inches in Elburn; 12.0 inches in North Aurora; 12.0 inches 1 mile north of Carol Stream; 11.9 inches 7 miles north northwest of St. Charles; 11.1 inches in Batavia; 10.6 inches in Streamwood; 10.3 inches in Elgin; 10.0 inches in Woodstock; 9.4 inches 4 miles north northwest of Rockford; 9.2 inches 3 miles southwest of Barrington; 8.9 inches in Mundelein; 7.5 inches in Island Lake; 6.7 inches in Downers Grove; 6.2 inches in Roscoe; 6.1 inches in Rockford and 6.0 inches at Chicago O'Hare Airport.","","CSV"
200912,26,300,200912,26,1900,35357,204400,"ILLINOIS",17,2009,"December","Winter Storm","Z",12,"KANE","LOT","26-DEC-09 03:00:00","CST-6","26-DEC-09 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A slow moving winter storm moved across northern Illinois on December 26th.  Snow began to fall during the early morning hours and continued through the late evening hours.  The snow was heavy at times in some areas and the snow to water ratio was quite large with the driest snow reported to be 40 to 1.  A foot of snow fell across the northwest suburbs of Chicago with a large area receiving six inches or more.  Snowfall totals included 12.1 inches in St. Charles; 12.0 inches in Elburn; 12.0 inches in North Aurora; 12.0 inches 1 mile north of Carol Stream; 11.9 inches 7 miles north northwest of St. Charles; 11.1 inches in Batavia; 10.6 inches in Streamwood; 10.3 inches in Elgin; 10.0 inches in Woodstock; 9.4 inches 4 miles north northwest of Rockford; 9.2 inches 3 miles southwest of Barrington; 8.9 inches in Mundelein; 7.5 inches in Island Lake; 6.7 inches in Downers Grove; 6.2 inches in Roscoe; 6.1 inches in Rockford and 6.0 inches at Chicago O'Hare Airport.","","CSV"
200912,26,400,200912,26,1900,35357,204402,"ILLINOIS",17,2009,"December","Winter Storm","Z",14,"COOK","LOT","26-DEC-09 04:00:00","CST-6","26-DEC-09 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A slow moving winter storm moved across northern Illinois on December 26th.  Snow began to fall during the early morning hours and continued through the late evening hours.  The snow was heavy at times in some areas and the snow to water ratio was quite large with the driest snow reported to be 40 to 1.  A foot of snow fell across the northwest suburbs of Chicago with a large area receiving six inches or more.  Snowfall totals included 12.1 inches in St. Charles; 12.0 inches in Elburn; 12.0 inches in North Aurora; 12.0 inches 1 mile north of Carol Stream; 11.9 inches 7 miles north northwest of St. Charles; 11.1 inches in Batavia; 10.6 inches in Streamwood; 10.3 inches in Elgin; 10.0 inches in Woodstock; 9.4 inches 4 miles north northwest of Rockford; 9.2 inches 3 miles southwest of Barrington; 8.9 inches in Mundelein; 7.5 inches in Island Lake; 6.7 inches in Downers Grove; 6.2 inches in Roscoe; 6.1 inches in Rockford and 6.0 inches at Chicago O'Hare Airport.","","CSV"
200901,15,100,200901,16,930,25769,150546,"MICHIGAN",26,2009,"January","Lake-Effect Snow","Z",21,"ANTRIM","APX","15-JAN-09 01:00:00","EST-5","16-JAN-09 09:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Cold northwest winds off of Lake Michigan generated locally heavy lake effect snow in parts of Northwest Lower Michigan.  Mancelona and Twin Lakes picked up from 6 to 12 inches of snow on the 15th and early on the 16th.","","CSV"
200901,9,1200,200901,10,1800,25259,147188,"MICHIGAN",26,2009,"January","Winter Storm","Z",74,"JACKSON","GRR","09-JAN-09 12:00:00","EST-5","10-JAN-09 18:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Six to twelve inches of snow fell south of the I-96 corridor over south and southwest Michigan on the ninth and tenth.  The snow began during the morning of the ninth and continued through the early evening hours.  The mainly light snow combined with fog to produce visibilities between one quarter and one half of a mile along the I-94 corridor. ||Many locations saw a break in the falling snow during the late evening hours of the ninth, before a second period of heavier snow began during the early morning hours of the tenth.  Snow fell throughout the day on the tenth before tapering to flurries in the evening. ||The snowfall was associated with an area of low pressure initially over Nebraska during the morning of the ninth that moved east to southwest Indiana by the morning of the tenth.  The low continued to move east reaching the southern New England coast on the morning of the eleventh.","Six to ten inches of snow fell.","CSV"
200901,6,1000,200901,7,500,25287,147319,"PENNSYLVANIA",42,2009,"January","Winter Storm","Z",7,"MERCER","PBZ","06-JAN-09 10:00:00","EST-5","07-JAN-09 05:00:00","0","0","0","0",,"0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving northeast toward the Ohio valley produced a mix of snow and freezing rain across the region. Ice accumulations of one quarter inch or more fell across Garrett county Maryland, and parts of western Pennsylvania along and north of Interstate 80.","","CSV"
200901,9,1900,200901,10,1900,25297,147380,"PENNSYLVANIA",42,2009,"January","Heavy Snow","Z",7,"MERCER","PBZ","09-JAN-09 19:00:00","EST-5","10-JAN-09 19:00:00","0","0","0","0",,"0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system brought heavy snow to portions of western Pennsylvania and eastern Ohio with snow accumulations of 7 to 10 inches by late afternoon on January 10th. Mixed rain and snow fell across portions of southwest Pennsylvania, southeast Ohio, northern West Virginia and Garrett county Maryland with light snow accumulations.","","CSV"
200901,9,1900,200901,10,1900,25297,147381,"PENNSYLVANIA",42,2009,"January","Heavy Snow","Z",8,"VENANGO","PBZ","09-JAN-09 19:00:00","EST-5","10-JAN-09 19:00:00","0","0","0","0",,"0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system brought heavy snow to portions of western Pennsylvania and eastern Ohio with snow accumulations of 7 to 10 inches by late afternoon on January 10th. Mixed rain and snow fell across portions of southwest Pennsylvania, southeast Ohio, northern West Virginia and Garrett county Maryland with light snow accumulations.","","CSV"
200901,9,1900,200901,10,1900,25297,147383,"PENNSYLVANIA",42,2009,"January","Heavy Snow","Z",9,"FOREST","PBZ","09-JAN-09 19:00:00","EST-5","10-JAN-09 19:00:00","0","0","0","0",,"0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A strong storm system brought heavy snow to portions of western Pennsylvania and eastern Ohio with snow accumulations of 7 to 10 inches by late afternoon on January 10th. Mixed rain and snow fell across portions of southwest Pennsylvania, southeast Ohio, northern West Virginia and Garrett county Maryland with light snow accumulations.","","CSV"
200912,16,900,200912,16,1700,35601,205914,"NEW YORK",36,2009,"December","Lake-Effect Snow","Z",9,"NORTHERN ONEIDA","BGM","16-DEC-09 09:00:00","EST-5","16-DEC-09 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Heavy lake effect snow occurred from the morning of the 16th to the early evening hours. Snowfall accumulations ranged around 1 foot.","Heavy lake effect snow occurred from the morning of the 16th to the early evening hours. Snowfall accumulations ranged around 1 foot.","CSV"
200912,28,1200,200912,29,800,35602,205917,"NEW YORK",36,2009,"December","Lake-Effect Snow","Z",36,"MADISON","BGM","28-DEC-09 12:00:00","EST-5","29-DEC-09 08:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Heavy lake effect snow occurred from the afternoon of the 28th to the morning hours of the 29th. Snowfall accumulations ranged from 6 to 10 inches.","An average of 5 to 8 inches of snow fell across northern portions of the county. Lakeport measured 7.4 inches.","CSV"
200912,24,820,200912,24,826,34776,202997,"LOUISIANA",22,2009,"December","Tornado","C",111,"UNION","SHV","24-DEC-09 08:20:00","CST-6","24-DEC-09 08:26:00","0","0","0","0","100.00K","0.00K","NWS Storm Survey",,,,,"EF1","5.96","150",,,,,"2","E","SHILOH","5","WSW","CONWAY","32.77","-92.54","32.84","-92.48","A strong upper level storm system moved its way out of the southern Great Basin and into the Southern Plains during the afternoon hours of December 23rd.  Strong southerly flow was found ahead of this storm system with dewpoint temperatures in the lower to middle 60s noted northward to the Interstate 20 corridor of northeast Texas and northern Louisiana.  Impressive deep layer shear was noted in the warm sector across the region which was conducive for discrete storm cells during the afternoon and evening across northeast Texas.  These storms spawned tornadoes and produced large hail across portions of northeast Texas.  The storm system moved eastward during the predawn hours of December 24th with again, numerous storms producing tornadoes across southern Arkansas and northern Louisiana.  In addition to all the storm damage...these storms were prolific rain makers with numerous reports of flash flooding across the region as well.","Numerous trees were downed, with trees damaging 3 homes on the northwest shore of Lake Darbonne. Several tin sheds were blown into the woods/lake, and a wooden shop was moved off of its foundation. Shingles were removed off of one home. The heaviest concentration of damage was found on Walnut Tree Road north of Highway 2. Per the local media/eye-witness reports, strong post-frontal gradient winds downed a couple of damaged trees along the tornado���s path, destroying a metal shed.","CSV"
200912,9,1100,200912,9,1700,34360,199127,"INDIANA",18,2009,"December","High Wind","Z",33,"BLACKFORD","IWX","09-DEC-09 11:00:00","EST-5","09-DEC-09 17:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,,,,,,,,,,,"Strong post-frontal gradient winds developed on December 9th, strongest during the late morning and afternoon as a deep area of low pressure tracked into northern Lower Michigan. Widespread wind gusts between 45 and 60 mph were common across much of northern Indiana.","Very windy conditions were seen across the area on December 9th as a deep area of low pressure tracked into Michigan.  Wind gusts between 45 and 60 mph were common during the late morning and afternoon hours.  There were reports of power lines and trees down across the region due to the strong winds, which resulted in isolated power outages.","CSV"
200901,24,2000,200901,27,600,26007,151895,"NEW YORK",36,2009,"January","Lake-Effect Snow","Z",8,"LEWIS","BUF","24-JAN-09 20:00:00","EST-5","27-JAN-09 06:00:00","0","0","0","0","35.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Arctic air following another cold front produced lake effect snows off Lake Ontario during Saturday evening 24th. A southwest flow set up intense bands across Jefferson County which dropped close to a foot of snow by Sunday morning in the Watertown area. The bands settled south into southern Jefferson and northern Lewis counties for much of Sunday, with rates of 2-3 inches per hour from Adams to Barnes Corners and Hooker. A weak upper disturbance disrupted the bands Sunday night but they still dropped several inches down into the Oswego area overnight into Monday morning. The activity rejuvenated for awhile Monday and lifted north into Jefferson County before weakening Monday night. Reported snowfall totals included: 38 inches at Barnes Corners; 27 inches at Hooker, 24 inches at Adams, 12 to 16 inches in Watertown; and 11 inches in Oswego.","","CSV"
200901,27,2300,200901,28,2300,26008,151899,"NEW YORK",36,2009,"January","Heavy Snow","Z",1,"NIAGARA","BUF","27-JAN-09 23:00:00","EST-5","28-JAN-09 23:00:00","0","0","0","0","20.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved out of the southern Plains northeast across the Tennessee Valley reaching the southern New England Coast on the 28th.  The low brought an eight to twelve inch blanket of snow to the entire region by the evening of the 28th. Innumerable automobile accidents were reported throughout the region as the roads became hard to navigate in the heavy snow and reduced visibilities. Many schools cancelled classes across the region.","","CSV"
200901,25,0,200901,25,1000,25756,150425,"ILLINOIS",17,2009,"January","Extreme Cold/Wind Chill","Z",14,"COOK","LOT","25-JAN-09 00:00:00","CST-6","25-JAN-09 10:00:00","0","0","1","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Low temperatures ranged from zero to 5 below zero on the morning of January 24th and January 25th.  A 74 year old man died in Chicago due to cold exposure.  In Johnsburg in McHenry County, a 17 year old male died from hypothermia after walking away from his car which had got stuck in a snow drift early in the morning of January 24th.","","CSV"
200901,24,0,200901,24,1000,25756,150426,"ILLINOIS",17,2009,"January","Extreme Cold/Wind Chill","Z",5,"MCHENRY","LOT","24-JAN-09 00:00:00","CST-6","24-JAN-09 10:00:00","0","0","1","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Low temperatures ranged from zero to 5 below zero on the morning of January 24th and January 25th.  A 74 year old man died in Chicago due to cold exposure.  In Johnsburg in McHenry County, a 17 year old male died from hypothermia after walking away from his car which had got stuck in a snow drift early in the morning of January 24th.","","CSV"
