BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200602,18,600,200602,18,2100,1205000,5490039,"MISSISSIPPI",28,2006,"February","Winter Storm","Z",6,"TISHOMINGO","MEG","18-FEB-06 06:00:00","CST","18-FEB-06 21:00:00","0","0","0","0","1K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A mix of snow, sleet and freezing rain fell on much of North Mississippi. Over extreme northwest portions of the state, about 1"" of a mix of snow and sleet fell along with 1/4"" of ice accumulation. Across the remainder of North Mississippi about 1/2"" to 1"" of sleet fell along with 1/4"" of ice accumulation.",,"PDS"
200601,24,930,200601,24,1630,1203052,5488077,"IOWA",19,2006,"January","High Wind","Z",23,"POCAHONTAS","DMX","24-JAN-06 09:30:00","CST","24-JAN-06 16:30:00","0","0","0","0","10K",,"AWOS,ASOS,MESONET,ETC","37","MS",,,,,,,,,,,,,,,,,,,,"An intense low pressure moved southeast out of northern Alberta during the night of the 23rd and early morning of the 24th.  The low tracked southeast across Lake Winnipeg early on the 24th and was over Lake Superior during the afternoon of the 24th.  The low continued to move southeast during the late afternoon and evening.  A deep trough of low pressure formed in the upper levels with a 140 kt jet streak passing over Iowa during the day on the 24th.  A strong tropospheric fold was evident as the jet streak passed with stratospheric air extending well below 850 mb.  Winds increased quite rapidly after sunrise with mid day winds sustained in the 40 to 45 MPH range over the CWA by mid day.  Winds became quite gusty as well with most locations recording gusts of at least 50 to 55 mph.  Several locations reported wind gusts in excess of 60 MPH.  The strongest wind gust recorded was a 69 MPH wind gust at the Ames Airport in Story County.  The strongest winds were in a band about 40 miles wide extending from Calhoun and Webster Counties on the northwest, southeast to Lucas, Marion, and Mahaska Counties on the southeast.  Winds in this band gusted to 60 to 65 MPH for a one to two hour period.  There as also a wind gust to 61 MPH in southwest Iowa in Union County, and a gust to 51 MPH in Cerro Gordo and Franklin Counties.  Two people were injured in Des Moines by flying glass.  High winds blew out a window broke out of the Polk County Human Resources Building.  There were numerous reports of local power outages as branches took down power lines.  Some accidents were caused by the high winds as drivers lost control of their vehicles.  Spotty reports of trucks being overturned were also received.  In Polk County, the mile long bridge over Saylorville Reservoir was closed for several hours due to the high wind.",,"PDS"
200601,20,1900,200601,21,700,1203055,5488095,"MICHIGAN",26,2006,"January","Heavy Snow","Z",37,"MASON","GRR","20-JAN-06 19:00:00","EST","21-JAN-06 07:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A synoptic scale snowstorm brought a large swath of six to ten inches of snow across most of north central and central lower Michigan as well as the lakeshore counties of western Michigan.  The heaviest snow accumulations occurred north of I-96 where an axis of eight to eleven inches of snow set up from near Muskegon to just south of Big Rapids to Clare.",,"PDS"
200601,20,1900,200601,21,700,1203055,5488096,"MICHIGAN",26,2006,"January","Heavy Snow","Z",38,"LAKE","GRR","20-JAN-06 19:00:00","EST","21-JAN-06 07:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A synoptic scale snowstorm brought a large swath of six to ten inches of snow across most of north central and central lower Michigan as well as the lakeshore counties of western Michigan.  The heaviest snow accumulations occurred north of I-96 where an axis of eight to eleven inches of snow set up from near Muskegon to just south of Big Rapids to Clare.",,"PDS"
200601,20,1900,200601,21,700,1203055,5488097,"MICHIGAN",26,2006,"January","Heavy Snow","Z",39,"OSCEOLA","GRR","20-JAN-06 19:00:00","EST","21-JAN-06 07:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A synoptic scale snowstorm brought a large swath of six to ten inches of snow across most of north central and central lower Michigan as well as the lakeshore counties of western Michigan.  The heaviest snow accumulations occurred north of I-96 where an axis of eight to eleven inches of snow set up from near Muskegon to just south of Big Rapids to Clare.",,"PDS"
200601,11,15,200601,11,330,1203259,5489343,"WASHINGTON",53,2006,"January","High Wind","Z",28,"BENTON/FRANKLIN/WALLA WALLA T SE/E KLICKITAT","PDT","11-JAN-06 00:15:00","PST","11-JAN-06 03:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","57","MG",,,,,,,,,,,,,,,,,,,,,"Several stations on Hanford Mesonet reported wind gusts between 52 and 57 knots.","PDS"
200601,18,1446,200601,18,1503,1203233,5489445,"MASSACHUSETTS",25,2006,"January","Strong Wind","Z",22,"BARNSTABLE","BOX","18-JAN-06 14:46:00","EST","18-JAN-06 15:03:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","47","MG",,,,,,,,,,,,,,,,,,,,"An intensifying low pressure system moved across the Great Lakes and into Quebec, producing strong damaging winds across Massachusetts on 18 January 2006.  These strong winds were accompanied with heavy rain showers.  The most widespread wind damage occurred across eastern and southeastern Massachusetts, where numerous trees, limbs and wires were reported down.  Sustained wind reports generally ranged between 30 and 49 MPH, with gusts between 58 and 68 MPH.  However, some higher wind speeds were observed.  For example, Blue Hill Observatory measured a sustained wind speed of 61 MPH with a wind gust speed of 85 MPH during this storm.Trees were reported down in towns across the state, including in Worthington, Hudson, Groton, Southborough, Bedford, Newton, Danvers, Peobody, Topsfield, Foxboro, Taunton, Brockton, Marshfield, Middleboro, Swansea, and in North Scituate.  Trees fell down on houses in Springfield, Westford, Framingham, Haverhill, and in Carver.  These downed trees closed roads and caused numerous power outages across the state.  Siding was torn off of a building on Elm Street in Walpole.  In addition, a 50-ft section of tin roofing came off a hanger, with at least 3 doors blown off their mounts, and the office trailer blown onto its side, at the Mansfield airport.There was one known fatality from this storm.  An 80-year old woman died when the Chevy Malibu car she was in at the time was crushed by a large tree that fell across the intersection of Church Street and Route 6A in Yarmouthport shortly after 2 PM.",,"PDS"
200601,16,2100,200601,16,2100,1203281,5489348,"OREGON",41,2006,"January","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","16-JAN-06 21:00:00","PST","16-JAN-06 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","62","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for Oregon coastal zones ORZ021/022 at 15/2100 PST, effective from 16/1000 to 17/0400 PST.  The warning for ORZ021 was cancelled at 17/0406 PST.  The warning for ORZ022 was extended to 17/1200 PST at 16/2244 PST, and extended again to 17/1400 PST at 17/1202 PST.  The warning for ORZ021 was cancelled at 17/0406 PST, and the warning for ORZ022 was cancelled at 17/1410 PST.  The above observations verified the warning.","Recorded at Cape Arago.","PDS"
200601,8,1300,200601,8,1700,1203218,5489133,"ILLINOIS",17,2006,"January","Strong Wind","Z",80,"PERRY","PAH","08-JAN-06 13:00:00","CST","08-JAN-06 17:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong southwest winds were sustained from 30 to 35 MPH during the peak of this wind event. Measured wind gusts were as high as 45 MPH at the Carbondale airport.",,"PDS"
200601,8,1300,200601,8,1700,1203218,5489134,"ILLINOIS",17,2006,"January","Strong Wind","Z",90,"POPE","PAH","08-JAN-06 13:00:00","CST","08-JAN-06 17:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","26","ES",,,,,,,,,,,,,,,,,,,,"Strong southwest winds were sustained from 30 to 35 MPH during the peak of this wind event. Measured wind gusts were as high as 45 MPH at the Carbondale airport.",,"PDS"
200601,8,1300,200601,8,1700,1203218,5489135,"ILLINOIS",17,2006,"January","Strong Wind","Z",93,"PULASKI","PAH","08-JAN-06 13:00:00","CST","08-JAN-06 17:00:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong southwest winds were sustained from 30 to 35 MPH during the peak of this wind event. Measured wind gusts were as high as 45 MPH at the Carbondale airport.",,"PDS"
200602,16,0,200602,16,2359,1203373,5487373,"MICHIGAN",26,2006,"February","Ice Storm","Z",58,"IONIA","GRR","16-FEB-06 00:00:00","EST","16-FEB-06 23:59:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"A major ice storm developed across much of central lower Michigan producing around a quarter to half inch of ice accumulation between Route 10 and I-96.  Thousands of homes lost power from just north of Grand Rapids to Lansing north to Route 10 and many areas did not have power for three to five days.  There were numerous reports of downed trees and power lines all across that area. Just north and northwest of that area precipitation mainly fell in the form of snow, and six to eight inches of snow fell across northern Mason and Lake counties.",,"PDS"
200602,1,0,200602,3,1600,1203374,5487374,"COLORADO",8,2006,"February","Winter Storm","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","01-FEB-06 00:00:00","MST","03-FEB-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A winter storm dumped widespread snow amounts of 12 to 16 inches across the mountains of northwest Colorado and the northwest San Juan Mountains, except for areas of the Elkhead and Park Mountains which received around 20 inches. Additionally, frequent wind gusts of 25 to 40 mph occurred with a few gusts near 50 mph.",,"PDS"
200602,1,0,200602,3,1600,1203374,5487375,"COLORADO",8,2006,"February","Winter Storm","Z",13,"FLATTOP MOUNTAINS","GJT","01-FEB-06 00:00:00","MST","03-FEB-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A winter storm dumped widespread snow amounts of 12 to 16 inches across the mountains of northwest Colorado and the northwest San Juan Mountains, except for areas of the Elkhead and Park Mountains which received around 20 inches. Additionally, frequent wind gusts of 25 to 40 mph occurred with a few gusts near 50 mph.",,"PDS"
200602,1,0,200602,3,1600,1203374,5487376,"COLORADO",8,2006,"February","Winter Storm","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","01-FEB-06 00:00:00","MST","03-FEB-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A winter storm dumped widespread snow amounts of 12 to 16 inches across the mountains of northwest Colorado and the northwest San Juan Mountains, except for areas of the Elkhead and Park Mountains which received around 20 inches. Additionally, frequent wind gusts of 25 to 40 mph occurred with a few gusts near 50 mph.",,"PDS"
200602,1,1500,200602,3,1200,1203375,5487377,"COLORADO",8,2006,"February","Winter Weather","Z",5,"UPPER YAMPA RIVER BASIN","GJT","01-FEB-06 15:00:00","MST","03-FEB-06 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system produced 5 to 11 inches of snow in the Steamboat Springs, Oak Creek, and Yampa areas.",,"PDS"
200601,14,800,200601,14,1500,1203843,5487498,"VIRGINIA",51,2006,"January","High Wind","Z",9,"SMYTH","RNK","14-JAN-06 08:00:00","EST","14-JAN-06 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,,,,,,,,,"A cold front passed across Virginia in the early morning hours of the 14th. After sunrise, winds increased and very strong gusts during the day resulted in numerous reports of trees down, many power lines down, power outages, signs blown down or bent, and some structural damage from trees falling on buildings, and shingles being blown off roofs.",,"PDS"
200601,14,800,200601,14,1500,1203843,5487499,"VIRGINIA",51,2006,"January","High Wind","Z",15,"GRAYSON","RNK","14-JAN-06 08:00:00","EST","14-JAN-06 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,,,,,,,,,"A cold front passed across Virginia in the early morning hours of the 14th. After sunrise, winds increased and very strong gusts during the day resulted in numerous reports of trees down, many power lines down, power outages, signs blown down or bent, and some structural damage from trees falling on buildings, and shingles being blown off roofs.",,"PDS"
200601,14,800,200601,14,1500,1203843,5487491,"VIRGINIA",51,2006,"January","High Wind","Z",10,"BLAND","RNK","14-JAN-06 08:00:00","EST","14-JAN-06 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,,,,,,,,,"A cold front passed across Virginia in the early morning hours of the 14th. After sunrise, winds increased and very strong gusts during the day resulted in numerous reports of trees down, many power lines down, power outages, signs blown down or bent, and some structural damage from trees falling on buildings, and shingles being blown off roofs.",,"PDS"
200601,17,1730,200601,17,2100,1203208,5488117,"KENTUCKY",21,2006,"January","Winter Weather","Z",18,"HENDERSON","PAH","17-JAN-06 17:30:00","CST","17-JAN-06 21:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across western Kentucky. Most of the 2-inch amounts were along and east of the Pennyrile Parkway, including Hopkinsville, Madisonville, and Owensboro. Many secondary roads became slippery. Primary roads were mostly wet, but bridges and overpasses became icy. A few serious accidents occurred when vehicles encountered icy patches on main highways. On Interstate 24, two tractor-trailer rigs collided on the bridge over the Tennessee River. To avoid being struck by one of the trucks, a motorist who stopped to help the first trucker jumped off the bridge and was seriously injured. In Trigg County, a woman was killed (indirect weather fatality) in a rollover car accident on U.S. Highway 68 about a mile west of The Trace (Kentucky 453).  In Hopkinsville, a woman was critically injured when she was struck by a car while walking along the median of the Eagle Way By-Pass. She was out of her vehicle to check on a car that slid off the road.",,"PDS"
200601,17,1730,200601,17,2100,1203208,5488118,"KENTUCKY",21,2006,"January","Winter Weather","Z",2,"HICKMAN","PAH","17-JAN-06 17:30:00","CST","17-JAN-06 21:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across western Kentucky. Most of the 2-inch amounts were along and east of the Pennyrile Parkway, including Hopkinsville, Madisonville, and Owensboro. Many secondary roads became slippery. Primary roads were mostly wet, but bridges and overpasses became icy. A few serious accidents occurred when vehicles encountered icy patches on main highways. On Interstate 24, two tractor-trailer rigs collided on the bridge over the Tennessee River. To avoid being struck by one of the trucks, a motorist who stopped to help the first trucker jumped off the bridge and was seriously injured. In Trigg County, a woman was killed (indirect weather fatality) in a rollover car accident on U.S. Highway 68 about a mile west of The Trace (Kentucky 453).  In Hopkinsville, a woman was critically injured when she was struck by a car while walking along the median of the Eagle Way By-Pass. She was out of her vehicle to check on a car that slid off the road.",,"PDS"
200601,27,1100,200601,30,1200,1203212,5488216,"ILLINOIS",17,2006,"January","Flood","Z",87,"GALLATIN","PAH","27-JAN-06 11:00:00","CST","30-JAN-06 12:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,"37.5","-88.38333","37.5","-88.38333","Minor flooding of the Ohio River occurred due to heavy rainfall between the 10th and 13th and again between the 20th and 23rd. At Shawneetown, where flood stage is 33 feet, the river crested at 34.5 feet on the 28th. At Brookport, where flood stage is 37 feet, the river crested at 37.4 feet on the 29th. Minor flooding of fields and wooded bottomlands occurred.",,"PDS"
200601,27,1100,200601,30,1200,1203212,5488217,"ILLINOIS",17,2006,"January","Flood","Z",94,"MASSAC","PAH","27-JAN-06 11:00:00","CST","30-JAN-06 12:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Minor flooding of the Ohio River occurred due to heavy rainfall between the 10th and 13th and again between the 20th and 23rd. At Shawneetown, where flood stage is 33 feet, the river crested at 34.5 feet on the 28th. At Brookport, where flood stage is 37 feet, the river crested at 37.4 feet on the 29th. Minor flooding of fields and wooded bottomlands occurred.",,"PDS"
