BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201705,18,1847,201705,18,1847,116395,699958,"NEW YORK",36,2017,"May","Thunderstorm Wind","C",91,"SARATOGA","ALY","18-MAY-17 18:47:00","EST-5","18-MAY-17 18:47:00","0","0","0","0",,,"Public","50.00","EG",,,,,,,,,,"0","NW","SARATOGA LAKE","0","NW","SARATOGA LAKE","43.0512","-73.7325","43.0512","-73.7325","May 18 was the second straight day of widespread 90 degree weather across eastern New York. The hot airmass, despite not being overly humid, provided an unstable environment conducive for thunderstorm development.  Thunderstorms began to form in the early afternoon over western New York along a lake breeze boundary.  These storms pushed into the Mohawk Valley by mid-afternoon.  The storms were isolated with large hail initially, but a stronger cluster of storms approached from the west after 6 pm.  The main hazard with these storms was wind damage as they moved from the Mohawk Valley through the Capital District and into the Lake George Saratoga region by the evening hours.  Numerous reports of downed trees and powerlines occurred in this area.  The worst damage occurred from Queensbury in Warren County to Kingsbury in Washington County.  These storms produced a macroburst, or concentrated area of straight line wind damage.  These winds were measured at 68 mph at the Glens Falls New York State Mesonet site, and were estimated to be as high as 90 mph, resulting in widespread tree damage, destroying a barn, and damaging the roofs of a couple of other buildings.  Another cluster of storms resulted in wind damage over portions of Dutchess County toward midnight.","Trees were downed between Lake Lonely and Saratoga Lake.","CSV"
201704,3,228,201704,3,237,113684,682249,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",23,"CLARKE","JAN","03-APR-17 02:28:00","CST-6","03-APR-17 02:37:00","0","0","0","0","100.00K","0.00K","Emergency Manager","57.00","EG",,,,,,,,,,"2","SSW","DE SOTO","1","N","ARCHUSA SPGS","31.94","-88.73","32.04","-88.72","A powerful spring storm system impacted much of the region on April 2nd. As this system evolved, a severe weather outbreak occurred with many tornadoes impacting portions of Louisiana and Mississippi. In addition, multiple other thunderstorms produced damaging wind gusts, large hail, and significant flash flooding during the afternoon and overnight hours.","Trees were blown down on County Roads 280, 514, 140, 690, 680 and 481. A tree and power lines were blown down on County Road 430. Several trees were blown down on Highway 18 east, including a large oak tree that had blown down on a house. A tree was blown down at the intersection of County Roads 341 and 150. A tree was blown down on Highway 18 near Buckatunna Creek Bridge which had both lanes blocked. Several trees and power lines were blown down on County Road 250.","CSV"
201704,30,851,201704,30,855,115032,690575,"MISSISSIPPI",28,2017,"April","Tornado","C",15,"CARROLL","JAN","30-APR-17 08:51:00","CST-6","30-APR-17 08:55:00","0","0","0","0","40.00K","0.00K","NWS Storm Survey",,,,,"EF0","2.63","250",,,,,"1","SW","BEATTY","1","NE","BEATTY","33.2553","-89.7662","33.2828","-89.7347","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","The tornado began near Hudson Creek in southern Carroll County. As it tracked north northeast toward Beatty, it uprooted trees and downed some powerlines along County Road 33. As it crossed County Road 27, it continued to uproot some softwood trees and tore a few shingles off of a home. The tornado dissipated along Highway 51 north of Beatty. The maximum estimated wind speed with this tornado was 80 mph.","CSV"
201704,30,847,201704,30,849,115032,692098,"MISSISSIPPI",28,2017,"April","Tornado","C",15,"CARROLL","JAN","30-APR-17 08:47:00","CST-6","30-APR-17 08:49:00","0","0","0","0","10.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.94","50",,,,,"4","S","WILTSHIRE","3","SSE","WILTSHIRE","33.2481","-89.8721","33.2558","-89.8588","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","The tornado began just to the southwest of Sudbeck Road and downed hardwood trees in this area. It then continued northeast, snapping tree limbs and uprooting a few trees along its path in the northern part of Holmes County. The tornado then crossed into Carroll County and dissipated along Highway 37. The total path length for this tornado was 9.16 miles. The maximum estimated wind speed was 90mph and the maximum width was 400 yards, both of which occurred in Holmes County.","CSV"
201705,1,2107,201705,1,2107,116310,699329,"NEW YORK",36,2017,"May","Thunderstorm Wind","C",83,"RENSSELAER","ALY","01-MAY-17 21:07:00","EST-5","01-MAY-17 21:07:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","NW","EAST GRAFTON","1","NW","EAST GRAFTON","42.78","-73.43","42.78","-73.43","An unseasonably strong low pressure system moved from the Upper Midwest into the western Great Lakes on May 1. A line of thunderstorms formed ahead of the system's cold front during the morning hours over Ohio, causing a broad swath of wind damage as it moved into Pennsylvania and New York. The line entered eastern New York around 7:30 pm, resulting in wind damage in the Southern Adirondacks, Mohawk Valley, Capital District, Schoharie Valley, and Lake George Saratoga region. The line weakened after 10:00 pm. ||The strong winds brought down numerous trees and wires and resulted in thousands of customers losing power. The counties of Saratoga, Warren, and Washington were especially hard-hit, with around 10,000 customers losing power. In addition, an 80 mph gust was recorded in Schoharie County.","A tree was reported down from thunderstorm winds.","CSV"
201702,23,1323,201702,23,1423,112838,674200,"TEXAS",48,2017,"February","High Wind","Z",7,"MOORE","AMA","23-FEB-17 13:23:00","CST-6","23-FEB-17 14:23:00","0","0","0","0","0.00K","0.00K","AWOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"Out ahead of the main cold front, a lee low was developing in SE Colorado in association with favorable upper level dynamics during the late morning hours on the 23rd. This included our region being in the left exit region of a New Mexico jet streak along with a deepening 700-500 hPa trough to the west of the area. This helped to steepen the mid level height gradients and with clearing skies, strong winds mixed down to the surface and strong sustained winds and gusts were reported throughout the day across areas in western OK along with the western and central TX Panhandle.","","CSV"
201702,23,1323,201702,23,1423,112838,674201,"TEXAS",48,2017,"February","High Wind","Z",11,"OLDHAM","AMA","23-FEB-17 13:23:00","CST-6","23-FEB-17 14:23:00","0","0","0","0","0.00K","0.00K","Public","35.00","ES",,,,,,,,,,,,,,,,,,,,"Out ahead of the main cold front, a lee low was developing in SE Colorado in association with favorable upper level dynamics during the late morning hours on the 23rd. This included our region being in the left exit region of a New Mexico jet streak along with a deepening 700-500 hPa trough to the west of the area. This helped to steepen the mid level height gradients and with clearing skies, strong winds mixed down to the surface and strong sustained winds and gusts were reported throughout the day across areas in western OK along with the western and central TX Panhandle.","","CSV"
201702,23,1323,201702,23,1423,112838,674202,"TEXAS",48,2017,"February","High Wind","Z",12,"POTTER","AMA","23-FEB-17 13:23:00","CST-6","23-FEB-17 14:23:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"Out ahead of the main cold front, a lee low was developing in SE Colorado in association with favorable upper level dynamics during the late morning hours on the 23rd. This included our region being in the left exit region of a New Mexico jet streak along with a deepening 700-500 hPa trough to the west of the area. This helped to steepen the mid level height gradients and with clearing skies, strong winds mixed down to the surface and strong sustained winds and gusts were reported throughout the day across areas in western OK along with the western and central TX Panhandle.","","CSV"
201702,23,1323,201702,23,1423,112838,674203,"TEXAS",48,2017,"February","High Wind","Z",17,"RANDALL","AMA","23-FEB-17 13:23:00","CST-6","23-FEB-17 14:23:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"Out ahead of the main cold front, a lee low was developing in SE Colorado in association with favorable upper level dynamics during the late morning hours on the 23rd. This included our region being in the left exit region of a New Mexico jet streak along with a deepening 700-500 hPa trough to the west of the area. This helped to steepen the mid level height gradients and with clearing skies, strong winds mixed down to the surface and strong sustained winds and gusts were reported throughout the day across areas in western OK along with the western and central TX Panhandle.","","CSV"
201702,23,1323,201702,23,1423,112838,674204,"TEXAS",48,2017,"February","High Wind","Z",16,"DEAF SMITH","AMA","23-FEB-17 13:23:00","CST-6","23-FEB-17 14:23:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MS",,,,,,,,,,,,,,,,,,,,"Out ahead of the main cold front, a lee low was developing in SE Colorado in association with favorable upper level dynamics during the late morning hours on the 23rd. This included our region being in the left exit region of a New Mexico jet streak along with a deepening 700-500 hPa trough to the west of the area. This helped to steepen the mid level height gradients and with clearing skies, strong winds mixed down to the surface and strong sustained winds and gusts were reported throughout the day across areas in western OK along with the western and central TX Panhandle.","","CSV"
201706,28,1521,201706,28,1528,118252,710678,"IOWA",19,2017,"June","Tornado","C",145,"PAGE","OAX","28-JUN-17 15:21:00","CST-6","28-JUN-17 15:28:00","0","0","0","0",,,"Trained Spotter",,,,,"EF1","2.12","75",,,,,"2","NNW","BINGHAM","1","WSW","NORWICH","40.7518","-95.2898","40.7436","-95.2515","During the afternoon hours of the 28th supercell thunderstorms developed over southwest Iowa causing two confirmed tornadoes and reports of large hail. These storms formed in response to a slow-moving cold front that passed through the region during the afternoon and early evening hours.","A second weaker tornado from the same Supercell storm formed 4 miles east of Shenandoah and moved east southeast for a little over 2 miles.  Most of the damage was limited to flattened corn and tree trunks being snapped by the tornado.","CSV"
201711,18,1900,201711,19,1600,120797,723422,"OHIO",39,2017,"November","Flood","C",101,"MARION","CLE","18-NOV-17 19:00:00","EST-5","19-NOV-17 16:00:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"2","N","MEEKER","3","WNW","NEW BLOOMINGTON","40.6746","-83.2983","40.5817","-83.437","On Saturday the 18th of November an area of low pressure moved over the lower Great Lakes. A warm front lifted into the area during the morning hours with an initial round of rain showers.  Warm and moisture rich air moved into the region behind the warm front with temperatures warmed into the 50s to even 60s with dew points in the 50s.  The area received between 1 1/2 to 2 inches of rain south of OH-30 in Marion, Morrow, Knox, and Richland Counties during the early morning hours through midday. This was soon followed by another round of rain associated with a strong cold frontal passage in the afternoon and evening. Some moderate to heavy rain was imbedded within a large swath of rain, especially south of State Route OH-30 where the heavier rain lingered longer. Rainfall totals for the event averaged 2 to 3 inches, with reports upwards of 3.75 inches.  River levels at the onset of the rain were low which allowed for several additional hours response time for the onset of riverine flooding.  The overland flooding concerns were greatly improved by Monday morning of the 20th, while some of the larger stem rivers remained in flood through mid week.  The most notable river flooding occurred on the Blanchard River at Findlay and the Portage River at Woodville where both locations were inches from major flood stage. A flood watch was issued at 949 am Saturday morning lasting through the evening. Numerous areal and river flood warnings were also issued.","Moderate to heavy rain fell over Marion County in two waves on November 18th. The first round of rain was during the morning when about an inch and a half fell. By the afternoon another round of showers with another inch to inch and a half fell. Rainfall totals from the area were 3.12 inches in Prospect, 2.50 inches in La Rue, and 2.12 inches in Marion. Widespread overland flooding occurred with numerous road closures. The hardest hit area was in the southern part of the county according to the County Engineer. The runoff resulted in several days of minor flooding along the Scioto River in La Rue, Green Camp, and Prospect. |Some of the roads closed included:|��� Morral Kirkpatrick Road between Ohio 231 and Powell Road, just east of Morral|��� Irvin Shoots Road between Hillman Ford Road and Ohio 423, north of Marion|��� Linn Hipsher Road between Caledonia Northern and Lyons roads, just north of Caledonia|��� Decliff Road between Ohio 95 and Agosta La Rue Road, just west of New Bloomington|��� Hillman Ford Road between Pleasant Hill and Marion Williamsport roads and between Kenton Galion and Pleasant Hill roads, northwest of Marion|��� Pleasant Hill Road between Hillman Ford and Holland roads, northwest of Marion|��� Holland Road between Marion Williamsport Road and Ohio 309, just west of Marion.","CSV"
