BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201202,20,800,201202,20,1200,59999,363954,"COLORADO",8,2012,"February","Winter Weather","Z",90,"YUMA COUNTY","GLD","20-FEB-12 08:00:00","MST-7","20-FEB-12 12:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system affected eastern Colorado, far northwest Kansas and parts of southwest Nebraska with strong winds during the day.  Several counties also received one to three inches of snow, which made for near blizzard conditions when combined with the wind.  Interstate 70 was closed from Goodland, Kansas west through much of eastern Colorado.  A 63 mph wind gust was reported at a mesonet site northeast of Kit Carson in Cheyenne County.","Several inches of snow combined with wind gusts over 50 mph reduced visibility in blowing snow to one quarter to one half mile at times for much of the morning, mainly on east-west roads.","CSV"
201202,28,1000,201202,28,1600,60911,364064,"KANSAS",20,2012,"February","High Wind","Z",27,"WALLACE","GLD","28-FEB-12 10:00:00","MST-7","28-FEB-12 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","53.00","MG",,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved across the area, generating southwest winds with gusts of 50 to 60 mph.  In addition blowing dirt reduced visibility below one mile at times.","A peak wind gust of 61 mph occurred at a mesonet station 10 miles SSE of Sharon Springs.","CSV"
201202,28,1104,201202,28,1600,60910,364065,"COLORADO",8,2012,"February","High Wind","Z",92,"CHEYENNE COUNTY","GLD","28-FEB-12 11:04:00","MST-7","28-FEB-12 16:00:00","0","0","0","0","0.00K","0.00K","Mesonet","37.00","MS",,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved across the area, generating southwest winds with gusts of 50 to 60 mph.  In addition blowing dirt reduced visibility below one mile at times.","","CSV"
201208,1,0,201208,1,2200,66722,400317,"ILLINOIS",17,2012,"August","Excessive Heat","Z",100,"MADISON","LSX","01-AUG-12 00:00:00","CST-6","01-AUG-12 22:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A two-day heat wave continued from July 31 to August 1. High temperatures ranged from 100 - 105 with the Heat Index around 105.","","CSV"
201208,1,0,201208,1,2200,66722,400318,"ILLINOIS",17,2012,"August","Excessive Heat","Z",102,"MONROE","LSX","01-AUG-12 00:00:00","CST-6","01-AUG-12 22:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A two-day heat wave continued from July 31 to August 1. High temperatures ranged from 100 - 105 with the Heat Index around 105.","","CSV"
201203,3,535,201203,3,538,60190,359288,"SOUTH CAROLINA",45,2012,"March","Tornado","C",79,"RICHLAND","CAE","03-MAR-12 05:35:00","EST-5","03-MAR-12 05:38:00","0","0","0","0","30.00K","0.00K","NWS Storm Survey",,,,,"EF0","2.54","80",,,,,"0","WNW","DENNY TERRACE","1","N","EAU CLAIRE","34.072","-81.076","34.0709","-81.0317","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","An EF0 tornado touched down just west of Monticello road on the back end of Columbia International University then crossed the intersection of Houston Street and Bishopville Ave. Theo tornado continued with intermittent touchdown east to Patton Lane.  Many trees and large branches were down, some which fell on a mobile home doing minor damage.","CSV"
201203,2,629,201203,2,630,60190,359289,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",39,"FAIRFIELD","CAE","02-MAR-12 06:29:00","EST-5","02-MAR-12 06:30:00","0","0","0","0","20.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","NNW","BLACKJACK","2","NNW","BLACKJACK","34.38","-81.14","34.38","-81.14","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported several trees and powerlines down from just west of Winnsboro, in Winnsboro, and areas east of Winnsboro.","CSV"
201203,3,426,201203,3,428,60190,359290,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",65,"MCCORMICK","CAE","03-MAR-12 04:26:00","EST-5","03-MAR-12 04:28:00","0","0","0","0","4.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","E","PLUM BRANCH","1","E","PLUM BRANCH","33.85","-82.26","33.85","-82.26","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported a couple of trees down on Hwy 221.","CSV"
201203,3,428,201203,3,430,60190,359292,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",37,"EDGEFIELD","CAE","03-MAR-12 04:28:00","EST-5","03-MAR-12 04:30:00","0","0","0","0","2.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"3","SSE","CLEDRA","3","SSE","CLEDRA","33.79","-82.02","33.79","-82.02","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported a couple of trees down on the west end of the county on Garret road.","CSV"
201203,3,452,201203,3,500,60190,359293,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",81,"SALUDA","CAE","03-MAR-12 04:52:00","EST-5","03-MAR-12 05:00:00","0","0","0","0","20.00K","0.00K","Law Enforcement","60.00","EG",,,,,,,,,,"3","SE","MAYSON","5","E","MERCHANT","33.9976","-81.8454","34.0299","-81.5852","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported trees and powerlines down countywide.","CSV"
201203,3,506,201203,3,515,60190,359294,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",71,"NEWBERRY","CAE","03-MAR-12 05:06:00","EST-5","03-MAR-12 05:15:00","0","0","0","0","10.00K","0.00K","Law Enforcement","60.00","EG",,,,,,,,,,"0","SSE","HELENA","0","WNW","POMARIA","34.2754","-81.6284","34.2708","-81.4224","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Disparch reported trees and powerlines down from Newberry to Pomeria.","CSV"
201203,3,519,201203,3,520,60190,359295,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",39,"FAIRFIELD","CAE","03-MAR-12 05:19:00","EST-5","03-MAR-12 05:20:00","0","0","0","0","6.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"4","NE","ROCK HILL","4","NE","ROCK HILL","34.28","-81.2","34.28","-81.2","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported trees down around the Jenkinsville area.","CSV"
201203,3,533,201203,3,535,60190,359296,"SOUTH CAROLINA",45,2012,"March","Thunderstorm Wind","C",39,"FAIRFIELD","CAE","03-MAR-12 05:33:00","EST-5","03-MAR-12 05:35:00","0","0","0","0","4.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"1","NW","RIDGEWAY","1","NW","RIDGEWAY","34.31","-80.96","34.31","-80.96","A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines.  An EF0 also occurred in Northern Richland county.","Dispatch reported a several trees down on Hwy 34 and Hwy 69.","CSV"
201201,22,911,201201,22,911,59283,354719,"NEW MEXICO",35,2012,"January","High Wind","Z",530,"UNION COUNTY","ABQ","22-JAN-12 09:11:00","MST-7","22-JAN-12 09:11:00","0","0","0","0","0.00K","0.00K","ASOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"A strong Pacific storm swept across New Mexico on the 21st into the 22nd, bringing widespread high winds to the state.","","CSV"
201201,22,1050,201201,22,1050,59283,354722,"NEW MEXICO",35,2012,"January","High Wind","Z",537,"DE BACA COUNTY","ABQ","22-JAN-12 10:50:00","MST-7","22-JAN-12 10:50:00","0","0","0","0","0.00K","0.00K","Public","56.00","MG",,,,,,,,,,,,,,,,,,,,"A strong Pacific storm swept across New Mexico on the 21st into the 22nd, bringing widespread high winds to the state.","","CSV"
201201,22,900,201201,22,1100,59283,355870,"NEW MEXICO",35,2012,"January","Strong Wind","Z",538,"CHAVES COUNTY PLAINS","ABQ","22-JAN-12 09:00:00","MST-7","22-JAN-12 11:00:00","0","0","0","0","5.00K","0.00K","Emergency Manager","49.00","EG",,,,,,,,,,,,,,,,,,,,"A strong Pacific storm swept across New Mexico on the 21st into the 22nd, bringing widespread high winds to the state.","The roof vent was blown off one building at Wyoming and West Second St.  Siding was also pulled away from a car wash located at Mescalero and Main Streets.","CSV"
201201,23,1810,201201,23,1810,60824,363448,"LAKE ERIE",95,2012,"January","Marine Thunderstorm Wind","Z",40,"RIPLEY TO DUNKIRK NY","BUF","23-JAN-12 18:10:00","EST-5","23-JAN-12 18:10:00","0","0","0","0",,"0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"0","N","BARCELONA","0","N","BARCELONA","42.34","-79.6","42.34","-79.6","A cold front crossed Lake Erie during the evening hours. Thunderstorms which accompanied the front produced wind gusts measured to 37 knots at the Buffalo Coast Guard Station and 35 knots at Barcelona.","","CSV"
201201,13,600,201201,14,700,60323,360213,"NEW YORK",36,2012,"January","Heavy Snow","Z",25,"TOMPKINS","BGM","13-JAN-12 06:00:00","EST-5","14-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"On January 13, low pressure tracked across northern Lake Ontario, dragging a strong cold front across the area.  The cold air changed rain into snow early in the day, then  enhancement of the snow from Lake Ontario and Lake Erie caused further snow accumulation for several counties of Central New York in the afternoon, lasting into the predawn hours of January 14.  Snow amounts in the affected area were generally 5 to 10 inches, but a few spots got just past a foot.","Snow from a low pressure system, which became enhanced by lake effect snow, accumulated a widely ranging 4 to 12 inches in Tompkins County.  This includes 11.6 inches in Groton, 8.1 inches in Slaterville Springs, and 7.4 inches in Etna.","CSV"
201201,13,700,201201,14,700,60323,360212,"NEW YORK",36,2012,"January","Heavy Snow","Z",44,"CORTLAND","BGM","13-JAN-12 07:00:00","EST-5","14-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"On January 13, low pressure tracked across northern Lake Ontario, dragging a strong cold front across the area.  The cold air changed rain into snow early in the day, then  enhancement of the snow from Lake Ontario and Lake Erie caused further snow accumulation for several counties of Central New York in the afternoon, lasting into the predawn hours of January 14.  Snow amounts in the affected area were generally 5 to 10 inches, but a few spots got just past a foot.","Snow from a low pressure system, which became enhanced by lake effect snow, accumulated 5 to 9 inches in Cortland County.  This includes 9.2 inches in Willet, and 6.5 inches 1 mile northwest of Marathon.","CSV"
201201,22,1530,201201,22,1530,60818,363423,"KANSAS",20,2012,"January","High Wind","Z",76,"HASKELL","DDC","22-JAN-12 15:30:00","CST-6","22-JAN-12 15:30:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"A well mixed and deep boundary layer allowed high winds to develop ahead of a surface trough.","The high wind was estimated to be 60 MPH in northern Haskell county.","CSV"
201201,22,1530,201201,22,1530,60818,363424,"KANSAS",20,2012,"January","High Wind","Z",77,"GRAY","DDC","22-JAN-12 15:30:00","CST-6","22-JAN-12 15:30:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"A well mixed and deep boundary layer allowed high winds to develop ahead of a surface trough.","The high wind was estimated to be 60 MPH at a location 10 miles southwest of Charleston.","CSV"
201201,22,1515,201201,22,1515,60818,363425,"KANSAS",20,2012,"January","High Wind","Z",85,"STEVENS","DDC","22-JAN-12 15:15:00","CST-6","22-JAN-12 15:15:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"A well mixed and deep boundary layer allowed high winds to develop ahead of a surface trough.","The high wind was estimated to be 60 MPH at a location 10 miles northwest of Hugoton.","CSV"
201201,22,1430,201201,22,1430,60818,363426,"KANSAS",20,2012,"January","High Wind","Z",86,"SEWARD","DDC","22-JAN-12 14:30:00","CST-6","22-JAN-12 14:30:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"A well mixed and deep boundary layer allowed high winds to develop ahead of a surface trough.","The high wind was estimated to be 60 MPH at a location 21 miles NNW of Liberal.","CSV"
201201,22,1530,201201,22,1530,60818,363427,"KANSAS",20,2012,"January","High Wind","Z",87,"MEADE","DDC","22-JAN-12 15:30:00","CST-6","22-JAN-12 15:30:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"A well mixed and deep boundary layer allowed high winds to develop ahead of a surface trough.","The high wind was estimated to be 60 MPH at a location 6 miles NNW of Plains.","CSV"
201201,26,2245,201201,26,2345,60592,361688,"OHIO",39,2012,"January","Flood","C",165,"WARREN","ILN","26-JAN-12 22:45:00","EST-5","26-JAN-12 23:45:00","0","0","0","0","1.00K","0.00K","NWS Employee",,,"Heavy Rain",,,,,,,,,"0","SSW","CROSSWICK","0","SSE","CROSSWICK","39.5287","-84.0809","39.5266","-84.0775","Low pressure tracking over the region brought heavy rain to much of southern Ohio during the evening hours. This produced flooding that lasted into the next morning.","High water was reported across Corwin Avenue due to heavy rain.","CSV"
201201,26,2300,201201,27,0,60592,361689,"OHIO",39,2012,"January","Flood","C",17,"BUTLER","ILN","26-JAN-12 23:00:00","EST-5","27-JAN-12 00:00:00","0","0","0","0","1.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","N","SEVEN MILE","1","NNW","SEVEN MILE","39.48","-84.55","39.4915","-84.558","Low pressure tracking over the region brought heavy rain to much of southern Ohio during the evening hours. This produced flooding that lasted into the next morning.","Moderate street flooding was reported in the area due to heavy rain.","CSV"
